,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
10115.104037,17:46:14,34.01,34.00,34.01,34.01,34.00,34.00,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.00,34.02,34.00,34.01,34.00,33.99,30.11,34.00,33.99,30.41,33.99,34.03,33.99,33.99,34.00,34.02,34.00,34.00,34.00,34.00,34.00,106.9,46.6,105.1,125.1,102.8,127.5,112.5,124.0,104.9,125.2,118.8,121.8,104.3,117.1,110.9,42.8,84.1,57.0,23.6,0.0,77.4,27.2,0.0,83.7,49.7,57.4,52.5,57.3,81.5,88.3,86.9,88.9,145.4,141.9,16.82,17.15,16.50,47.7,0.0,0.00,0.00,0.00,0.00,,
10145.1221548,17:46:44,34.01,34.00,34.01,34.02,34.01,34.00,34.01,34.00,34.00,34.00,34.01,33.99,34.01,34.00,34.02,34.01,34.00,33.99,34.00,30.11,33.99,33.99,30.43,34.00,33.98,34.01,34.00,34.00,34.01,34.01,34.01,34.01,34.01,34.00,107.4,47.4,105.2,123.7,103.0,127.6,112.6,123.9,104.6,125.3,117.1,125.4,104.4,115.8,111.0,43.1,83.9,56.7,22.5,0.0,78.2,28.7,0.0,81.6,53.0,59.2,50.5,56.9,83.6,90.4,87.9,89.6,144.9,141.5,16.83,17.16,16.50,47.7,0.0,0.00,0.00,0.00,0.00,,
10175.1522708,17:47:14,34.00,34.00,34.00,34.01,34.01,34.01,33.99,34.00,34.00,34.00,34.00,33.99,34.00,33.99,34.01,34.00,34.00,34.01,34.01,30.12,33.99,34.00,30.40,34.00,34.02,34.00,34.00,34.01,34.01,33.99,34.01,34.01,34.00,34.02,108.3,46.7,104.8,123.2,102.2,128.4,112.4,123.8,104.9,125.0,117.9,125.6,105.8,117.9,111.2,43.2,84.2,56.9,24.3,0.0,78.3,24.9,0.0,82.3,53.5,58.2,49.8,57.7,79.3,90.0,85.9,90.0,144.7,141.9,16.84,17.18,16.51,47.7,0.0,0.00,0.00,0.00,0.00,,
10205.1524158,17:47:44,34.00,34.00,33.99,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.02,30.12,33.99,34.00,30.40,34.00,34.00,34.00,34.01,34.00,33.99,33.98,34.01,34.00,34.00,34.00,109.4,46.5,105.5,126.7,101.8,126.8,112.9,123.2,105.1,124.8,120.1,123.8,106.2,117.2,112.5,43.4,83.5,56.8,23.9,0.0,78.3,25.8,0.0,80.8,53.3,58.8,52.1,57.6,82.0,92.7,85.4,89.5,143.7,142.4,16.85,17.19,16.52,47.6,0.0,0.00,0.00,0.00,0.00,,
10235.1684948,17:48:14,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.01,34.00,34.01,34.01,34.01,34.01,34.00,34.00,34.00,34.01,30.12,34.00,34.00,30.39,34.01,34.01,34.00,34.00,34.01,34.02,33.98,33.99,34.01,34.00,34.00,106.2,47.3,105.8,125.4,101.4,126.7,113.1,123.2,104.8,124.2,117.8,121.4,106.1,116.7,111.5,43.4,85.0,56.6,23.2,0.0,77.4,26.2,0.0,80.9,45.5,58.6,51.4,57.6,77.7,93.2,90.2,88.7,142.1,138.6,16.86,17.20,16.53,47.6,0.0,0.00,0.00,0.00,0.00,,
10265.1829475,17:48:44,34.00,34.00,34.01,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.00,34.01,34.02,34.01,34.01,34.00,34.01,34.01,34.00,30.12,34.01,33.99,30.41,34.00,33.97,34.00,34.00,34.00,34.00,33.98,34.00,34.01,34.00,34.00,105.2,46.4,105.7,122.0,99.5,127.2,112.2,122.9,103.0,125.1,117.5,120.6,105.4,116.5,110.4,42.6,83.6,57.1,24.3,0.0,77.8,25.4,0.0,81.4,53.6,58.0,50.4,57.0,84.4,91.1,86.2,90.0,147.7,141.9,16.87,17.21,16.54,47.5,0.0,0.00,0.00,0.00,0.00,,
10295.1974002,17:49:14,34.00,34.00,34.01,34.00,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.02,34.02,34.01,34.01,34.00,34.00,34.00,34.01,30.12,34.01,34.01,30.40,34.00,34.03,34.00,34.00,34.00,34.01,34.02,34.00,34.00,34.02,34.01,108.8,46.8,104.4,124.0,103.3,127.6,112.1,123.3,103.7,125.6,119.2,118.3,104.0,115.9,110.7,42.0,83.2,56.3,23.5,0.0,77.1,25.7,0.0,80.8,51.1,59.3,49.9,56.3,79.8,89.1,87.3,89.3,140.3,141.4,16.88,17.22,16.55,47.5,0.0,0.00,0.00,0.00,0.00,,
10325.211853,17:49:44,34.01,34.00,34.00,34.00,34.02,34.01,34.00,34.01,34.01,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,30.12,34.01,34.00,30.40,34.00,33.99,33.99,34.01,34.00,34.00,34.01,34.00,34.00,34.01,34.00,107.0,47.0,104.7,124.5,101.8,127.8,111.7,123.2,103.7,124.5,116.3,120.4,104.4,116.0,111.4,42.2,84.0,56.8,24.4,0.0,77.0,26.6,0.0,79.7,52.8,58.7,48.9,57.6,81.4,85.0,84.5,89.5,144.3,142.6,16.90,17.23,16.56,47.3,0.0,0.00,0.00,0.00,0.00,,
10355.2263057,17:50:14,34.00,34.00,34.01,34.00,34.02,34.00,34.01,34.00,34.00,34.01,34.01,33.99,34.01,34.00,34.01,34.00,34.00,34.00,34.00,30.13,34.00,34.00,30.40,34.00,34.01,34.00,34.00,34.00,34.01,34.00,34.01,34.01,34.01,34.00,108.0,46.0,103.7,124.1,101.0,127.5,110.9,123.8,104.1,124.6,116.6,122.8,104.3,116.4,110.9,43.1,83.5,55.6,24.0,0.0,77.1,25.9,0.0,80.9,50.3,57.8,51.5,56.3,81.2,91.2,84.8,89.3,142.3,142.6,16.91,17.24,16.57,47.3,0.0,0.00,0.00,0.00,0.00,,
10385.2407584,17:50:44,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.00,33.99,34.00,34.01,33.99,34.02,33.99,34.01,34.00,34.00,34.01,34.01,30.12,34.00,34.00,30.40,34.01,33.99,34.01,34.00,34.00,34.00,33.98,34.00,34.01,34.01,34.00,107.3,46.5,104.0,123.2,102.8,126.5,111.9,122.9,104.9,124.9,116.8,124.6,103.1,115.2,111.1,42.9,83.3,55.9,24.0,0.0,76.5,25.2,0.0,80.3,59.5,59.4,49.7,57.5,83.6,93.5,87.2,88.5,142.4,141.8,16.92,17.25,16.58,47.2,0.0,0.00,0.00,0.00,0.00,,
10415.2552111,17:51:14,34.00,34.00,34.01,34.00,34.00,34.01,34.01,34.01,34.00,34.01,34.01,33.99,34.01,33.99,34.00,34.00,34.00,33.99,34.00,30.13,34.00,34.00,30.40,34.00,33.99,34.00,34.01,34.01,33.99,34.01,34.00,34.00,33.99,34.00,108.0,46.5,102.5,124.3,102.9,127.5,112.1,122.4,105.0,125.0,117.1,125.3,102.3,117.4,113.0,43.9,82.8,58.1,24.5,0.0,77.1,26.4,0.0,80.2,53.4,56.8,50.1,56.9,85.8,86.0,86.6,89.2,144.7,140.9,16.93,17.26,16.59,47.1,0.0,0.00,0.00,0.00,0.00,,
10445.2696638,17:51:44,34.01,34.00,33.99,33.99,34.00,34.02,33.99,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,33.99,30.13,34.01,34.00,30.39,34.00,34.01,34.00,34.00,34.00,34.01,33.98,34.01,34.00,33.99,34.02,107.8,46.9,105.0,124.4,102.9,126.4,112.7,122.3,105.2,125.2,117.2,122.8,105.6,116.9,112.4,43.6,82.9,56.4,23.5,0.0,76.0,25.8,0.0,80.1,47.9,57.4,50.0,57.1,82.7,92.2,86.5,87.7,143.3,141.4,16.94,17.27,16.60,47.1,0.0,0.00,0.00,0.00,0.00,,
10475.2841165,17:52:14,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.01,34.02,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.01,30.14,33.99,33.99,30.40,33.99,33.98,33.99,34.01,34.00,34.01,33.99,34.01,34.00,34.01,34.00,107.9,46.4,103.7,123.9,101.7,127.9,112.4,122.1,104.5,124.9,115.1,121.4,104.3,116.6,111.5,42.8,82.6,56.3,21.2,0.0,77.0,27.3,0.0,81.8,51.0,58.0,49.6,56.1,84.3,87.5,88.8,88.3,146.2,140.8,16.95,17.28,16.61,47.0,0.0,0.00,0.00,0.00,0.00,,
10505.2985693,17:52:44,33.99,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.01,34.01,33.99,30.13,34.00,33.99,30.39,34.00,33.97,34.00,34.01,34.00,33.99,34.01,34.01,34.01,34.00,34.00,107.1,47.3,103.9,124.3,101.6,128.6,111.0,121.1,105.6,124.2,117.3,122.7,104.2,117.5,109.8,42.9,82.5,56.7,23.5,0.0,78.2,26.7,0.0,80.5,48.7,58.0,50.8,57.0,82.0,90.0,84.8,89.8,143.9,140.7,16.96,17.29,16.62,47.0,0.0,0.00,0.00,0.00,0.00,,
10535.313022,17:53:14,34.00,34.00,34.00,33.99,34.01,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.01,34.01,30.13,34.00,34.01,30.39,34.00,33.98,34.00,34.00,34.00,33.99,34.01,34.00,34.01,34.01,34.00,109.0,46.2,103.5,122.4,101.6,127.8,111.9,122.6,104.4,124.6,117.2,121.5,104.5,116.5,111.3,43.5,82.6,55.4,28.7,0.0,79.1,26.5,0.0,80.6,51.3,59.5,49.7,55.6,80.2,88.0,87.4,90.2,144.6,139.5,16.97,17.30,16.63,46.8,0.0,0.00,0.00,0.00,0.00,,
10565.3274747,17:53:44,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.01,34.00,34.01,34.00,34.00,34.01,34.00,30.13,34.00,34.01,30.39,34.00,33.99,33.99,33.99,33.99,34.01,34.00,33.99,34.01,34.01,34.00,108.3,46.6,104.9,122.5,99.3,128.5,111.9,122.9,104.4,124.3,118.3,119.7,103.4,115.7,111.4,42.5,82.1,57.0,21.2,0.0,77.1,26.7,0.0,80.5,51.4,60.0,51.6,57.6,81.6,85.0,82.9,90.9,142.1,142.8,16.97,17.31,16.64,46.8,0.0,0.00,0.00,0.00,0.00,,
10595.3419274,17:54:14,34.00,34.01,34.00,34.00,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.00,33.99,34.00,34.00,33.98,30.13,34.00,34.00,30.38,34.01,33.97,34.00,34.01,33.99,34.01,34.01,34.01,34.01,33.99,34.00,105.1,46.5,103.8,122.2,101.2,128.2,111.9,121.9,104.5,124.3,117.6,122.1,103.4,117.5,112.1,44.7,83.7,57.5,24.2,0.0,77.1,25.6,0.0,80.2,55.4,56.8,50.4,57.7,80.8,90.3,86.8,89.5,144.6,141.4,16.98,17.32,16.65,46.7,0.0,0.00,0.00,0.00,0.00,,
10625.3563801,17:54:44,34.02,34.00,34.01,34.01,34.00,34.00,34.00,33.99,34.01,34.01,34.00,34.00,34.01,34.00,34.01,34.00,34.00,33.98,34.00,30.14,34.00,34.00,30.39,34.00,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.00,33.99,34.01,105.0,46.7,103.6,121.5,101.5,127.4,112.3,123.4,103.1,124.6,119.5,120.8,101.9,117.8,110.7,43.9,83.1,59.1,22.7,0.0,77.6,25.9,0.0,80.0,52.3,58.8,50.6,57.1,78.4,94.1,86.0,89.8,145.1,143.2,16.99,17.33,16.66,46.6,0.0,0.00,0.00,0.00,0.00,,
10655.3708328,17:55:14,33.99,34.01,34.00,34.00,34.00,34.00,33.99,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.01,30.14,34.00,34.00,30.39,34.00,34.02,34.00,34.00,34.00,34.00,33.99,33.99,34.00,33.97,33.99,107.5,46.6,103.7,122.6,103.2,128.8,111.9,124.1,104.0,125.4,117.5,123.7,103.3,117.6,110.1,43.2,81.7,57.3,21.1,0.0,73.9,26.4,0.0,79.4,44.0,59.3,51.8,56.8,82.1,89.4,86.6,89.2,138.2,141.9,17.00,17.34,16.67,46.6,0.0,0.00,0.00,0.00,0.00,,
10685.3852856,17:55:44,34.00,33.99,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,33.99,34.01,34.00,34.01,34.00,34.00,34.02,33.99,30.15,33.99,34.00,30.39,34.00,33.99,34.01,34.00,34.00,33.99,34.01,34.02,34.01,34.01,34.00,106.8,47.3,105.1,124.4,101.9,127.8,112.3,123.2,105.2,125.9,118.3,124.0,102.5,118.3,111.5,42.9,83.0,55.4,23.3,0.0,77.9,26.6,0.0,79.7,46.6,56.9,51.6,56.7,81.2,89.7,84.7,87.8,145.5,141.9,17.01,17.35,16.67,46.5,0.0,0.01,0.00,0.00,0.00,,
10715.3997383,17:56:14,34.01,34.01,33.99,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,33.99,30.15,34.01,33.99,30.38,34.00,33.99,34.00,34.00,34.01,33.98,34.05,33.99,34.00,33.99,34.00,106.5,46.8,105.7,125.9,102.4,127.6,112.3,124.3,105.7,125.6,118.2,120.6,103.0,117.5,112.8,42.8,83.2,56.0,22.5,0.0,77.6,25.8,0.0,81.2,49.9,58.5,48.6,56.6,80.7,89.6,84.9,88.6,140.9,142.3,17.02,17.36,16.68,46.4,0.0,0.01,0.00,0.00,0.00,,
10745.414191,17:56:44,34.01,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.00,33.99,34.01,34.00,34.01,33.99,34.01,34.00,34.00,34.00,30.14,34.00,34.00,30.39,34.00,34.01,33.99,34.00,34.01,34.02,33.99,34.01,34.00,34.01,34.01,103.6,46.4,104.0,122.3,101.6,127.8,112.1,123.2,104.0,125.0,118.8,120.1,103.5,116.0,112.5,42.7,84.5,56.6,25.0,0.0,74.9,25.4,0.0,79.1,59.7,56.9,47.8,56.3,84.3,93.2,84.6,87.9,139.2,141.3,17.03,17.37,16.69,46.3,0.0,0.01,0.00,0.00,0.00,,
10775.4286437,17:57:14,34.00,34.00,34.00,34.00,34.01,34.01,34.01,34.01,34.00,34.00,34.01,33.99,34.01,34.01,33.99,34.00,34.00,34.00,34.03,30.14,34.00,33.99,30.39,34.00,33.97,34.00,34.00,34.00,33.99,34.00,34.01,34.02,34.01,34.01,105.9,47.0,104.5,120.5,99.6,125.3,111.8,122.5,105.6,125.5,116.6,120.9,101.8,117.2,111.8,43.4,82.6,56.3,22.2,0.0,79.0,25.1,0.0,80.1,46.0,57.9,50.3,57.2,82.2,90.1,85.6,87.0,143.6,140.7,17.04,17.38,16.70,46.1,0.0,0.00,0.00,0.00,0.00,,
10805.4430964,17:57:44,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.00,33.99,34.01,34.00,34.01,34.00,34.01,34.01,33.99,30.14,34.01,34.01,30.39,34.01,33.99,34.00,34.01,34.00,33.98,34.02,34.00,33.99,34.00,34.00,107.0,44.9,104.5,123.7,100.8,126.4,111.7,121.5,105.0,124.3,118.1,122.3,101.1,115.5,110.8,42.2,82.1,56.5,19.8,0.0,77.3,26.8,0.0,79.0,48.1,57.8,48.5,55.7,81.8,91.6,86.9,89.3,144.1,139.4,17.04,17.38,16.71,45.9,0.0,0.00,0.00,0.00,0.00,,
10835.4575492,17:58:14,34.00,34.00,33.99,33.99,34.00,34.00,34.00,34.01,34.01,34.01,34.01,33.99,34.01,34.00,34.00,34.00,34.00,34.00,33.99,30.14,34.01,34.00,30.39,34.00,34.01,33.99,34.00,34.00,33.98,33.99,34.00,33.99,33.99,33.99,105.6,46.2,105.3,124.1,101.6,126.0,111.7,122.2,105.1,124.4,118.2,122.9,102.9,115.9,111.4,43.7,83.1,56.8,25.1,0.0,76.1,26.0,0.0,78.5,49.2,57.7,50.5,56.5,81.9,93.0,84.6,91.1,141.7,141.5,17.05,17.39,16.71,46.1,0.0,0.00,0.00,0.00,0.00,,
10865.4720019,17:58:44,34.01,34.00,34.01,34.00,34.00,33.99,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.00,34.01,34.00,34.01,34.00,34.01,30.16,33.99,34.00,30.39,34.00,34.02,34.00,34.01,34.01,34.02,33.98,34.00,34.00,34.00,33.99,104.8,46.0,104.7,123.3,102.0,128.3,111.6,122.8,104.9,124.3,117.6,121.6,100.7,115.9,111.7,43.4,83.8,57.5,24.8,0.0,75.1,25.9,0.0,78.6,54.2,58.9,48.8,56.7,81.3,91.7,84.9,91.9,145.6,142.2,17.06,17.40,16.72,46.0,0.0,0.00,0.00,0.00,0.00,,
10895.4864546,17:59:14,34.00,34.00,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.00,34.01,34.00,30.15,34.03,34.00,30.38,34.01,34.03,33.99,34.01,34.00,34.01,34.01,34.00,34.01,34.02,34.00,105.3,46.2,102.8,122.7,99.4,129.8,111.3,121.9,104.5,124.2,117.4,121.5,100.6,116.4,111.7,42.1,83.9,55.9,22.9,0.0,80.1,24.9,0.0,78.7,46.6,59.0,48.5,56.6,80.2,90.1,86.4,88.9,142.4,142.4,17.07,17.41,16.73,46.1,-6.4,0.00,0.00,0.00,0.00,,
10925.5009073,17:59:44,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,30.15,34.02,34.00,30.37,34.00,34.03,34.00,34.01,34.00,34.00,33.99,34.00,34.01,33.99,34.01,106.0,46.1,103.6,123.1,101.1,128.1,111.9,123.2,104.9,124.7,117.6,120.2,102.7,115.8,110.9,41.5,83.2,57.2,22.8,0.0,75.6,26.2,0.0,79.1,54.4,56.6,49.9,56.3,81.6,87.0,82.0,90.2,143.6,141.1,17.08,17.42,16.73,45.8,0.0,0.00,0.00,0.00,0.00,,
10955.51536,18:00:14,34.00,34.00,34.01,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,33.99,30.17,34.00,34.00,30.38,34.00,33.99,34.00,34.01,34.00,33.97,33.99,33.99,34.00,34.02,34.01,105.9,46.7,103.8,121.5,100.9,127.9,111.2,122.7,105.0,125.6,117.6,120.3,102.1,116.2,112.1,41.9,82.4,57.5,22.3,0.0,76.5,26.9,0.0,78.8,53.1,56.0,47.7,57.6,80.0,89.4,84.7,87.5,144.6,139.4,17.08,17.42,16.74,45.7,0.0,0.00,0.00,0.00,0.00,,
10985.5298127,18:00:44,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.02,34.00,34.01,34.00,34.00,34.00,34.00,33.99,30.16,34.01,34.01,30.40,34.01,34.03,34.01,34.01,33.99,34.00,34.01,34.00,34.00,34.00,34.00,106.7,47.2,103.0,122.5,101.5,128.0,111.1,122.2,103.6,124.1,118.3,118.7,100.6,115.1,111.2,43.0,82.9,56.2,22.6,0.0,76.8,25.2,0.0,79.2,49.5,57.2,49.4,57.5,81.7,89.0,86.1,87.7,144.2,142.1,17.09,17.43,16.75,45.7,0.0,0.00,0.00,0.00,0.00,,
11015.5442655,18:01:14,34.00,34.00,34.01,34.01,34.02,34.00,34.01,34.00,34.01,34.01,34.00,34.01,34.00,33.99,34.00,34.00,34.00,34.00,34.00,30.16,34.00,33.99,30.39,34.00,34.05,34.01,34.00,34.01,33.99,33.99,34.01,34.00,33.98,34.00,106.9,46.3,103.6,120.8,102.6,128.0,112.4,122.3,103.2,124.5,116.4,119.8,101.7,115.1,111.4,41.6,83.0,56.1,25.8,0.0,73.2,26.8,0.0,78.8,52.9,54.6,49.6,56.3,80.6,89.8,83.3,90.1,141.1,141.7,17.10,17.44,16.76,45.8,0.0,0.00,0.00,0.00,0.00,,
11045.5587182,18:01:44,34.00,34.00,34.00,33.99,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.03,30.15,33.99,34.01,30.38,34.00,34.02,34.00,33.98,33.99,33.97,34.00,34.01,34.00,34.00,34.00,107.4,46.0,104.5,124.4,102.0,127.1,111.9,123.3,104.0,124.6,117.6,119.8,100.5,115.0,112.2,43.6,83.7,56.8,23.0,0.0,77.8,26.6,0.0,77.8,54.6,57.6,49.9,56.5,82.3,90.7,85.5,90.5,144.2,142.3,17.11,17.45,16.76,45.7,0.0,0.00,0.00,0.00,0.00,,
11075.5731709,18:02:14,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.01,30.14,34.06,34.00,30.39,34.00,34.00,34.00,34.01,34.00,33.99,34.00,34.00,33.99,34.02,34.02,107.3,46.3,103.9,124.1,101.7,127.8,112.0,121.6,103.8,124.5,118.5,121.8,102.2,116.0,111.4,43.9,82.6,57.4,23.9,0.0,74.6,25.5,0.0,78.7,54.3,58.0,50.9,56.8,83.0,93.7,83.7,91.1,140.5,141.4,17.11,17.45,16.77,45.6,0.0,0.00,0.00,0.00,0.00,,
11105.5876236,18:02:44,34.02,34.00,34.00,34.01,34.01,34.00,33.99,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.00,33.99,34.02,30.16,33.98,34.01,30.39,34.01,34.03,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,105.6,47.2,103.8,122.4,101.1,126.7,112.1,121.7,104.1,124.9,117.2,119.5,101.5,116.6,110.5,42.2,83.5,56.9,25.7,0.0,74.3,26.1,0.0,79.1,51.5,55.5,49.3,55.6,83.9,85.7,87.7,88.4,143.2,141.6,17.12,17.46,16.78,45.6,0.0,0.01,0.00,0.00,0.00,,
11135.6020763,18:03:14,34.01,34.00,34.00,34.01,34.00,33.99,34.01,34.01,34.01,34.00,34.00,34.01,34.01,34.00,34.00,33.99,34.00,34.00,33.98,30.16,34.00,34.01,30.38,34.01,33.98,34.00,34.00,34.01,34.00,34.00,34.02,34.01,34.00,34.00,105.8,46.7,103.1,121.7,101.7,127.1,110.6,121.0,103.4,125.3,115.9,119.4,100.4,116.3,111.0,42.6,83.9,56.7,21.2,0.0,74.0,25.1,0.0,77.0,56.5,57.1,49.0,55.9,78.8,88.9,81.9,89.2,142.0,140.5,17.13,17.47,16.79,45.5,0.0,0.01,0.00,0.00,0.00,,
11165.616529,18:03:44,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.00,34.00,34.01,34.00,34.01,34.00,33.99,34.00,34.01,34.00,30.17,34.00,33.99,30.39,34.00,33.99,33.99,34.00,34.00,34.00,34.02,34.00,34.01,33.99,33.99,105.6,46.3,103.1,121.5,103.0,125.7,110.6,121.6,102.8,124.4,116.1,118.5,100.7,115.7,110.7,43.7,82.1,57.5,19.3,0.0,77.0,26.4,0.0,77.3,52.6,56.8,51.3,56.8,78.8,88.7,86.1,87.9,144.2,135.9,17.14,17.48,16.79,45.3,0.0,0.00,0.00,0.00,0.00,,
11195.6309818,18:04:14,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.01,34.01,34.00,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.00,30.16,34.00,34.01,30.39,34.00,33.98,34.00,34.02,34.01,33.99,33.99,34.02,33.99,34.03,33.98,106.0,45.9,103.3,122.2,100.5,127.5,111.3,121.2,102.8,124.0,116.0,118.3,101.3,114.5,111.2,42.7,83.8,57.6,20.9,0.0,71.5,26.5,0.0,79.7,52.0,58.6,49.0,57.0,80.0,94.3,84.4,91.8,144.4,141.7,17.14,17.48,16.80,45.3,0.0,0.00,0.00,0.00,0.00,,
11225.6454345,18:04:44,34.00,34.00,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,33.98,30.16,34.00,34.01,30.39,34.01,34.01,33.99,33.99,34.00,34.00,34.01,34.01,33.99,34.00,34.00,105.2,46.4,103.1,122.3,101.3,127.0,110.4,120.9,103.2,124.7,116.9,118.3,99.2,115.7,110.2,43.2,83.5,57.1,22.4,0.0,75.0,25.1,0.0,77.9,47.1,56.6,49.8,56.2,78.9,88.1,85.8,90.8,141.6,141.3,17.15,17.49,16.81,45.2,0.0,0.00,0.00,0.00,0.00,,
