,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2401.1654048,10:57:32,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.00,34.00,33.99,34.01,34.01,34.00,34.01,30.04,34.00,34.00,30.54,34.01,34.00,34.02,34.00,34.00,34.02,34.00,34.00,34.00,33.97,34.00,149.5,45.4,139.1,141.0,144.6,136.5,142.8,147.1,139.2,136.9,147.7,168.9,143.1,118.7,149.1,55.3,98.2,65.2,31.5,0.0,81.5,30.5,0.0,85.3,70.2,67.0,69.1,65.4,106.1,91.1,117.4,88.4,172.5,167.4,15.48,15.52,15.45,50.8,0.0,0.13,0.00,0.00,0.00,,
2431.181513,10:58:02,34.00,34.01,34.00,34.01,34.00,34.01,34.01,34.00,34.00,33.99,34.00,33.99,33.99,34.00,33.99,34.00,34.00,34.01,34.02,30.04,34.01,34.02,30.55,34.01,34.03,33.99,34.01,34.00,33.96,33.98,33.99,34.00,34.02,34.00,149.8,44.7,139.4,139.3,145.6,137.8,142.9,147.3,139.5,137.6,148.8,169.4,143.5,118.6,150.0,53.4,96.5,66.3,28.9,0.0,83.4,31.8,0.0,84.6,67.6,68.1,70.0,65.4,109.4,88.6,116.4,88.6,169.9,169.8,15.49,15.52,15.45,51.2,0.0,0.12,0.00,0.00,0.00,,
2461.1966114,10:58:32,34.00,34.01,34.00,34.00,34.00,34.00,33.99,34.00,33.99,34.00,34.01,33.98,34.00,34.02,33.99,34.00,34.01,34.00,34.00,30.05,33.97,34.01,30.56,34.01,34.01,33.97,34.00,34.00,34.01,34.00,34.00,34.00,33.98,33.99,148.7,44.2,138.6,140.3,146.9,138.6,144.9,147.4,141.0,138.4,148.4,171.4,142.1,117.7,149.3,54.7,96.9,66.2,29.0,0.0,82.2,32.0,0.0,84.1,72.9,69.8,70.1,65.7,106.8,81.9,118.1,87.0,167.4,168.8,15.49,15.52,15.45,51.4,0.0,0.13,0.00,0.00,0.00,,
2491.2127067,10:59:02,34.00,34.00,33.99,33.99,34.00,34.00,33.99,34.00,34.00,34.00,33.99,33.99,33.99,34.01,33.99,34.01,34.01,33.98,34.01,30.04,34.00,34.01,30.56,34.00,34.01,34.00,34.02,34.00,34.00,34.00,34.00,34.00,34.00,33.99,149.5,45.0,139.8,142.7,147.0,138.1,146.1,147.3,140.8,137.0,150.6,170.7,144.1,120.6,149.6,56.6,96.9,68.0,29.1,0.0,84.2,28.9,0.0,84.6,70.7,69.4,69.6,65.7,113.9,87.5,117.6,86.9,170.0,169.9,15.49,15.53,15.45,51.6,0.0,0.13,0.00,0.00,0.00,,
2521.2248024,10:59:32,34.00,34.01,34.00,34.00,33.99,33.99,33.99,34.00,33.99,33.99,33.99,34.00,33.99,34.01,34.00,33.99,34.00,34.00,34.01,30.06,34.00,34.00,30.57,34.01,34.00,34.00,34.00,33.99,33.96,33.97,34.00,34.00,34.01,34.00,150.4,45.2,140.2,141.7,146.7,138.6,145.1,148.8,141.2,137.8,150.5,169.9,144.0,119.1,149.7,55.9,97.7,67.2,26.7,0.0,85.7,30.7,0.0,85.0,65.6,69.3,70.7,66.7,111.4,90.5,118.3,87.7,167.2,169.9,15.49,15.53,15.46,51.9,0.0,0.13,0.00,0.00,0.00,,
2551.2378968,11:00:02,33.99,34.01,33.99,33.99,33.99,34.00,33.99,33.99,33.99,34.00,33.98,33.99,33.98,34.00,33.99,34.01,34.00,34.00,33.97,30.04,33.99,33.99,30.57,34.01,34.02,34.03,34.01,34.00,33.96,34.01,34.00,34.00,33.97,33.99,151.3,44.6,141.2,143.5,147.3,138.6,147.4,149.2,142.7,137.4,152.1,170.9,146.1,121.0,152.1,55.3,97.3,66.6,32.1,0.0,82.0,31.4,0.0,83.9,71.9,65.8,72.0,65.7,107.8,90.1,118.0,88.8,166.6,169.8,15.49,15.53,15.46,52.0,0.0,0.13,0.00,0.00,0.00,,
2581.2540033,11:00:32,34.00,34.00,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.98,34.01,33.99,33.98,34.02,30.05,34.01,34.00,30.56,34.01,33.96,33.98,34.00,34.01,34.00,33.96,33.99,34.00,33.98,34.00,150.5,45.8,141.5,144.0,146.3,139.8,147.2,148.9,145.0,136.7,150.5,169.8,146.5,121.2,150.9,54.6,98.3,68.0,30.7,0.0,82.1,31.8,0.0,84.4,74.0,68.3,70.5,65.2,109.8,88.8,117.6,87.8,170.8,171.3,15.49,15.53,15.46,52.4,0.0,0.13,0.00,0.00,0.00,,
2611.2670999,11:01:02,33.99,34.00,33.99,33.99,34.00,34.00,33.99,33.99,34.00,33.99,34.00,33.99,33.99,33.99,33.99,33.98,34.00,33.98,34.01,30.08,34.00,34.01,30.57,34.00,34.02,33.99,34.01,34.00,34.03,33.97,34.00,34.00,33.99,34.00,150.1,45.1,140.3,143.3,147.4,139.7,146.0,150.2,144.4,138.6,150.9,170.7,145.8,119.2,152.3,53.6,98.8,70.2,30.0,0.0,83.0,30.4,0.0,84.6,69.6,74.3,69.5,66.0,108.7,94.7,117.8,89.3,174.5,167.4,15.49,15.53,15.46,52.7,0.0,0.13,0.00,0.00,0.00,,
2641.28419,11:01:32,33.99,34.00,33.99,33.99,33.99,33.99,34.00,33.99,34.00,33.99,33.99,33.99,33.99,34.01,33.99,34.00,34.00,33.99,33.98,30.05,33.99,34.00,30.57,34.00,33.99,34.01,34.00,34.01,33.95,33.97,33.99,34.00,33.98,33.99,151.2,44.5,141.2,144.0,149.5,139.7,146.1,150.3,141.6,137.3,150.9,169.6,145.9,118.6,151.2,54.5,99.9,68.6,33.8,0.0,81.6,31.6,0.0,83.6,70.4,68.7,70.0,66.6,109.1,92.1,119.1,87.9,169.5,173.3,15.49,15.53,15.45,52.7,0.0,0.13,0.00,0.00,0.00,,
2671.2962863,11:02:02,33.98,34.00,34.00,33.99,33.99,33.99,34.00,33.99,34.00,34.00,34.00,33.99,33.99,33.99,34.00,34.00,34.00,33.98,33.99,30.04,34.00,34.00,30.58,34.00,34.01,33.99,33.99,34.00,34.00,34.00,34.00,33.99,34.01,33.99,152.6,44.7,140.5,145.4,146.6,140.1,147.1,150.4,143.7,137.2,150.3,169.5,146.6,120.4,151.2,56.1,99.8,68.9,30.0,0.0,81.7,29.6,0.0,84.9,68.7,67.2,71.9,67.0,112.0,87.1,117.4,89.7,172.6,171.6,15.49,15.53,15.45,52.9,0.0,0.13,0.00,0.00,0.00,,
2701.3123822,11:02:32,33.98,34.00,33.99,33.99,33.98,33.98,33.98,33.99,33.99,33.99,33.98,34.00,33.98,33.98,33.98,33.99,34.00,34.00,34.00,30.05,33.99,34.00,30.57,34.00,33.99,34.01,33.99,33.99,33.99,34.04,33.99,33.99,33.99,33.99,152.1,44.7,141.6,146.5,150.8,141.1,149.7,150.2,144.0,138.1,154.1,169.3,147.1,121.5,153.4,57.0,98.2,67.9,31.9,0.0,85.7,31.7,0.0,85.3,66.7,70.7,68.9,66.3,105.8,93.9,118.1,89.4,179.7,171.5,15.49,15.53,15.44,53.0,0.0,0.13,0.00,0.00,0.00,,
2731.3274717,11:03:02,33.99,34.00,33.98,33.99,33.99,33.98,33.98,33.99,33.98,34.00,33.98,33.99,33.99,34.00,33.97,33.99,34.00,34.00,33.99,30.03,34.01,33.99,30.59,34.00,33.97,33.98,34.00,33.99,33.99,33.99,33.98,34.00,34.01,34.00,152.0,44.7,143.9,145.6,150.2,142.1,150.1,151.0,145.1,137.0,155.1,170.5,144.9,118.5,155.8,58.4,98.9,68.8,26.6,0.0,85.3,32.9,0.0,83.9,70.1,66.4,70.8,66.4,109.5,87.1,121.8,89.9,173.7,171.1,15.48,15.52,15.44,53.1,0.0,0.13,0.00,0.00,0.00,,
2761.3415591,11:03:32,33.98,34.00,33.99,34.00,33.99,33.98,33.99,33.99,34.00,33.99,33.99,33.99,33.99,34.00,33.98,34.00,34.00,34.01,33.99,30.04,34.00,34.00,30.58,34.00,34.04,33.99,33.99,33.99,34.00,34.00,33.99,33.99,33.99,33.98,153.6,45.8,143.0,144.5,150.6,143.2,149.8,151.0,144.1,138.2,152.8,171.1,147.3,122.0,154.4,57.5,99.7,67.5,28.5,0.0,88.3,32.4,0.0,84.9,70.3,69.2,71.3,68.0,108.9,88.7,119.5,89.7,179.3,172.8,15.48,15.52,15.43,53.2,0.0,0.13,0.00,0.00,0.00,,
2791.354651,11:04:02,33.99,34.00,33.99,34.00,33.99,33.98,33.99,33.99,34.00,33.99,34.00,34.00,33.99,33.99,33.99,33.99,34.00,33.99,34.01,30.04,33.99,34.01,30.58,34.00,33.99,33.98,34.00,33.99,33.98,34.00,33.99,33.99,34.01,34.00,153.8,45.2,142.0,146.0,151.0,142.1,148.2,151.6,143.1,138.0,152.3,171.8,149.4,120.4,154.5,54.7,100.3,68.4,28.4,0.0,81.8,32.2,0.0,83.8,69.9,67.6,70.3,67.1,112.7,92.7,120.3,90.4,174.3,172.4,15.47,15.51,15.43,53.2,0.0,0.12,0.00,0.00,0.00,,
2821.3697474,11:04:32,33.99,34.00,34.00,33.98,33.99,33.99,34.00,33.99,33.99,34.00,34.00,33.99,34.00,33.99,34.00,34.01,33.99,33.99,34.01,30.06,33.99,34.00,30.59,34.00,33.96,33.99,34.00,33.99,34.01,33.97,34.00,34.00,34.01,33.99,152.1,45.6,141.3,145.0,151.0,142.7,148.3,152.2,143.6,139.0,152.6,172.0,145.4,121.7,153.0,52.5,99.9,69.1,33.1,0.0,87.7,31.9,0.0,83.5,73.7,70.2,70.8,66.0,107.5,91.0,120.4,90.1,175.4,173.5,15.47,15.51,15.43,53.4,0.0,0.13,0.00,0.00,0.00,,
2851.3848491,11:05:02,34.00,34.00,33.99,33.98,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.98,33.99,33.99,33.99,34.00,34.00,34.00,34.00,30.06,33.98,34.00,30.58,34.00,34.00,33.99,34.00,33.99,33.98,33.97,33.99,33.98,33.97,34.00,153.4,44.8,142.9,147.3,151.3,142.5,150.2,151.7,144.5,138.7,155.2,172.2,147.0,122.4,154.1,56.1,100.0,69.5,28.3,0.0,82.9,32.2,0.0,84.7,72.0,69.5,71.9,66.7,112.2,91.4,121.5,89.5,168.7,172.1,15.46,15.50,15.43,53.2,0.0,0.13,0.00,0.00,0.00,,
2881.3979479,11:05:32,33.98,33.99,33.99,33.98,33.99,33.99,33.99,33.98,33.98,33.99,33.99,33.99,33.99,34.01,33.99,34.00,33.99,34.00,33.98,30.03,34.03,34.00,30.59,34.00,34.01,33.98,34.00,34.00,33.97,33.99,33.98,33.99,33.96,33.99,154.3,45.4,142.4,147.3,151.1,143.2,149.8,152.3,145.1,140.7,154.0,174.3,147.4,122.4,156.0,56.1,99.4,70.4,27.0,0.0,84.9,31.6,0.0,84.9,67.9,70.4,71.6,67.2,111.8,94.9,122.2,90.6,181.3,174.1,15.46,15.50,15.42,53.4,0.0,0.12,0.00,0.00,0.00,,
2911.4130446,11:06:02,34.00,34.00,33.99,33.99,33.99,33.98,33.99,33.99,33.99,33.99,33.99,33.99,33.99,34.01,33.98,34.02,33.99,34.01,33.99,30.04,33.98,33.99,30.58,34.00,33.99,34.00,33.99,33.99,34.01,34.03,33.98,33.99,34.01,33.99,152.9,46.3,142.8,147.2,149.2,143.6,150.1,152.6,144.0,140.8,155.4,173.5,148.0,119.8,155.7,57.3,100.7,67.8,28.0,0.0,85.4,32.0,0.0,84.3,73.7,72.6,72.1,67.2,109.5,89.3,122.8,91.0,170.0,174.9,15.46,15.50,15.42,53.4,0.0,0.12,0.00,0.00,0.00,,
2941.4311412,11:06:32,33.99,33.99,33.99,33.99,33.98,33.99,33.98,33.98,33.99,33.99,33.98,34.00,33.99,33.99,33.99,33.98,34.00,34.00,34.02,30.03,33.99,34.00,30.59,34.00,33.98,34.01,33.99,33.99,33.98,34.02,34.00,33.99,34.01,34.00,153.1,47.0,143.9,145.9,152.4,144.1,151.4,153.9,143.5,139.3,155.8,172.2,148.1,122.0,156.1,57.9,101.6,69.6,27.4,0.0,86.9,31.4,0.0,83.7,65.1,70.6,69.9,67.9,109.7,89.2,122.3,90.8,177.6,175.5,15.46,15.49,15.42,53.5,0.0,0.13,0.00,0.00,0.00,,
2971.4442462,11:07:02,33.99,34.00,34.00,34.00,33.99,33.99,33.99,33.99,34.00,34.00,34.00,34.00,34.00,33.99,34.01,33.99,34.00,34.00,34.02,30.02,33.98,34.00,30.58,34.00,34.01,33.99,33.98,33.99,34.00,33.99,34.00,34.00,33.99,34.00,153.8,45.7,142.9,146.5,152.1,143.5,151.0,152.7,143.5,140.0,153.2,170.2,147.6,120.1,153.6,58.2,99.6,69.8,31.2,0.0,82.5,31.9,0.0,84.6,69.5,73.2,70.2,67.5,110.7,94.0,119.5,91.2,171.9,174.5,15.45,15.49,15.41,53.5,0.0,0.13,0.00,0.00,0.00,,
3001.4603611,11:07:32,34.01,34.00,33.99,34.00,33.99,33.99,33.99,33.99,33.99,33.99,33.99,34.00,34.00,33.98,34.00,34.01,33.99,33.99,33.97,30.04,33.99,33.99,30.59,33.99,33.98,33.99,34.00,34.00,34.00,34.00,34.01,33.99,34.00,33.99,152.3,45.7,142.8,144.9,150.7,143.6,151.5,153.5,144.2,140.9,154.9,172.4,146.4,121.6,151.5,57.2,100.2,70.0,33.3,0.0,86.8,32.2,0.0,83.8,68.1,70.9,73.9,66.7,108.9,89.4,120.8,91.9,175.4,173.4,15.45,15.49,15.41,53.5,0.0,0.13,0.00,0.00,0.00,,
3031.4714626,11:08:03,34.00,34.00,34.00,34.00,33.98,33.99,34.00,33.99,34.00,33.98,34.00,33.99,34.00,33.98,33.99,33.99,34.00,34.00,34.01,30.01,34.00,34.00,30.59,34.00,33.98,33.98,34.00,33.99,34.02,33.99,33.99,34.00,34.01,33.99,153.5,44.7,143.6,146.3,147.8,143.1,150.1,152.5,143.4,141.7,153.0,173.1,147.2,124.2,152.8,56.0,99.9,68.3,31.3,0.0,83.7,33.9,0.0,84.2,70.9,71.4,70.4,68.0,108.0,95.4,122.4,93.6,176.1,174.9,15.45,15.48,15.41,53.5,0.0,0.13,0.00,0.00,0.00,,
3061.4875568,11:08:33,34.00,34.00,33.99,33.99,33.99,33.99,33.99,34.00,34.00,34.00,33.99,34.00,33.99,33.99,33.98,33.99,34.00,34.00,34.00,30.01,34.01,34.00,30.59,34.00,34.00,33.99,34.00,34.00,33.99,34.00,34.00,34.00,33.98,34.00,154.6,45.9,143.7,145.7,152.4,143.7,151.7,150.9,145.8,140.5,154.1,173.1,148.1,123.4,154.4,56.8,100.3,69.9,28.4,0.0,84.6,33.3,0.0,83.8,66.9,70.1,72.3,68.1,106.8,84.2,117.6,90.6,173.6,173.3,15.44,15.48,15.40,53.6,0.0,0.13,0.00,0.00,0.00,,
3091.5006467,11:09:03,33.99,34.00,33.99,33.99,33.98,33.98,34.00,33.99,33.99,33.99,33.99,34.00,33.99,34.00,34.00,33.99,33.99,33.99,33.99,30.02,33.97,34.00,30.60,34.00,34.02,34.00,34.00,34.00,33.99,34.02,33.99,34.00,33.98,34.00,154.4,46.4,144.1,146.5,151.4,143.8,151.5,152.4,145.5,140.3,154.7,172.5,149.2,120.7,154.9,58.1,99.5,68.1,28.2,0.0,84.6,32.6,0.0,84.3,72.7,68.5,69.8,67.6,112.3,92.1,122.1,90.0,178.3,174.1,15.44,15.48,15.40,53.7,0.0,0.13,0.00,0.00,0.00,,
3121.517743,11:09:33,34.00,34.00,34.00,34.00,33.99,33.99,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.01,33.99,34.00,34.00,33.99,34.00,30.03,34.00,34.00,30.60,34.00,33.98,33.99,34.00,34.00,33.99,34.01,33.99,34.00,34.01,34.00,154.0,45.5,143.0,145.8,152.8,144.0,150.3,152.1,145.4,141.0,153.7,172.6,147.1,124.6,154.5,55.8,100.6,67.8,28.9,0.0,86.5,31.1,0.0,84.6,72.3,71.4,70.5,67.3,110.0,96.1,121.3,91.5,172.8,172.8,15.43,15.47,15.40,53.6,0.0,0.12,0.00,0.00,0.00,,
3151.5298365,11:10:03,33.99,34.00,33.99,33.99,33.99,33.99,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,30.03,34.01,34.00,30.60,34.00,34.00,33.99,34.00,34.00,34.00,34.01,34.01,33.99,33.99,33.99,155.9,46.1,144.3,146.5,152.3,144.7,152.0,151.6,145.0,140.3,155.3,172.1,148.1,121.8,155.0,56.9,100.1,69.5,34.5,0.0,83.6,32.3,0.0,84.0,72.8,70.4,70.7,66.7,110.9,93.4,120.9,91.7,174.5,174.1,15.43,15.47,15.39,53.8,0.0,0.13,0.00,0.00,0.00,,
3181.5449293,11:10:33,33.99,34.00,34.00,34.00,33.99,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,33.99,33.99,33.99,34.00,30.01,34.01,33.99,30.59,34.00,33.99,34.01,34.00,34.00,34.00,33.99,33.99,34.00,34.00,33.99,156.1,45.6,143.0,146.5,152.4,145.4,151.7,151.0,145.4,138.8,154.2,171.9,146.8,120.5,154.1,57.1,101.4,69.2,34.1,0.0,81.6,32.7,0.0,84.5,67.1,68.1,71.8,68.0,112.6,86.7,120.9,92.5,175.0,173.6,15.43,15.46,15.39,53.7,0.0,0.13,0.00,0.00,0.00,,
3211.5610224,11:11:03,34.00,34.01,34.01,34.00,34.00,34.00,34.01,34.00,34.00,33.99,34.01,33.99,34.01,34.01,34.02,34.00,34.00,33.99,34.01,30.02,33.98,34.00,30.59,34.00,34.02,33.99,34.00,34.00,34.01,33.99,34.01,33.99,34.01,33.99,154.3,44.7,142.2,145.1,151.7,144.4,149.3,152.5,146.4,140.8,153.4,171.9,145.5,121.7,152.7,57.8,101.1,72.4,30.2,0.0,84.1,32.6,0.0,84.8,71.1,71.2,72.0,66.8,110.0,94.0,121.1,91.8,177.3,173.7,15.42,15.46,15.39,53.8,0.0,0.13,0.00,0.00,0.00,,
3241.5741128,11:11:33,34.00,34.00,34.01,34.00,34.01,33.99,34.00,34.00,33.99,34.00,34.00,33.99,34.01,34.01,34.01,34.00,34.01,34.00,33.99,30.01,34.00,34.00,30.58,33.99,34.03,34.00,34.01,34.00,34.02,34.01,34.00,33.99,33.99,33.99,153.1,45.0,143.0,145.0,151.1,144.0,150.3,152.1,145.8,141.1,152.9,172.8,144.9,121.8,152.8,60.6,101.4,69.5,28.8,0.0,87.5,33.6,0.0,85.4,69.4,69.2,71.3,68.2,115.0,91.6,120.4,93.2,178.2,173.9,15.42,15.45,15.38,54.0,0.0,0.13,0.00,0.00,0.00,,
3271.5912063,11:12:03,33.99,34.00,34.00,34.00,33.99,34.00,34.01,33.99,33.99,34.00,34.00,33.99,34.00,33.99,34.01,34.02,34.00,34.00,34.01,30.02,33.98,34.01,30.58,34.00,34.00,33.99,34.00,34.00,33.98,34.02,33.99,34.02,33.97,33.99,156.4,44.5,142.4,146.3,152.6,145.2,150.7,152.1,147.4,141.0,152.1,172.5,148.1,122.5,153.5,56.6,100.4,70.9,29.2,0.0,88.1,30.9,0.0,84.5,72.7,69.7,70.4,67.4,110.0,90.8,122.3,93.9,180.7,173.7,15.41,15.45,15.38,53.9,0.0,0.13,0.00,0.00,0.00,,
3301.605301,11:12:33,33.99,34.01,34.01,34.00,33.99,34.00,34.01,34.00,34.01,33.99,34.00,34.00,33.99,33.99,34.01,34.00,34.01,34.00,34.02,29.99,34.00,34.00,30.59,34.00,34.01,33.97,34.00,34.00,34.02,33.99,34.00,34.00,34.01,34.00,155.1,45.6,141.9,144.8,152.8,144.9,150.2,150.5,144.9,142.3,152.0,171.4,146.8,125.5,153.1,55.7,98.8,70.4,32.0,0.0,84.9,30.9,0.0,85.3,69.9,69.0,71.8,67.7,108.5,96.7,122.0,91.4,180.8,172.4,15.41,15.45,15.38,53.9,0.0,0.12,0.00,0.00,0.00,,
3331.6173939,11:13:03,33.99,33.99,34.00,34.00,34.01,33.99,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,33.99,34.01,34.00,30.00,34.00,34.00,30.59,33.99,34.00,34.00,34.00,34.00,33.97,34.01,33.99,34.00,34.01,34.01,154.6,45.9,142.7,145.5,153.4,145.7,149.2,151.9,145.9,142.7,154.0,171.3,145.7,124.2,154.6,58.6,99.5,66.7,31.1,0.0,85.3,32.0,0.0,84.6,73.7,73.5,71.3,68.1,114.9,89.0,120.9,92.0,174.6,174.9,15.41,15.44,15.37,53.9,0.0,0.12,0.00,0.00,0.00,,
3361.6324839,11:13:33,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.01,34.00,33.99,33.99,33.98,30.00,33.98,33.99,30.59,34.00,34.01,34.00,34.00,33.99,34.02,33.97,34.00,34.00,34.00,34.00,154.1,46.1,144.3,144.4,152.2,145.0,150.5,151.4,144.8,142.3,152.8,172.2,146.3,122.5,154.1,58.4,100.2,68.8,28.9,0.0,86.5,30.7,0.0,85.1,72.7,71.4,71.1,68.0,112.3,89.7,120.4,92.5,177.3,172.9,15.41,15.44,15.37,53.9,0.0,0.13,0.00,0.00,0.00,,
3391.6465775,11:14:03,34.00,34.00,34.00,33.99,34.00,33.99,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.01,34.00,30.01,34.00,33.98,30.58,34.00,33.98,34.01,34.00,34.00,34.01,33.96,34.00,34.00,33.99,33.99,154.7,44.9,143.7,145.3,152.2,145.0,151.1,151.2,145.9,142.0,151.8,170.2,147.0,123.2,153.4,58.7,99.9,70.0,33.2,0.0,87.8,32.0,0.0,85.4,69.5,67.4,71.5,67.3,108.3,89.6,121.5,93.4,178.2,174.0,15.41,15.44,15.37,53.8,0.0,0.13,0.00,0.00,0.00,,
3421.6626796,11:14:33,33.99,34.00,34.00,34.00,33.99,34.00,34.00,33.99,33.99,33.99,34.00,34.00,34.01,34.00,34.01,33.98,34.00,34.00,34.01,30.00,34.01,34.00,30.58,34.00,33.99,34.02,34.00,34.00,34.00,33.99,34.00,33.99,33.98,34.00,157.5,45.1,144.2,146.0,151.7,145.0,151.1,153.0,144.9,143.3,154.1,171.2,146.4,122.1,152.8,56.4,100.2,68.1,28.6,0.0,85.4,32.1,0.0,85.3,69.7,70.4,71.3,68.6,113.3,88.8,121.4,91.9,173.5,174.2,15.41,15.44,15.37,53.8,0.0,0.13,0.00,0.00,0.00,,
3451.676772,11:15:03,34.00,34.00,34.00,33.99,34.00,33.99,34.01,34.00,33.99,34.00,34.00,34.00,33.99,34.02,33.99,34.01,34.00,33.99,33.99,30.00,33.99,34.00,30.59,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.01,34.00,33.99,33.99,157.6,46.3,144.0,146.2,153.3,145.7,151.7,151.2,146.4,141.9,153.7,170.3,148.0,122.1,153.8,56.1,99.3,70.2,30.1,0.0,86.2,31.8,0.0,84.9,71.8,70.4,71.1,67.7,112.9,91.9,123.2,91.0,178.8,175.1,15.41,15.44,15.37,53.9,0.0,0.13,0.00,0.00,0.00,,
3481.6918726,11:15:33,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,33.99,34.00,34.01,34.00,33.99,34.00,34.00,34.00,34.00,34.01,30.00,34.01,34.00,30.58,33.99,34.01,34.01,34.00,34.00,33.99,33.98,34.00,34.00,33.98,34.00,155.7,46.1,144.1,145.0,151.7,145.1,150.9,151.1,145.6,143.8,151.8,170.6,146.1,122.7,153.0,57.1,100.3,69.2,28.2,0.0,84.5,31.5,0.0,85.0,70.8,70.5,70.9,67.7,108.1,96.3,121.3,91.9,177.5,174.2,15.41,15.44,15.37,53.8,0.0,0.13,0.00,0.00,0.00,,
3511.7059651,11:16:03,34.01,34.00,33.99,33.99,33.98,34.00,33.99,34.00,33.99,34.00,33.99,34.00,33.98,34.02,33.98,34.01,34.00,33.99,34.01,29.97,33.99,34.01,30.58,34.00,34.00,33.99,34.00,33.99,34.00,33.98,33.98,34.00,33.98,33.99,154.7,45.7,146.1,146.3,151.3,145.7,153.4,151.4,146.1,142.9,154.0,170.7,148.7,123.9,155.9,56.4,100.7,70.2,31.2,0.0,84.9,30.7,0.0,84.8,71.5,70.4,70.5,69.3,111.3,95.2,122.3,92.6,176.9,173.3,15.41,15.44,15.37,53.8,0.0,0.13,0.00,0.00,0.00,,
