,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1170.6263211,10:25:45,34.01,34.00,34.03,34.00,33.99,34.00,34.03,34.01,34.02,34.01,34.01,34.00,34.02,34.02,33.98,34.02,34.01,33.99,34.03,33.35,34.00,34.01,33.44,34.01,34.31,34.17,34.00,34.00,34.12,34.11,34.06,34.01,34.02,34.01,172.6,57.6,139.0,63.2,146.7,107.0,7.5,4.4,3.2,6.2,4.2,1.8,213.1,144.1,173.0,37.3,3.0,26.2,18.1,0.0,13.8,3.3,0.0,11.0,1.9,4.6,4.3,3.5,3.5,3.5,3.0,3.3,13.3,10.7,34.06,34.24,33.87,38.0,0.0,0.12,0.00,0.00,0.00,,
1200.6385903,10:26:15,34.00,34.01,34.03,34.00,34.00,34.00,34.03,34.00,34.02,34.01,34.00,34.01,34.01,34.02,33.97,34.02,34.02,33.99,34.01,33.36,33.99,34.01,33.45,34.01,34.30,34.17,34.01,34.01,34.12,34.11,34.06,34.01,34.03,34.01,169.4,61.0,138.0,63.5,146.6,104.8,6.8,4.6,3.0,6.1,4.2,1.8,213.1,139.8,174.3,34.9,2.8,25.8,16.1,0.0,11.7,2.7,0.0,9.9,7.2,7.8,3.2,4.2,1.3,9.8,1.2,2.4,11.7,11.5,34.06,34.24,33.88,38.1,0.0,0.12,0.00,0.00,0.00,,
1230.6548637,10:26:45,34.01,34.00,34.03,34.00,34.00,34.01,34.02,34.00,34.02,34.00,34.00,34.01,34.01,34.01,33.98,34.03,34.02,33.99,34.07,33.36,34.02,34.01,33.46,34.01,34.29,34.16,34.00,34.00,34.12,34.14,34.06,34.01,34.02,34.01,171.0,58.4,138.3,62.5,145.4,104.7,5.8,3.4,1.8,5.6,5.5,1.7,213.0,142.0,175.1,33.5,3.7,26.7,13.1,0.0,13.6,5.3,0.0,9.8,6.9,5.1,4.9,3.6,2.5,7.6,3.2,5.8,11.7,9.0,34.06,34.25,33.88,38.1,0.0,0.11,0.00,0.00,0.00,,
1260.6671558,10:27:15,34.00,34.01,34.00,34.01,34.01,34.00,34.03,34.01,34.02,34.00,34.00,34.01,34.02,34.03,33.99,34.01,34.01,34.01,34.05,33.35,34.00,34.01,33.48,34.01,34.32,34.16,34.00,34.00,34.14,34.13,34.07,34.00,34.02,34.00,172.1,58.9,140.9,62.8,147.1,105.2,5.4,3.6,2.9,6.6,3.9,2.4,212.7,142.5,171.8,37.3,4.9,25.7,11.4,0.0,14.8,1.8,0.0,9.8,8.4,7.8,2.1,5.0,5.2,10.9,2.7,5.1,10.2,11.4,34.07,34.24,33.89,38.0,0.0,0.11,0.00,0.00,0.00,,
1290.6804287,10:27:45,33.99,34.01,34.00,34.01,34.01,34.00,34.02,34.01,34.01,34.00,34.01,34.01,34.00,33.99,34.00,34.02,34.02,34.00,34.04,33.36,34.00,34.01,33.48,34.01,34.34,34.19,34.00,34.00,34.12,34.16,34.07,34.02,34.04,34.01,170.5,58.5,144.2,62.7,143.7,106.2,5.6,4.7,1.3,6.0,3.2,3.2,213.5,143.4,171.3,34.2,4.3,26.1,11.9,0.0,10.4,3.9,0.0,11.0,3.6,6.5,4.3,3.3,2.8,7.2,2.9,3.8,13.2,11.3,34.06,34.25,33.88,38.0,0.0,0.12,0.00,0.00,0.00,,
1320.6956956,10:28:15,34.00,34.01,34.01,34.01,34.00,33.99,34.03,34.00,34.02,34.00,34.00,34.01,34.00,34.00,34.00,34.01,34.02,34.00,34.05,33.35,34.04,34.03,33.48,34.01,34.36,34.19,34.01,34.00,34.12,34.15,34.06,34.02,34.02,34.01,172.8,61.2,140.3,62.6,143.3,105.5,3.6,3.6,1.3,5.9,4.1,3.0,213.9,145.4,172.4,32.3,2.2,28.1,13.4,0.0,9.3,2.7,0.0,10.1,2.6,1.5,2.0,3.4,2.5,5.3,1.1,3.9,10.7,10.9,34.07,34.25,33.88,38.0,0.0,0.12,0.00,0.00,0.00,,
1350.712932,10:28:45,34.00,34.00,34.01,34.00,33.99,33.99,34.02,34.00,34.02,34.00,34.00,34.00,34.00,34.02,33.99,34.01,34.02,33.99,34.05,33.36,34.04,34.02,33.50,34.00,34.34,34.19,34.00,34.01,34.11,34.14,34.05,34.01,34.03,34.01,173.0,59.7,142.3,62.5,146.2,106.5,5.2,3.8,1.8,5.6,4.2,2.4,215.1,141.5,171.5,34.4,3.2,27.9,8.7,0.0,7.3,3.9,0.0,9.9,11.0,13.2,3.8,3.0,2.3,7.8,1.6,3.3,11.0,9.2,34.06,34.24,33.88,37.9,0.0,0.11,0.00,0.00,0.00,,
1380.7271896,10:29:15,34.01,34.01,34.00,34.01,33.99,34.00,34.02,34.00,34.02,34.00,34.00,34.01,34.03,34.01,33.98,34.01,34.02,33.98,34.04,33.38,34.00,34.04,33.50,34.00,34.35,34.18,34.01,34.00,34.13,34.15,34.06,34.01,34.01,34.00,171.8,60.0,142.5,62.0,146.9,105.9,4.0,3.2,2.2,5.8,4.2,1.4,210.4,142.3,171.9,36.5,5.0,28.8,14.7,0.0,7.1,5.6,0.0,9.9,6.0,3.8,3.8,5.5,4.6,6.6,1.5,3.4,12.2,9.2,34.06,34.24,33.87,37.9,0.0,0.11,0.00,0.00,0.00,,
1410.7424481,10:29:45,34.01,34.01,34.01,34.01,33.99,34.00,34.02,34.00,34.02,34.01,34.00,34.00,34.01,34.00,33.97,34.00,34.02,34.00,34.03,33.40,34.03,34.04,33.51,34.00,34.36,34.22,34.01,34.00,34.17,34.16,34.05,34.01,34.04,34.00,169.3,59.1,140.0,60.6,148.7,105.5,3.3,3.2,2.2,5.9,4.4,2.7,211.0,144.7,172.5,35.7,1.1,27.5,10.7,0.0,11.0,2.0,0.0,10.0,9.9,4.1,3.5,2.6,6.2,3.5,2.4,4.1,6.1,10.0,34.05,34.23,33.87,38.0,0.0,0.12,0.00,0.00,0.00,,
1440.7956803,10:30:15,34.01,34.00,34.02,34.02,34.00,34.00,34.02,34.00,34.03,34.01,34.00,34.00,34.01,34.01,33.98,34.00,34.03,33.98,34.05,33.39,34.03,34.05,33.54,33.99,34.35,34.19,34.00,34.00,34.15,34.15,34.07,34.01,34.03,34.01,170.8,59.4,139.1,62.0,148.3,104.4,2.7,3.9,0.5,5.1,3.3,2.2,209.9,141.3,172.5,35.8,4.2,28.3,17.8,0.0,10.7,2.1,0.0,10.5,9.6,7.6,4.0,4.0,5.2,4.3,3.8,1.7,10.0,8.9,34.05,34.23,33.87,37.9,0.0,0.11,0.00,0.00,0.00,,
1470.8129061,10:30:45,34.01,33.99,34.01,34.01,33.99,34.00,34.03,34.01,34.04,34.00,34.00,34.01,34.02,34.02,33.99,34.01,34.03,33.98,34.09,33.38,34.01,34.04,33.53,34.01,34.37,34.21,34.01,34.01,34.16,34.13,34.06,34.01,34.01,34.00,169.2,58.7,140.0,60.2,147.2,105.9,2.4,4.0,1.6,5.9,4.2,2.4,210.1,140.2,171.0,33.2,3.6,28.7,11.8,0.0,13.3,1.5,0.0,9.3,5.0,3.9,1.9,2.0,1.9,4.9,2.9,4.9,12.5,9.6,34.04,34.22,33.86,38.0,0.0,0.12,0.00,0.00,0.00,,
1500.8141789,10:31:15,34.01,34.00,34.01,34.01,34.00,34.00,34.02,34.01,34.03,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.02,33.98,34.03,33.37,34.03,34.04,33.53,34.01,34.37,34.19,34.01,34.00,34.13,34.16,34.07,34.01,34.02,34.03,170.2,61.6,141.2,61.3,148.2,105.6,1.3,3.9,0.5,5.0,3.2,2.4,211.0,140.1,172.3,34.2,1.6,30.4,10.0,0.0,9.9,0.7,0.0,8.6,6.4,2.0,4.3,4.6,2.5,6.6,0.8,5.0,11.1,12.5,34.04,34.22,33.87,37.9,0.0,0.12,0.00,0.00,0.00,,
1530.8294312,10:31:45,34.02,33.99,34.01,34.01,34.00,34.01,34.03,34.00,34.04,34.00,34.00,34.01,34.00,34.02,33.99,34.00,34.02,33.99,34.09,33.39,34.02,34.05,33.56,34.01,34.38,34.20,34.02,34.00,34.15,34.14,34.08,34.03,34.03,34.02,168.3,59.4,139.5,61.2,147.3,104.8,3.8,3.4,0.6,5.0,3.6,1.9,211.4,140.5,172.1,34.7,2.8,29.5,8.5,0.0,11.2,1.9,0.0,9.7,5.5,3.5,2.2,3.5,4.5,8.6,3.5,3.1,8.1,13.4,34.05,34.22,33.87,37.9,0.0,0.12,0.00,0.00,0.00,,
1560.8437,10:32:15,33.99,33.99,34.01,34.01,34.00,34.01,34.03,34.00,34.04,34.01,34.00,34.01,34.01,34.01,34.00,34.01,34.01,33.99,34.05,33.38,34.01,34.05,33.56,34.00,34.34,34.19,34.02,34.01,34.15,34.17,34.08,34.02,34.03,34.03,169.1,59.4,139.3,61.6,147.2,104.6,2.8,3.5,0.3,5.2,3.5,2.0,212.6,138.7,172.6,36.3,2.1,30.5,14.8,0.0,9.0,1.4,0.0,9.4,3.0,3.4,2.3,3.7,2.9,8.5,4.1,5.1,12.0,10.4,34.05,34.22,33.88,37.9,0.0,0.11,0.00,0.00,0.00,,
1590.8609475,10:32:45,34.01,34.00,34.00,34.01,34.01,34.00,34.03,34.01,34.05,34.01,34.00,34.00,34.01,33.98,34.00,34.01,34.01,33.99,34.05,33.40,34.00,34.05,33.57,34.01,34.33,34.17,33.99,34.00,34.15,34.16,34.08,34.01,34.02,34.03,168.2,60.0,140.7,62.1,145.5,104.4,1.4,3.6,0.7,5.0,3.3,2.6,212.3,142.1,170.4,34.7,2.5,31.1,11.1,0.0,12.6,1.4,0.0,9.1,0.5,1.2,1.4,2.7,4.0,6.1,1.2,3.1,8.8,11.2,34.06,34.23,33.88,37.8,0.0,0.11,0.00,0.00,0.00,,
1620.9062122,10:33:15,34.02,34.00,34.00,34.01,34.00,34.00,34.03,34.00,34.06,34.00,34.01,34.01,34.00,34.01,34.00,34.01,34.02,33.99,34.07,33.40,34.00,34.06,33.58,34.00,34.33,34.17,34.02,34.01,34.16,34.16,34.08,34.01,34.02,34.03,168.3,60.6,142.0,60.6,145.3,105.0,2.2,3.7,0.0,5.2,4.1,2.0,209.8,142.4,170.6,35.0,2.7,30.9,10.1,0.0,10.6,1.7,0.0,8.2,1.3,3.0,1.5,3.2,3.8,2.8,1.4,4.1,10.5,10.2,34.05,34.22,33.88,37.8,0.0,0.12,0.00,0.00,0.00,,
1650.9224906,10:33:45,34.01,34.00,34.01,34.00,34.01,34.01,34.03,34.00,34.06,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.02,33.99,34.05,33.41,34.01,34.05,33.59,34.00,34.33,34.17,34.01,34.00,34.16,34.14,34.07,34.01,34.02,34.03,167.8,59.2,140.6,60.5,145.3,103.0,1.3,3.0,0.5,5.2,5.0,2.1,212.1,140.9,170.8,34.1,1.2,30.3,9.6,0.0,9.6,1.3,0.0,9.4,1.0,2.3,2.3,3.0,2.6,2.5,4.4,3.1,9.1,9.4,34.05,34.22,33.89,37.9,0.0,0.12,0.00,0.00,0.00,,
1680.9327966,10:34:15,34.02,34.00,34.02,34.00,34.00,34.02,34.04,34.00,34.07,34.00,34.01,34.01,34.02,34.01,34.00,34.00,34.03,33.99,34.03,33.39,34.02,34.05,33.61,34.00,34.33,34.21,34.02,34.00,34.15,34.12,34.08,34.03,34.04,34.03,166.3,58.8,139.1,61.5,146.4,103.4,0.5,3.4,0.6,4.5,3.0,1.5,208.3,141.4,170.6,35.4,1.3,30.2,8.4,0.0,10.5,2.1,0.0,8.6,6.5,10.1,2.2,3.2,1.1,2.8,3.5,3.8,7.5,9.8,34.06,34.23,33.89,37.9,0.0,0.12,0.00,0.00,0.00,,
1710.9640577,10:34:45,34.01,33.99,34.00,34.01,34.01,34.00,34.03,34.00,34.08,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.02,34.00,34.04,33.40,34.02,34.05,33.60,34.01,34.33,34.19,34.02,34.00,34.16,34.16,34.08,34.02,34.03,34.03,166.4,60.0,140.6,60.5,146.2,104.3,0.9,2.7,0.8,3.9,3.7,1.1,211.0,141.7,169.8,34.8,1.5,28.4,10.5,0.0,9.2,3.3,0.0,8.2,4.2,4.0,1.4,3.6,1.4,5.3,1.6,2.8,6.1,9.0,34.07,34.24,33.90,37.9,0.0,0.12,0.00,0.00,0.00,,
1740.9813163,10:35:15,34.00,34.00,34.00,34.00,34.00,34.00,34.04,34.00,34.08,34.00,34.01,34.01,33.99,34.01,34.01,34.01,34.02,34.00,34.05,33.42,34.02,34.07,33.61,34.01,34.35,34.20,34.01,34.00,34.16,34.14,34.08,34.02,34.00,34.03,168.7,60.6,140.5,60.8,146.5,106.5,0.3,3.4,0.1,3.9,3.2,1.1,213.5,142.7,170.3,33.6,2.6,30.0,8.7,0.0,9.4,1.7,0.0,9.2,1.9,5.1,0.7,2.4,3.4,3.8,1.4,3.1,13.5,8.3,34.07,34.24,33.90,37.9,0.0,0.12,0.00,0.00,0.00,,
1770.9925665,10:35:45,34.02,34.01,34.00,34.01,34.00,34.00,34.03,34.00,34.09,34.00,34.01,34.01,33.99,34.00,34.01,34.01,34.02,33.99,34.02,33.39,34.01,34.07,33.63,34.00,34.33,34.21,34.01,34.01,34.16,34.15,34.08,34.03,34.02,34.04,167.4,57.7,140.5,60.2,145.4,105.2,1.0,3.6,0.5,4.1,5.1,1.2,213.4,140.6,169.4,35.2,2.3,30.9,8.7,0.0,7.7,1.7,0.0,9.0,3.7,8.7,2.4,4.0,3.6,2.1,3.9,5.5,12.5,7.5,34.08,34.25,33.92,37.9,0.0,0.12,0.00,0.00,0.00,,
1801.0108517,10:36:15,34.01,33.99,34.01,34.01,34.00,34.00,34.04,34.01,34.10,34.01,34.02,34.01,34.01,34.01,34.01,34.01,34.03,33.99,34.02,33.43,34.00,34.07,33.63,34.01,34.34,34.20,34.02,34.01,34.15,34.15,34.09,34.03,34.02,34.03,165.4,58.5,140.1,59.5,145.3,104.8,1.2,2.4,0.7,3.8,2.6,1.8,211.0,139.3,170.1,33.4,2.3,31.3,7.2,0.0,8.8,2.4,0.0,8.6,6.9,2.0,4.7,3.2,1.3,3.8,2.0,3.8,11.0,9.6,34.09,34.26,33.93,37.8,0.0,0.12,0.00,0.00,0.00,,
1831.0211114,10:36:45,34.00,34.00,34.01,34.00,34.01,34.00,34.04,34.00,34.10,34.00,34.01,34.00,34.02,34.00,34.01,34.01,34.03,33.98,34.05,33.44,33.97,34.08,33.63,34.01,34.33,34.22,34.03,34.01,34.17,34.15,34.08,34.01,34.03,34.03,167.9,58.1,139.1,60.0,145.3,103.7,1.7,2.7,0.2,3.8,2.9,2.3,211.8,141.2,171.4,33.7,1.6,31.0,7.2,0.0,10.4,1.8,0.0,7.7,3.1,8.8,3.0,3.1,3.3,9.1,1.8,4.2,9.6,12.2,34.09,34.26,33.92,37.8,0.0,0.12,0.00,0.00,0.00,,
1861.0653833,10:37:15,34.00,34.00,34.00,34.00,34.00,34.01,34.05,34.01,34.11,34.01,34.01,34.01,34.01,34.01,34.01,33.99,34.02,33.98,34.03,33.43,34.00,34.09,33.65,34.01,34.33,34.22,34.03,34.01,34.17,34.16,34.09,34.03,34.06,34.03,167.7,62.3,139.1,59.4,145.4,104.8,1.5,3.3,0.6,4.0,3.4,1.7,211.8,144.2,169.3,34.1,2.4,30.5,7.2,0.0,11.1,3.8,0.0,7.4,2.6,5.3,2.2,3.8,1.7,6.4,1.0,2.3,8.6,8.5,34.09,34.26,33.93,37.8,0.0,0.11,0.00,0.00,0.00,,
1891.0656694,10:37:45,34.03,34.01,34.01,34.01,34.00,34.01,34.05,34.01,34.13,34.00,34.01,34.01,34.00,34.02,34.01,34.00,34.05,33.99,34.06,33.44,34.02,34.10,33.65,34.01,34.33,34.24,34.03,34.01,34.17,34.16,34.10,34.02,34.03,34.05,165.3,57.9,136.3,57.6,145.5,104.4,0.3,2.7,1.2,3.5,3.2,1.2,211.3,138.3,168.0,34.8,1.0,31.0,10.0,0.0,5.5,3.3,0.0,8.3,8.0,5.4,4.7,3.0,4.4,4.6,1.9,3.1,12.0,9.2,34.10,34.26,33.93,37.8,0.0,0.12,0.00,0.00,0.00,,
1921.0849627,10:38:15,34.01,34.00,34.00,34.01,34.00,34.00,34.06,34.00,34.13,34.00,34.01,34.01,34.01,34.01,34.02,34.01,34.04,34.01,34.04,33.45,34.02,34.09,33.67,34.00,34.32,34.23,34.03,34.00,34.17,34.17,34.09,34.03,34.05,34.03,166.6,60.1,137.0,59.5,144.6,105.1,0.7,2.9,0.4,4.4,3.9,2.8,211.1,139.5,168.7,33.5,3.9,30.6,7.5,0.0,6.0,2.6,0.0,7.4,0.4,2.9,2.8,2.0,2.6,2.6,2.7,4.5,6.8,8.4,34.10,34.27,33.93,37.8,0.0,0.11,0.00,0.00,0.00,,
1951.0952151,10:38:45,34.00,34.01,34.01,34.01,34.01,34.01,34.06,34.00,34.14,34.01,34.01,34.01,34.02,34.01,34.00,34.00,34.05,33.99,34.04,33.45,33.99,34.11,33.67,34.01,34.34,34.23,34.03,34.00,34.18,34.15,34.11,34.04,34.04,34.04,165.0,57.5,137.2,58.4,144.2,102.9,0.4,2.2,0.4,3.6,2.5,1.4,211.3,139.9,168.1,34.8,2.4,29.0,8.1,0.0,7.3,2.0,0.0,8.0,5.2,1.8,2.4,2.3,4.8,0.9,2.0,3.4,8.9,8.6,34.11,34.27,33.94,37.8,0.0,0.11,0.00,0.00,0.00,,
1981.1124994,10:39:15,34.02,34.00,34.01,34.01,34.00,34.01,34.06,34.00,34.15,34.00,34.00,34.02,34.02,34.00,34.01,33.98,34.05,34.00,34.07,33.47,34.00,34.09,33.69,34.01,34.34,34.21,34.05,34.00,34.19,34.15,34.09,34.03,34.06,34.03,164.3,59.7,136.5,57.8,143.2,102.7,0.3,2.0,0.4,4.0,3.3,1.7,209.5,141.2,167.4,35.1,2.7,31.2,16.0,0.0,8.7,1.7,0.0,6.9,6.7,2.3,3.8,2.7,3.3,1.8,2.4,2.2,10.1,7.4,34.11,34.27,33.94,37.8,0.0,0.12,0.00,0.00,0.00,,
2011.1247776,10:39:46,34.01,34.01,34.00,34.00,34.01,34.00,34.07,34.01,34.15,34.01,34.00,34.02,34.02,34.02,34.01,33.99,34.04,33.99,34.07,33.47,34.03,34.10,33.69,34.00,34.34,34.24,34.04,34.01,34.19,34.15,34.11,34.03,34.04,34.03,164.7,57.5,137.6,56.8,142.4,103.0,1.7,2.9,1.1,3.6,3.0,1.9,210.5,138.7,167.3,34.7,1.2,31.1,12.2,0.0,6.1,2.8,0.0,7.1,4.1,3.2,2.5,1.8,6.2,7.9,0.6,3.1,7.6,7.7,34.10,34.27,33.94,37.9,0.0,0.12,0.00,0.00,0.00,,
2041.139038,10:40:16,34.00,34.01,34.01,34.01,34.01,34.01,34.07,34.01,34.16,34.00,34.00,34.02,34.01,34.02,34.02,34.01,34.04,33.99,34.07,33.45,34.01,34.11,33.70,34.00,34.34,34.23,34.02,34.01,34.19,34.17,34.09,34.03,34.04,34.02,165.4,58.3,138.4,57.0,142.8,103.0,1.2,1.8,0.4,3.0,3.5,2.0,210.8,135.2,167.4,35.1,1.2,30.4,10.4,0.0,11.3,1.7,0.0,7.5,3.4,3.9,3.1,2.1,2.6,3.7,1.3,1.8,9.3,7.8,34.11,34.27,33.94,37.8,0.0,0.12,0.00,0.00,0.00,,
2071.1672939,10:40:46,34.00,34.01,34.01,34.00,34.00,34.01,34.08,34.00,34.16,34.00,34.00,34.01,34.00,33.99,34.00,34.00,34.05,34.00,34.06,33.47,34.02,34.12,33.71,34.00,34.34,34.21,34.06,34.00,34.20,34.18,34.10,34.03,34.03,34.01,164.8,60.3,136.2,58.0,141.4,103.2,0.8,2.2,0.5,3.0,2.2,1.2,210.1,137.9,169.2,34.5,2.5,31.4,6.5,0.0,5.9,3.4,0.0,8.4,1.0,1.7,3.5,2.7,2.2,3.3,1.9,2.7,6.7,8.2,34.10,34.27,33.94,37.8,0.0,0.12,0.00,0.00,0.00,,
2101.1765407,10:41:16,34.01,34.00,34.01,34.00,34.01,34.01,34.07,34.00,34.16,34.00,34.00,34.01,34.01,33.99,34.00,34.00,34.05,33.99,34.07,33.47,34.01,34.12,33.71,33.99,34.35,34.22,34.06,34.00,34.18,34.20,34.11,34.04,34.06,34.02,165.8,61.2,135.4,57.8,143.2,104.1,0.7,2.3,0.4,3.4,3.2,1.5,208.8,142.4,168.7,36.2,1.6,31.6,8.0,0.0,7.9,0.4,0.0,6.7,10.7,1.4,1.6,3.7,1.8,5.6,3.7,4.4,5.9,6.9,34.10,34.26,33.93,37.8,0.0,0.11,0.00,0.00,0.00,,
2131.1838283,10:41:46,34.00,34.01,34.01,34.01,34.01,34.02,34.07,34.00,34.17,34.00,34.00,34.02,34.03,33.98,34.02,34.01,34.05,34.00,34.01,33.50,34.00,34.12,33.72,34.01,34.37,34.24,34.05,34.00,34.20,34.20,34.12,34.03,34.04,34.04,165.3,59.1,135.1,57.2,142.8,102.5,0.2,2.5,0.5,3.6,3.3,1.1,208.0,141.3,167.0,33.6,2.2,31.3,6.8,0.0,9.4,2.0,0.0,7.3,14.0,3.8,1.4,3.1,7.1,4.8,2.7,2.7,10.6,7.6,34.09,34.26,33.92,37.9,0.0,0.12,0.00,0.00,0.00,,
2161.2010674,10:42:16,34.00,34.00,34.03,34.00,34.01,34.02,34.08,34.00,34.18,34.00,34.00,34.02,34.02,33.98,34.01,34.00,34.06,33.99,34.07,33.48,34.02,34.12,33.72,34.01,34.38,34.24,34.06,34.01,34.19,34.18,34.11,34.03,34.03,34.02,162.6,59.9,133.6,57.7,142.0,100.3,0.7,1.9,1.4,3.5,3.6,2.5,209.3,141.6,166.1,34.8,0.7,32.5,6.0,0.0,9.3,2.8,0.0,6.8,4.6,5.5,1.6,1.9,5.4,8.3,2.1,1.9,8.4,10.3,34.09,34.25,33.92,37.9,0.0,0.11,0.00,0.00,0.00,,
2191.2123101,10:42:46,34.01,34.00,34.02,34.02,34.00,34.01,34.08,34.00,34.19,34.00,34.00,34.02,34.01,34.00,34.02,34.00,34.05,33.99,34.08,33.49,33.97,34.13,33.73,34.00,34.35,34.26,34.07,34.01,34.20,34.19,34.11,34.01,34.04,34.02,163.4,60.0,133.4,56.5,142.2,101.1,0.7,2.3,0.7,3.3,3.2,3.1,209.0,140.9,165.1,35.4,2.2,31.6,17.7,0.0,8.1,1.7,0.0,6.6,8.4,4.6,3.4,3.2,4.0,6.3,0.5,2.8,11.5,8.4,34.08,34.25,33.92,37.9,0.0,0.11,0.00,0.00,0.00,,
2221.2305579,10:43:16,34.00,34.00,34.02,34.00,34.01,34.01,34.09,34.00,34.18,34.00,34.00,34.02,34.00,34.02,34.02,34.01,34.05,33.98,34.12,33.49,34.03,34.13,33.75,34.00,34.40,34.25,34.06,34.01,34.19,34.19,34.11,34.04,34.03,34.02,163.8,59.5,133.9,57.8,143.3,100.5,1.8,2.0,0.1,3.8,3.0,2.3,211.1,140.6,163.4,36.3,1.2,33.5,6.9,0.0,8.5,3.5,0.0,7.7,3.0,9.1,5.4,3.4,5.2,1.4,6.6,5.0,10.8,8.6,34.07,34.24,33.91,37.9,0.0,0.12,0.00,0.00,0.00,,
2251.2428263,10:43:46,34.02,34.00,34.03,34.01,34.01,34.01,34.09,34.00,34.19,34.00,34.00,34.02,34.01,34.03,34.01,34.00,34.06,33.98,34.10,33.48,34.04,34.16,33.76,34.00,34.44,34.28,34.08,34.01,34.18,34.21,34.11,34.05,34.05,34.02,159.3,58.4,131.7,57.6,141.8,99.9,1.1,2.2,0.0,2.8,3.5,1.4,209.5,137.8,165.8,33.4,1.9,32.6,9.2,0.0,4.0,5.8,0.0,7.0,12.3,3.6,3.6,2.1,2.3,6.7,2.5,3.2,8.7,7.2,34.07,34.23,33.91,37.9,0.0,0.12,0.00,0.00,0.00,,
2281.2600623,10:44:16,34.03,34.00,34.02,34.00,34.00,34.00,34.10,34.00,34.18,34.00,34.00,34.02,34.01,34.00,34.00,33.98,34.05,34.00,34.10,33.53,34.02,34.14,33.75,34.00,34.44,34.28,34.08,34.02,34.22,34.23,34.12,34.05,34.04,34.02,160.1,59.4,131.0,57.8,141.0,100.4,2.1,2.5,0.0,3.4,3.3,1.3,208.8,139.9,166.9,36.5,1.4,32.6,12.0,0.0,6.0,3.5,0.0,6.9,9.9,8.6,3.8,2.4,3.5,10.6,1.8,2.2,10.8,9.1,34.06,34.23,33.90,37.8,0.0,0.12,0.00,0.00,0.00,,
