,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
600.3033256,16:00:19,34.01,34.05,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,34.00,34.00,33.99,33.99,34.00,33.99,34.00,33.98,30.62,34.01,34.00,31.68,33.99,33.97,34.00,34.00,34.01,33.98,33.99,34.00,34.01,34.00,33.99,124.6,44.8,122.8,111.3,114.3,115.0,124.2,118.3,121.0,129.4,124.3,132.0,120.2,101.5,118.0,37.0,98.3,56.9,33.0,0.0,64.0,19.7,0.0,62.0,70.4,55.9,65.7,51.5,103.7,84.2,100.1,73.1,168.0,164.9,20.11,20.17,20.04,47.0,0.0,0.26,0.00,0.00,0.00,,
630.315481,16:00:49,33.99,34.04,34.00,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,34.00,33.99,34.00,33.99,34.00,34.00,33.99,34.00,30.62,34.00,34.00,31.68,34.00,34.02,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,126.5,44.9,122.8,112.8,114.5,115.1,126.7,118.9,120.9,129.6,126.0,132.8,121.6,100.6,119.8,39.9,98.0,56.2,33.8,0.0,65.7,21.0,0.0,60.8,67.5,55.5,66.7,52.9,101.2,81.7,100.2,71.9,168.0,165.9,20.10,20.17,20.03,47.0,0.0,0.24,0.00,0.00,0.00,,
660.3326202,16:01:19,34.00,34.03,33.99,34.00,34.00,33.99,34.01,33.99,33.99,33.99,33.99,34.00,33.99,33.98,34.00,33.99,33.99,34.00,34.00,30.63,34.00,34.00,31.69,34.01,34.00,34.01,33.99,34.01,33.99,34.00,33.99,34.00,34.00,33.99,126.5,44.0,121.4,113.0,114.0,115.4,123.7,119.0,122.8,130.5,124.9,131.4,122.8,99.6,119.9,40.4,98.6,56.9,33.6,0.0,64.8,21.5,0.0,61.8,65.0,56.4,67.1,52.3,105.0,83.4,102.8,73.8,168.3,164.5,20.10,20.17,20.04,47.1,0.0,0.25,0.00,0.00,0.00,,
690.3437421,16:01:49,34.00,34.02,34.01,34.00,33.98,33.99,33.99,33.99,33.99,33.99,33.99,34.00,34.00,33.99,33.99,33.99,34.00,33.98,33.99,30.62,33.99,34.00,31.68,34.00,34.00,34.01,33.99,34.00,34.01,33.99,34.00,34.00,34.00,33.99,126.2,44.6,121.1,111.8,113.6,116.1,126.7,117.9,121.4,129.0,123.9,133.0,122.5,99.0,121.0,38.3,98.9,55.4,32.5,0.0,64.5,21.1,0.0,61.2,72.0,56.9,66.1,51.1,106.4,82.8,100.1,71.2,169.2,165.8,20.09,20.15,20.03,47.1,0.0,0.27,0.00,0.00,0.00,,
720.3578845,16:02:19,34.00,34.02,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.00,33.99,33.99,34.00,33.99,30.64,33.99,34.00,31.68,33.99,33.98,34.00,34.01,34.00,34.01,33.99,33.99,34.00,33.99,33.99,126.7,44.1,121.0,112.3,114.5,115.0,125.1,117.4,121.3,130.1,123.4,133.9,119.9,99.2,119.5,36.7,98.5,55.5,31.6,0.0,64.4,21.5,0.0,62.6,72.4,57.5,65.6,52.7,104.5,82.7,101.1,71.7,168.6,164.2,20.08,20.14,20.02,47.1,0.0,0.27,0.00,0.00,0.00,,
750.3739843,16:02:49,34.00,34.02,34.00,34.01,34.01,34.01,34.01,34.01,34.00,33.99,34.01,34.00,34.01,34.02,34.01,34.00,34.00,33.98,34.00,30.62,34.00,34.00,31.69,34.00,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.01,34.00,124.9,45.4,121.8,111.3,111.9,114.7,124.4,116.1,120.4,129.2,122.3,134.1,119.4,95.3,118.0,38.4,97.1,56.6,33.0,0.0,65.5,21.1,0.0,61.9,71.6,57.2,66.0,52.0,102.7,83.8,100.3,72.5,170.0,165.2,20.08,20.14,20.01,47.1,0.0,0.26,0.00,0.00,0.00,,
780.3870943,16:03:19,34.01,34.02,34.01,34.01,34.01,34.01,34.01,34.00,34.00,34.00,34.00,33.99,34.02,34.02,34.01,34.01,34.00,34.01,33.99,30.63,34.02,34.00,31.68,34.00,33.99,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.01,34.00,125.7,44.3,121.5,111.8,110.8,114.5,124.9,117.1,119.9,129.1,123.2,134.1,119.3,94.8,118.3,36.2,97.2,57.4,31.2,0.0,63.5,22.0,0.0,62.6,70.0,56.4,65.2,53.7,100.0,84.6,100.4,72.9,167.3,164.7,20.08,20.15,20.02,47.1,0.0,0.25,0.00,0.00,0.00,,
810.4022546,16:03:49,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.01,30.63,34.00,33.99,31.68,34.00,33.98,33.99,34.00,34.00,34.00,33.99,33.98,34.01,33.99,34.01,124.0,44.6,121.0,111.8,113.9,114.8,124.3,117.4,120.3,128.6,122.6,134.3,123.1,98.0,118.5,38.3,98.2,55.5,31.7,0.0,65.1,23.3,0.0,61.6,68.3,55.9,65.8,51.3,103.0,82.0,101.3,72.0,167.7,164.4,20.10,20.17,20.03,47.0,0.0,0.25,0.00,0.00,0.00,,
840.4203562,16:04:19,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.01,33.99,34.00,33.99,34.00,34.00,33.99,30.62,33.99,34.00,31.69,34.00,34.04,34.01,34.00,34.00,34.01,33.99,34.00,34.00,34.01,34.00,124.9,44.0,121.7,111.7,112.8,115.7,123.3,116.9,120.3,128.9,123.0,132.2,121.7,95.9,118.4,37.8,97.9,55.1,30.3,0.0,64.4,20.2,0.0,61.7,67.6,56.3,65.8,51.6,100.1,81.8,99.5,72.4,169.4,163.8,20.11,20.18,20.04,46.9,0.0,0.23,0.00,0.00,0.00,,
870.4334707,16:04:49,34.01,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.01,34.01,34.01,33.99,34.01,34.00,34.00,34.00,33.99,30.63,34.00,34.00,31.68,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.00,123.8,43.0,120.6,111.3,111.9,115.6,123.7,115.6,120.7,129.6,122.2,132.5,121.2,96.0,119.2,37.3,98.6,54.8,31.2,0.0,63.6,20.5,0.0,62.0,66.9,56.2,65.3,52.2,103.5,80.4,100.8,73.9,167.9,163.4,20.11,20.18,20.03,46.9,0.0,0.26,0.00,0.00,0.00,,
900.4475922,16:05:19,34.00,34.02,34.01,34.01,34.01,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.01,34.03,34.02,34.00,34.00,34.00,34.00,30.62,33.99,34.00,31.68,33.99,33.99,34.01,33.99,34.00,34.02,34.00,34.00,34.01,34.00,34.00,124.3,43.6,121.7,110.8,110.7,115.9,123.6,115.8,120.2,129.2,121.5,132.2,121.0,99.9,116.8,37.6,97.0,56.5,34.3,0.0,65.3,21.2,0.0,62.9,66.4,55.8,65.5,51.5,102.1,82.0,100.6,71.3,168.6,163.5,20.10,20.18,20.03,46.9,0.0,0.27,0.00,0.00,0.00,,
930.4617806,16:05:49,34.00,34.01,34.00,34.01,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.02,34.00,34.01,33.99,34.01,30.62,33.99,34.00,31.68,34.00,33.98,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.02,34.00,123.7,44.0,123.3,108.7,113.0,113.8,123.0,115.9,120.7,130.2,122.2,133.8,121.0,95.9,117.7,37.7,97.0,55.3,32.8,0.0,65.5,21.0,0.0,62.4,71.9,56.4,66.7,51.8,100.6,81.2,100.4,71.3,166.4,163.0,20.12,20.20,20.05,46.8,0.0,0.25,0.00,0.00,0.00,,
960.4748755,16:06:19,34.00,34.01,34.00,34.01,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.01,34.01,33.99,34.01,33.99,34.00,34.00,34.01,30.62,34.01,34.00,31.68,34.00,34.00,34.01,34.01,34.00,33.99,34.02,34.01,34.00,34.02,34.01,125.2,43.1,122.3,111.2,111.4,114.9,124.2,116.5,121.9,128.3,122.7,133.0,121.6,98.7,117.4,39.3,96.5,54.9,32.3,0.0,65.0,21.5,0.0,62.3,66.3,56.0,67.7,51.9,102.1,84.9,100.8,72.6,166.2,163.9,20.14,20.22,20.07,46.7,0.0,0.24,0.00,0.00,0.00,,
990.491039,16:06:49,34.01,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.01,34.01,34.01,34.00,34.01,34.01,34.00,34.01,34.01,30.62,33.99,34.01,31.69,34.00,34.02,33.99,34.01,34.00,34.02,34.01,34.01,34.00,34.02,34.01,123.2,43.9,123.9,110.8,112.1,115.4,124.2,115.7,120.5,130.8,121.0,133.3,121.4,97.1,116.6,36.8,97.0,55.9,30.5,0.0,64.1,20.9,0.0,62.2,68.9,55.5,66.3,52.3,98.3,82.5,100.0,71.4,166.0,161.4,20.16,20.24,20.08,46.7,0.0,0.25,0.00,0.00,0.00,,
1020.5072018,16:07:19,34.01,34.00,34.01,34.01,34.01,34.01,34.02,34.02,34.01,34.01,34.01,34.00,34.02,34.03,34.01,34.01,34.00,34.00,34.01,30.61,34.00,34.00,31.68,34.00,34.02,34.00,34.01,34.00,34.01,34.01,34.00,34.00,34.02,34.01,122.0,43.7,121.4,110.5,110.1,114.4,122.3,114.5,120.1,129.7,121.8,132.8,118.6,95.7,117.0,37.4,97.2,54.9,31.6,0.0,66.1,19.2,0.0,61.6,62.9,55.1,65.6,51.9,101.0,80.1,99.2,70.3,164.1,161.9,20.17,20.25,20.09,46.6,0.0,0.25,0.00,0.00,0.00,,
1050.5373042,16:07:49,34.01,34.01,34.01,34.01,34.01,34.02,34.01,34.01,34.01,34.01,34.01,34.01,34.02,34.02,34.01,34.01,34.01,34.00,34.00,30.62,33.99,34.01,31.69,34.00,33.98,34.01,34.02,34.00,34.00,34.00,33.98,34.00,34.02,34.02,121.8,43.1,122.6,110.5,110.4,113.9,122.3,114.4,118.1,128.9,120.6,133.2,119.6,93.6,115.6,35.8,94.4,55.3,30.2,0.0,64.4,19.6,0.0,63.4,70.4,56.4,64.0,51.5,103.0,81.4,98.3,70.3,164.8,161.1,20.19,20.27,20.12,46.6,0.0,0.26,0.00,0.00,0.00,,
1080.5344612,16:08:19,34.01,34.01,34.00,34.00,34.03,34.00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.00,34.00,34.01,30.60,33.99,34.00,31.67,34.00,34.03,34.01,34.02,34.01,34.01,33.99,34.01,34.00,34.00,34.03,122.1,42.9,122.9,109.9,109.5,114.1,123.5,114.4,118.4,128.7,120.5,132.6,119.4,94.6,117.5,37.5,94.9,57.4,30.9,0.0,68.1,19.8,0.0,62.4,69.2,53.7,63.1,52.5,101.7,83.4,99.5,68.9,165.6,161.5,20.20,20.28,20.12,46.6,0.0,0.24,0.00,0.00,0.00,,
1110.5495758,16:08:49,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.01,34.00,34.01,34.00,34.01,34.00,34.00,34.01,34.01,30.63,34.01,34.00,31.68,34.00,34.01,33.98,34.00,34.00,34.02,34.03,34.01,34.01,34.02,34.01,120.8,42.8,122.1,110.9,112.0,114.7,123.9,114.7,118.2,129.6,121.9,132.8,119.6,95.7,117.4,37.5,96.0,54.9,29.0,0.0,65.5,21.9,0.0,62.3,70.4,56.4,64.7,51.8,101.5,80.3,99.0,70.2,163.8,162.4,20.20,20.28,20.13,46.6,0.0,0.26,0.00,0.00,0.00,,
1140.565718,16:09:19,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.01,34.00,34.01,34.01,34.00,34.01,33.99,30.63,34.00,33.99,31.69,34.00,34.02,33.99,34.01,34.01,34.01,34.00,34.01,34.01,34.02,34.01,121.5,43.0,121.7,111.6,111.1,115.8,123.3,115.4,118.0,129.7,123.5,131.7,120.2,93.9,117.1,37.4,95.5,56.1,30.0,0.0,65.3,21.3,0.0,61.8,76.6,55.6,64.0,52.2,100.4,79.5,99.3,70.3,165.9,162.6,20.21,20.29,20.13,46.6,0.0,0.23,0.00,0.00,0.00,,
1170.5798133,16:09:49,34.00,34.01,34.00,33.99,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.01,34.01,33.99,34.00,33.99,34.00,34.01,33.99,30.62,33.99,33.99,31.67,34.00,34.04,34.02,34.01,34.00,34.02,34.01,34.00,34.00,34.00,34.00,121.5,42.6,121.2,111.9,110.9,115.5,124.0,115.3,119.3,130.0,122.7,131.4,119.6,95.3,118.0,37.4,96.4,55.3,30.3,0.0,63.2,20.6,0.0,62.2,64.0,56.4,67.6,52.4,99.5,83.0,99.2,70.9,165.1,158.3,20.22,20.30,20.14,46.6,0.0,0.26,0.00,0.00,0.00,,
1200.5929623,16:10:19,33.99,34.00,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.02,34.00,34.00,34.00,34.00,34.01,33.99,30.61,34.01,34.01,31.68,33.99,33.97,33.99,33.99,34.01,34.01,33.99,34.00,34.01,34.00,34.00,122.8,41.8,121.2,111.4,109.8,114.3,123.6,115.4,118.4,129.3,121.9,132.2,118.7,95.5,117.1,37.1,95.8,55.2,32.7,0.0,64.4,20.2,0.0,61.5,66.3,56.2,65.4,51.4,104.0,82.4,99.1,70.2,166.7,162.0,20.23,20.31,20.15,46.6,0.0,0.26,0.00,0.00,0.00,,
1230.6081014,16:10:49,34.01,34.01,34.02,34.01,34.01,34.01,34.01,34.01,34.00,34.01,34.01,34.00,34.02,33.98,34.02,34.01,34.00,34.01,34.00,30.63,34.00,34.00,31.68,34.00,33.97,33.99,34.01,34.00,34.00,33.99,33.99,34.01,34.00,34.00,121.8,41.2,119.1,109.4,110.6,114.5,122.3,114.1,117.7,129.9,120.6,133.8,117.5,97.5,115.1,35.7,94.4,54.9,30.9,0.0,64.2,21.3,0.0,61.4,70.3,57.6,65.3,52.1,100.1,80.7,100.5,70.5,165.8,161.1,20.23,20.32,20.15,46.5,0.0,0.22,0.00,0.00,0.00,,
1260.6242704,16:11:19,34.01,34.01,34.01,34.00,34.01,34.00,34.02,34.01,34.00,34.00,34.00,34.00,34.02,34.01,34.01,34.00,34.01,34.00,34.00,30.61,34.00,34.00,31.68,34.00,33.99,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.01,121.4,42.9,121.3,110.0,109.8,115.3,122.1,113.7,118.0,129.4,121.2,134.5,117.8,96.5,116.0,38.2,96.2,56.5,27.9,0.0,65.3,22.3,0.0,61.6,65.7,54.2,65.1,49.9,101.2,80.6,99.4,70.6,168.0,160.5,20.24,20.32,20.15,46.5,0.0,0.27,0.00,0.00,0.00,,
1290.6374446,16:11:49,34.00,34.01,34.00,34.02,34.01,34.01,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.00,34.00,30.62,34.02,34.00,31.68,33.99,34.02,34.02,34.00,34.00,34.02,33.99,34.00,34.01,34.01,34.02,122.7,42.6,121.1,109.4,109.6,114.0,121.8,113.1,117.8,130.8,121.6,131.9,117.9,96.0,116.3,36.1,93.2,53.8,30.4,0.0,63.3,20.3,0.0,62.4,75.0,54.7,66.0,51.5,99.5,80.0,98.8,73.2,166.4,157.5,20.25,20.34,20.16,46.3,0.0,0.26,0.00,0.00,0.00,,
1320.652673,16:12:19,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.00,34.00,34.01,34.01,34.02,34.01,34.01,34.00,34.01,34.00,34.01,30.61,34.00,34.00,31.68,34.00,33.99,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.02,34.00,120.4,41.2,121.3,109.2,109.4,113.6,123.1,113.0,118.1,130.0,120.8,132.7,116.0,94.2,114.8,38.1,93.4,55.3,29.8,0.0,65.9,20.5,0.0,60.7,67.3,55.9,64.9,51.5,100.1,79.5,99.4,70.5,165.6,162.0,20.27,20.36,20.18,46.3,0.0,0.25,0.00,0.00,0.00,,
1350.668765,16:12:49,34.00,34.01,34.00,33.99,34.01,34.01,34.00,34.01,34.00,34.00,34.00,33.99,34.01,34.02,33.99,34.02,34.00,34.01,34.00,30.63,34.00,34.01,31.67,34.00,33.99,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.01,122.0,41.3,122.6,110.4,110.0,114.8,123.1,113.8,119.1,130.7,123.4,132.9,118.5,94.7,120.2,38.3,95.6,53.8,31.9,0.0,65.4,20.3,0.0,61.1,64.3,57.2,65.1,51.5,98.3,82.8,99.5,71.3,164.4,161.0,20.28,20.37,20.19,46.2,0.0,0.26,0.00,0.00,0.00,,
1380.6829735,16:13:19,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.01,34.00,34.00,34.00,34.00,34.01,34.00,33.99,34.00,34.01,34.00,30.62,34.01,34.00,31.67,34.00,34.00,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.02,34.01,121.1,43.0,123.2,108.9,110.9,114.6,122.7,113.0,118.4,129.9,121.7,132.8,118.6,95.1,115.4,37.9,94.6,54.1,30.5,0.0,62.4,20.8,0.0,61.1,68.9,54.3,65.0,52.3,99.0,79.4,98.3,70.4,167.0,159.4,20.29,20.38,20.19,46.2,0.0,0.26,0.00,0.00,0.00,,
1410.6961795,16:13:49,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,33.99,33.99,34.01,33.99,34.00,34.01,30.62,33.99,34.00,31.67,34.00,34.00,34.00,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.01,120.7,41.2,123.0,111.2,111.3,115.1,124.2,114.1,118.8,130.6,123.3,133.1,119.2,96.6,118.0,34.3,94.9,54.5,29.9,0.0,65.0,19.1,0.0,61.8,68.7,56.3,65.8,52.1,102.4,74.4,99.8,73.1,166.8,161.6,20.30,20.38,20.21,46.3,0.0,0.26,0.00,0.00,0.00,,
1440.7103702,16:14:19,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.01,34.00,34.00,33.99,34.00,34.01,33.99,30.62,34.00,33.99,31.68,34.00,33.97,34.00,33.99,34.01,34.00,34.00,34.01,34.00,33.99,34.00,121.0,42.1,122.2,111.3,111.6,115.5,124.1,114.0,117.8,130.5,123.4,131.7,118.7,97.8,117.5,37.9,95.5,55.4,29.4,0.0,64.7,21.0,0.0,61.7,67.9,55.8,65.7,51.6,100.3,83.2,97.1,70.3,169.0,160.9,20.29,20.38,20.21,46.3,0.0,0.25,0.00,0.00,0.00,,
1470.7224971,16:14:49,34.00,34.00,34.00,34.01,34.02,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.01,33.99,30.63,34.00,33.99,31.68,34.00,34.03,34.00,34.00,34.00,33.98,34.00,34.00,34.00,34.01,34.00,121.2,42.7,121.2,110.0,111.3,115.1,123.9,112.5,117.8,130.0,124.2,131.9,118.7,95.6,117.1,36.3,94.2,54.9,31.8,0.0,63.6,20.5,0.0,61.1,68.1,54.5,65.7,51.7,103.3,80.1,100.0,71.2,167.8,160.5,20.29,20.37,20.20,46.3,0.0,0.26,0.00,0.00,0.00,,
1500.7376518,16:15:19,34.00,34.00,33.99,33.99,33.99,33.99,34.00,34.00,33.99,34.00,34.00,34.00,34.01,34.00,34.00,33.99,33.99,33.99,33.99,30.63,34.00,34.00,31.69,34.00,34.00,33.99,34.00,34.00,34.01,34.01,34.00,33.99,34.01,34.01,121.9,42.0,123.9,110.5,111.9,115.5,122.4,113.6,117.7,130.0,122.7,134.0,118.7,94.3,117.5,37.7,95.7,55.6,31.9,0.0,64.8,20.8,0.0,61.7,70.6,54.5,65.7,51.0,100.1,82.3,98.3,71.4,167.2,160.4,20.29,20.37,20.21,46.2,0.0,0.25,0.00,0.00,0.00,,
1530.7528981,16:15:49,34.01,34.01,33.99,34.00,33.99,33.99,33.99,34.01,34.00,34.00,34.00,34.01,34.00,34.03,34.00,33.99,34.00,34.02,34.01,30.62,33.99,34.00,31.68,34.00,34.00,34.00,34.00,34.00,33.99,33.98,34.00,34.01,34.01,34.00,121.2,41.7,123.5,111.2,112.3,116.2,123.8,113.1,118.4,129.6,123.0,132.0,118.7,95.7,117.5,39.2,95.6,55.8,30.4,0.0,63.6,21.5,0.0,61.8,69.7,55.0,66.1,51.6,101.5,84.5,98.5,69.5,170.2,160.6,20.29,20.37,20.21,46.2,0.0,0.26,0.00,0.00,0.00,,
1560.7701601,16:16:19,34.00,34.00,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.00,30.63,34.01,34.00,31.67,33.99,34.02,34.02,34.00,34.00,34.00,33.98,34.00,34.00,34.01,34.00,121.0,42.3,122.7,110.6,110.2,115.5,123.7,114.4,118.4,129.3,121.4,133.0,114.8,93.9,117.2,38.9,95.7,55.7,30.4,0.0,64.2,20.8,0.0,61.4,70.5,55.7,65.6,50.8,105.3,81.3,100.4,70.7,168.5,161.3,20.29,20.36,20.21,46.2,0.0,0.27,0.00,0.00,0.00,,
1590.7813843,16:16:49,34.00,34.01,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.01,33.99,34.01,34.00,34.00,34.00,34.00,34.01,34.01,30.63,34.00,34.00,31.68,34.00,34.01,34.00,34.01,34.00,34.02,33.98,34.00,34.00,34.01,34.02,120.6,42.0,122.9,111.3,111.3,114.4,123.3,114.0,119.0,129.8,122.3,135.6,115.3,96.7,117.2,38.7,94.2,55.4,31.9,0.0,63.7,21.4,0.0,61.6,71.6,55.8,64.5,51.5,100.1,83.0,100.3,70.8,164.7,161.6,20.28,20.37,20.20,46.2,0.0,0.24,0.00,0.00,0.00,,
1620.7976276,16:17:19,34.00,34.00,33.99,33.98,34.00,34.00,33.99,34.00,34.00,34.00,33.99,34.00,33.99,34.00,33.99,34.00,34.00,34.00,34.00,30.62,33.99,34.00,31.69,34.00,33.99,34.00,34.01,34.00,34.02,34.03,34.00,34.00,34.00,34.00,122.1,41.7,123.4,112.7,110.7,115.5,125.1,114.1,118.1,130.0,123.6,133.2,116.5,97.7,119.0,37.8,96.1,55.6,29.9,0.0,66.2,20.5,0.0,61.3,70.8,56.3,64.9,51.5,101.2,80.2,99.1,70.0,166.4,162.3,20.29,20.37,20.20,46.2,0.0,0.26,0.00,0.00,0.00,,
1650.8118763,16:17:49,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,33.99,33.99,33.99,33.99,34.01,33.98,30.62,33.99,34.00,31.68,34.00,34.00,34.01,33.99,34.00,34.00,33.98,33.99,34.01,33.99,34.01,121.7,43.3,124.1,111.0,111.3,115.7,125.7,114.7,117.5,129.7,123.4,133.5,116.6,96.3,119.4,36.4,95.7,55.4,31.9,0.0,63.4,21.5,0.0,61.4,67.8,54.4,66.7,50.3,98.6,80.6,100.2,69.5,166.6,160.4,20.29,20.37,20.21,46.3,0.0,0.25,0.00,0.00,0.00,,
1680.827098,16:18:19,34.00,33.99,33.99,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,33.99,33.99,34.00,34.01,34.00,34.00,33.99,30.63,33.99,34.00,31.68,34.00,34.01,34.00,33.99,34.00,33.99,33.98,33.99,34.00,34.00,34.01,121.4,41.4,123.8,112.3,111.5,115.8,125.3,115.3,118.2,130.0,123.3,131.2,117.1,97.8,117.8,38.4,94.6,55.6,29.6,0.0,65.7,20.3,0.0,61.0,66.1,54.8,66.3,52.2,99.7,80.2,98.9,69.3,168.0,162.4,20.28,20.36,20.20,46.3,0.0,0.25,0.00,0.00,0.00,,
1710.8413132,16:18:49,34.00,34.00,34.00,34.00,34.01,34.02,34.01,34.01,34.01,34.00,34.01,34.00,34.01,34.02,34.01,34.00,34.01,34.00,34.00,30.64,33.99,34.01,31.69,34.00,34.00,33.99,34.00,33.99,33.97,34.00,34.00,33.99,34.01,34.00,121.6,42.6,122.9,110.8,109.3,113.8,122.3,114.0,115.8,130.1,120.4,132.6,114.3,96.0,115.4,37.0,93.9,55.3,31.3,0.0,65.0,20.5,0.0,61.7,67.9,54.0,66.9,51.3,102.5,78.8,99.8,70.9,164.1,161.3,20.27,20.35,20.20,46.3,0.0,0.26,0.00,0.00,0.00,,
