,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1530.7617862,13:42:38,33.99,34.01,33.99,34.01,34.00,33.99,34.86,34.49,34.75,34.36,34.35,34.72,34.00,33.99,33.99,34.01,34.00,34.00,34.00,31.05,33.99,34.00,32.14,34.00,34.48,34.44,34.18,34.36,34.54,34.55,34.45,34.44,34.37,34.30,179.9,40.0,128.2,92.7,211.3,143.7,0.4,0.0,0.0,0.1,0.2,0.0,218.1,99.2,217.2,25.7,135.4,46.7,8.0,0.0,22.0,30.8,0.0,26.6,0.4,0.0,1.2,0.6,0.0,3.0,0.0,0.8,0.6,2.4,34.49,34.52,34.46,37.2,0.0,0.12,0.00,0.00,0.00,,
1560.7742083,13:43:08,34.00,34.00,34.00,34.00,33.98,33.99,34.88,34.49,34.75,34.37,34.34,34.72,33.99,33.99,34.02,33.99,34.00,33.99,34.01,31.05,33.99,33.98,32.16,34.01,34.47,34.44,34.19,34.36,34.53,34.54,34.45,34.44,34.37,34.30,181.4,40.5,127.5,93.1,211.1,143.7,0.0,0.0,0.0,0.0,0.1,0.0,222.6,98.0,214.4,27.1,133.8,47.7,8.5,0.0,22.5,27.4,0.0,26.7,0.0,0.0,1.0,0.3,0.0,0.0,1.5,0.4,0.1,0.0,34.49,34.53,34.46,37.3,0.0,0.11,0.00,0.00,0.00,,
1590.7886194,13:43:38,34.01,33.99,34.01,33.99,34.00,34.02,34.89,34.50,34.77,34.38,34.35,34.73,34.00,34.00,34.00,34.01,34.01,34.00,33.99,31.05,33.99,34.00,32.17,34.01,34.47,34.44,34.19,34.36,34.54,34.54,34.45,34.44,34.38,34.31,177.7,40.4,126.8,92.8,209.3,142.0,0.0,0.2,0.0,0.1,0.1,0.0,217.3,99.3,215.0,25.9,131.7,46.7,10.7,0.0,21.6,25.4,0.0,25.6,0.0,0.0,3.5,1.0,0.1,0.0,0.3,0.0,0.0,1.3,34.50,34.53,34.47,37.3,0.0,0.12,0.00,0.00,0.00,,
1620.8030288,13:44:08,34.00,34.01,34.00,34.01,34.01,34.01,34.90,34.51,34.77,34.38,34.36,34.74,34.00,34.01,34.02,34.00,34.01,33.98,34.01,31.04,34.00,34.00,32.17,33.99,34.47,34.45,34.18,34.36,34.54,34.54,34.46,34.44,34.38,34.30,180.0,40.4,125.9,91.7,210.6,141.4,0.0,0.1,0.0,0.0,1.6,0.0,216.9,99.1,215.9,28.6,131.1,45.8,8.5,0.0,21.5,26.3,0.0,25.5,0.0,0.4,1.9,0.3,0.2,0.0,1.9,0.0,6.5,0.7,34.50,34.53,34.47,37.2,0.0,0.12,0.00,0.00,0.00,,
1650.8164521,13:44:38,34.00,33.98,34.00,34.01,34.01,34.01,34.91,34.51,34.78,34.39,34.36,34.74,33.99,34.01,34.02,33.98,34.00,33.99,34.00,31.03,33.99,33.98,32.17,34.00,34.46,34.43,34.21,34.37,34.54,34.54,34.46,34.44,34.38,34.30,182.0,42.7,127.2,91.8,210.3,143.2,0.0,0.1,0.0,0.3,0.2,0.0,218.4,97.0,212.5,24.8,132.7,48.5,9.4,0.0,22.0,27.0,0.0,26.9,0.0,0.1,1.9,0.3,0.3,0.0,1.1,0.4,2.5,0.1,34.50,34.53,34.47,37.2,0.0,0.12,0.00,0.00,0.00,,
1680.8318236,13:45:08,34.01,34.00,34.01,34.00,34.00,34.02,34.92,34.52,34.80,34.39,34.36,34.75,33.98,34.03,34.02,34.00,34.01,34.00,34.01,31.04,34.00,34.00,32.18,34.00,34.46,34.44,34.20,34.36,34.57,34.54,34.46,34.45,34.39,34.31,178.2,42.4,125.3,91.4,209.6,140.2,0.0,0.0,0.0,0.0,0.1,0.0,222.2,95.7,213.1,26.7,132.6,47.6,8.3,0.0,21.1,29.2,0.0,25.3,0.1,0.2,0.3,1.5,2.9,0.0,1.9,2.1,0.0,0.2,34.50,34.53,34.47,37.2,0.0,0.12,0.00,0.00,0.00,,
1710.8492324,13:45:38,34.02,34.00,34.00,34.00,34.00,34.00,34.93,34.53,34.80,34.40,34.37,34.75,34.01,34.02,34.02,34.00,34.00,33.99,34.01,31.02,34.00,34.00,32.19,34.00,34.46,34.44,34.20,34.37,34.55,34.54,34.47,34.44,34.38,34.31,178.8,41.0,125.9,92.5,209.6,139.7,0.0,0.0,0.0,0.0,0.0,0.0,216.9,94.0,213.0,26.7,134.6,47.7,9.3,0.0,20.7,28.2,0.0,27.3,0.7,0.0,1.4,0.1,3.9,0.4,1.1,0.9,1.6,0.3,34.51,34.53,34.48,37.2,0.0,0.12,0.00,0.00,0.00,,
1740.8616154,13:46:08,34.00,34.01,34.00,34.01,34.01,34.02,34.94,34.53,34.81,34.40,34.37,34.76,34.02,34.01,34.02,34.00,34.00,34.00,34.01,31.02,33.99,33.99,32.19,34.00,34.47,34.45,34.20,34.36,34.54,34.55,34.47,34.45,34.38,34.31,179.7,38.5,127.7,91.6,206.0,139.7,0.3,0.0,0.0,0.6,0.0,0.0,214.4,94.5,212.9,26.3,133.6,46.6,8.7,0.0,21.5,29.0,0.0,25.4,0.1,0.2,0.3,0.2,0.0,0.1,0.0,0.6,0.5,0.1,34.51,34.54,34.48,37.2,0.0,0.12,0.00,0.00,0.00,,
1770.8740046,13:46:38,34.02,34.01,34.00,34.01,34.02,34.02,34.95,34.54,34.82,34.41,34.38,34.77,34.02,34.04,33.99,34.00,34.00,33.99,34.01,31.02,34.00,34.01,32.20,34.00,34.46,34.45,34.20,34.36,34.55,34.55,34.47,34.45,34.39,34.31,178.1,39.4,127.2,92.1,206.8,138.6,0.0,0.0,0.0,0.0,1.1,0.0,211.1,94.6,214.3,24.4,131.0,48.0,8.6,0.0,21.9,27.2,0.0,26.0,0.4,0.1,1.2,0.7,0.0,0.0,0.0,1.8,0.0,0.4,34.51,34.54,34.49,37.2,0.0,0.12,0.00,0.00,0.00,,
1800.8903902,13:47:08,34.02,34.00,34.02,34.01,34.01,34.02,34.95,34.54,34.83,34.42,34.39,34.78,33.99,34.00,33.99,33.99,33.98,33.99,34.00,31.01,34.00,33.99,32.19,34.00,34.46,34.45,34.20,34.37,34.55,34.55,34.47,34.46,34.40,34.32,176.3,37.2,123.5,91.1,206.4,139.3,0.0,0.0,0.1,0.0,0.6,0.4,214.8,93.7,218.1,26.4,134.0,48.4,8.8,0.0,22.5,28.3,0.0,25.6,0.4,0.0,1.0,0.3,0.0,0.7,0.0,0.0,3.6,0.3,34.51,34.53,34.48,37.2,0.0,0.12,0.00,0.00,0.00,,
1830.9048155,13:47:38,34.01,33.99,34.01,34.00,34.01,34.00,34.97,34.55,34.84,34.41,34.38,34.78,34.00,34.03,34.01,33.99,33.99,34.00,33.99,31.01,34.00,34.01,32.19,33.99,34.46,34.45,34.21,34.37,34.55,34.56,34.47,34.45,34.39,34.31,177.2,40.4,124.9,91.6,208.1,140.8,0.0,0.3,0.0,0.0,0.0,0.0,213.0,92.6,215.4,23.0,136.3,47.0,9.8,0.0,21.8,30.2,0.0,25.8,0.1,0.0,1.3,0.2,0.0,0.1,0.0,0.2,1.1,0.0,34.51,34.53,34.48,37.3,0.0,0.12,0.00,0.00,0.00,,
1860.9182644,13:48:08,34.01,34.01,34.01,34.00,34.01,34.01,34.98,34.54,34.86,34.42,34.39,34.79,34.03,34.03,34.02,34.01,34.00,33.99,33.98,31.00,34.00,34.00,32.19,33.99,34.45,34.45,34.19,34.37,34.55,34.55,34.45,34.46,34.40,34.31,176.2,38.2,126.2,93.3,207.0,140.5,0.0,0.0,0.1,0.0,0.0,0.0,210.7,92.8,212.6,24.7,132.8,48.0,8.1,0.0,22.9,27.5,0.0,26.6,0.0,0.0,1.1,0.8,0.2,0.0,0.2,0.1,0.7,0.0,34.51,34.53,34.49,37.2,0.0,0.12,0.00,0.00,0.00,,
1890.9367198,13:48:38,34.02,34.01,34.00,34.00,34.01,34.00,34.99,34.55,34.86,34.42,34.39,34.79,34.02,34.01,34.00,33.99,34.00,33.99,33.99,31.02,34.00,34.00,32.19,34.00,34.46,34.45,34.21,34.36,34.55,34.56,34.46,34.44,34.38,34.31,175.0,38.2,127.1,93.2,206.6,140.7,0.0,0.0,0.0,0.0,0.3,0.0,206.4,93.5,216.6,27.0,134.4,48.3,11.5,0.0,23.0,27.9,0.0,25.2,4.7,0.0,2.1,0.0,0.6,0.4,0.1,0.0,0.5,0.7,34.50,34.53,34.48,37.3,0.0,0.11,0.00,0.00,0.00,,
1920.9472071,13:49:08,34.01,34.00,34.00,34.03,34.02,34.01,35.00,34.56,34.87,34.42,34.40,34.80,34.03,34.03,34.00,34.00,34.00,34.02,34.01,31.00,34.01,34.00,32.20,34.00,34.46,34.45,34.21,34.37,34.55,34.56,34.48,34.47,34.39,34.32,176.1,38.8,125.6,90.4,206.5,139.9,0.0,0.0,0.0,0.0,0.0,0.0,210.1,91.2,214.5,26.2,132.0,49.8,9.8,0.0,23.1,27.7,0.0,27.8,3.2,0.8,1.0,0.4,0.0,0.0,0.5,0.0,0.2,1.0,34.50,34.53,34.48,37.3,0.0,0.11,0.00,0.00,0.00,,
1950.9626732,13:49:38,34.01,34.00,34.01,34.00,34.03,34.01,35.01,34.56,34.88,34.44,34.40,34.81,34.02,34.03,34.02,34.00,34.00,34.00,34.01,31.01,33.99,33.99,32.21,33.99,34.48,34.45,34.22,34.37,34.55,34.56,34.47,34.46,34.38,34.32,175.7,40.5,125.2,88.8,204.0,138.6,0.0,0.0,0.0,0.0,0.0,0.0,211.2,88.9,212.3,25.1,132.6,48.5,8.2,0.0,21.9,30.4,0.0,27.7,0.0,0.1,0.9,0.1,0.0,0.0,1.2,1.3,0.2,0.0,34.50,34.52,34.48,37.3,0.0,0.12,0.00,0.00,0.00,,
1980.9770938,13:50:08,34.01,34.00,34.01,33.99,34.02,34.00,35.03,34.57,34.89,34.44,34.40,34.81,34.03,34.03,34.01,33.99,33.99,33.99,34.00,31.00,34.00,33.99,32.20,33.99,34.48,34.45,34.23,34.37,34.55,34.57,34.48,34.47,34.38,34.32,176.9,40.0,125.0,92.0,204.6,140.1,0.0,0.0,0.0,0.2,0.0,0.0,207.1,88.5,214.4,27.2,135.7,46.9,10.5,0.0,22.5,30.2,0.0,27.3,0.4,0.4,1.9,0.3,0.0,1.6,0.9,2.0,0.0,0.8,34.49,34.52,34.47,37.3,0.0,0.12,0.00,0.00,0.00,,
2010.9934587,13:50:38,34.02,33.98,34.01,34.00,34.02,34.01,35.03,34.57,34.90,34.44,34.40,34.81,34.03,34.02,34.03,34.00,34.00,34.00,34.01,31.00,33.99,33.99,32.20,34.00,34.48,34.45,34.22,34.38,34.55,34.57,34.48,34.47,34.38,34.33,175.0,39.5,125.6,92.1,204.9,139.4,0.0,0.0,0.0,0.2,0.0,0.0,205.4,89.0,211.5,24.1,134.3,49.3,10.9,0.0,22.6,28.8,0.0,27.0,0.0,0.0,3.0,0.1,0.0,0.8,1.1,0.3,0.6,0.8,34.49,34.52,34.47,37.3,0.0,0.12,0.00,0.00,0.00,,
2041.0319456,13:51:08,34.01,33.98,34.01,34.00,34.03,34.01,35.04,34.57,34.91,34.44,34.41,34.82,34.02,34.02,34.02,33.99,34.00,34.02,34.01,30.99,33.99,34.00,32.20,34.00,34.47,34.45,34.21,34.36,34.54,34.57,34.49,34.48,34.38,34.33,174.2,41.9,125.6,90.9,201.9,138.8,0.0,0.0,0.0,0.0,0.0,0.0,207.0,88.3,211.4,25.4,134.0,46.7,7.8,0.0,21.7,30.6,0.0,26.9,2.1,0.7,1.1,0.6,0.4,0.5,0.4,0.0,0.3,0.0,34.50,34.52,34.47,37.3,0.0,0.11,0.00,0.00,0.00,,
2071.035524,13:51:38,34.00,33.99,34.01,34.00,34.02,34.00,35.05,34.58,34.91,34.45,34.41,34.82,34.00,34.01,34.01,34.00,34.00,34.00,34.00,30.98,34.01,33.99,32.22,34.00,34.48,34.44,34.21,34.36,34.58,34.57,34.48,34.47,34.41,34.32,175.6,40.9,123.8,91.2,205.3,140.2,0.0,0.0,0.0,0.1,0.0,0.0,207.9,91.7,214.1,27.1,134.2,46.9,9.6,0.0,23.3,30.7,0.0,26.5,1.6,0.3,0.2,0.0,4.0,0.1,0.6,0.0,4.1,0.8,34.49,34.51,34.47,37.3,0.0,0.12,0.00,0.00,0.00,,
2101.0500021,13:52:08,34.02,33.99,34.02,34.01,34.02,34.00,35.06,34.59,34.92,34.46,34.42,34.83,34.01,34.01,34.00,34.00,34.00,34.00,34.01,30.99,33.99,34.00,32.21,34.00,34.48,34.45,34.23,34.37,34.56,34.57,34.49,34.47,34.41,34.33,174.3,39.3,123.4,92.9,204.6,139.3,0.0,0.0,0.0,0.0,0.2,0.0,209.2,90.8,213.2,28.8,131.5,46.3,6.7,0.0,22.3,29.0,0.0,27.5,1.9,0.0,2.2,0.1,0.6,0.2,0.0,1.2,1.7,3.5,34.50,34.52,34.48,37.3,0.0,0.11,0.00,0.00,0.00,,
2131.0895217,13:52:38,34.03,33.99,34.02,34.00,33.99,34.01,35.07,34.60,34.93,34.45,34.42,34.83,34.03,34.00,34.01,34.00,34.00,34.02,33.99,30.98,34.00,33.99,32.22,34.00,34.48,34.44,34.22,34.37,34.56,34.58,34.49,34.49,34.40,34.35,171.3,40.9,121.8,90.9,203.5,138.8,0.0,0.0,0.3,0.0,0.4,0.0,204.8,90.8,212.3,27.0,131.4,46.0,9.5,0.0,25.1,28.1,0.0,26.5,1.2,0.0,0.8,0.3,0.0,2.0,0.9,0.1,1.2,0.0,34.50,34.53,34.48,37.2,0.0,0.12,0.00,0.00,0.00,,
2161.0981908,13:53:08,34.02,34.00,34.01,34.00,34.01,34.00,35.08,34.60,34.94,34.46,34.42,34.84,34.01,34.01,34.02,34.00,34.00,34.00,33.99,30.97,33.99,33.99,32.22,34.00,34.51,34.46,34.20,34.38,34.58,34.57,34.48,34.48,34.40,34.35,172.3,41.5,123.2,91.6,203.9,139.7,0.0,0.0,0.0,0.1,0.8,0.0,206.3,92.4,213.0,25.9,133.2,47.0,10.4,0.0,24.0,28.5,0.0,26.7,4.4,0.7,0.2,2.2,1.5,0.0,1.1,0.0,2.1,1.4,34.51,34.53,34.48,37.2,0.0,0.11,0.00,0.00,0.00,,
2191.1096472,13:53:38,34.04,33.99,34.01,34.01,34.02,34.00,35.09,34.61,34.95,34.46,34.43,34.85,34.01,34.01,34.00,33.99,34.01,34.00,34.01,30.96,33.98,33.99,32.23,34.00,34.50,34.47,34.22,34.37,34.55,34.59,34.50,34.49,34.41,34.35,168.8,42.1,121.7,88.5,203.0,137.3,0.0,0.0,0.0,0.0,0.2,0.1,209.0,91.2,213.5,25.5,132.9,46.2,7.7,0.0,21.9,29.0,0.0,26.8,7.0,2.1,1.2,0.6,4.1,1.6,1.2,0.2,1.9,0.3,34.52,34.54,34.49,37.2,0.0,0.12,0.00,0.00,0.00,,
2221.1271765,13:54:08,34.04,34.00,34.00,34.01,34.02,34.00,35.09,34.62,34.96,34.47,34.43,34.86,34.01,34.00,34.01,33.98,34.00,34.00,34.00,30.97,33.99,34.01,32.22,34.01,34.52,34.46,34.22,34.38,34.58,34.58,34.49,34.50,34.41,34.35,168.8,40.8,122.8,88.8,201.6,138.5,0.0,0.1,0.0,0.0,0.3,0.1,207.3,90.5,211.8,27.8,132.3,47.9,9.5,0.0,22.7,27.9,0.0,26.3,3.0,1.4,3.2,0.0,1.9,0.6,0.0,0.7,0.8,0.3,34.52,34.55,34.50,37.2,0.0,0.12,0.00,0.00,0.00,,
2251.1406151,13:54:38,34.04,34.00,34.00,33.99,34.02,34.00,35.11,34.61,34.96,34.48,34.43,34.86,34.02,33.99,34.01,34.00,34.00,34.00,33.99,30.96,34.01,34.00,32.23,33.99,34.51,34.47,34.20,34.37,34.59,34.59,34.49,34.49,34.41,34.34,167.7,40.5,124.0,91.4,202.1,137.5,0.0,0.0,0.0,0.6,0.0,0.0,205.4,92.9,208.1,26.1,131.8,46.2,9.5,0.0,24.0,29.6,0.0,27.2,0.2,0.4,0.9,0.0,0.0,0.0,0.8,0.0,0.1,0.1,34.52,34.55,34.50,37.2,0.0,0.12,0.00,0.00,0.00,,
2281.1531335,13:55:08,34.05,34.01,34.01,34.01,34.02,34.01,35.11,34.62,34.97,34.48,34.43,34.87,34.03,34.01,34.02,34.02,34.00,34.00,34.01,30.96,34.01,33.99,32.24,34.00,34.49,34.46,34.23,34.37,34.59,34.59,34.50,34.49,34.42,34.35,164.6,37.3,121.4,91.0,201.2,136.8,0.0,0.0,0.0,0.0,0.0,0.0,201.9,91.5,208.9,23.3,132.3,48.1,7.7,0.0,22.6,30.5,0.0,27.0,0.4,0.0,0.5,0.1,0.6,0.0,0.7,0.0,0.2,0.2,34.53,34.55,34.50,37.2,0.0,0.12,0.00,0.00,0.00,,
2311.1677435,13:55:38,34.06,34.00,34.03,34.00,34.02,34.03,35.12,34.63,34.99,34.48,34.45,34.88,34.02,33.99,34.00,34.00,34.01,33.99,34.00,30.97,34.01,33.99,32.24,34.00,34.51,34.47,34.21,34.39,34.59,34.59,34.50,34.51,34.41,34.35,162.6,38.8,121.0,90.0,200.8,135.9,0.0,0.0,0.0,0.2,1.2,0.0,202.7,93.5,208.7,28.3,131.6,46.7,10.3,0.0,21.6,29.3,0.0,26.0,0.0,0.0,1.7,1.5,0.9,0.0,0.0,1.9,0.4,0.2,34.54,34.56,34.51,37.2,0.0,0.12,0.00,0.00,0.00,,
2341.1842367,13:56:09,34.07,34.00,34.02,34.01,34.01,34.01,35.13,34.64,34.98,34.49,34.45,34.89,34.01,34.01,34.03,34.00,34.01,34.01,34.03,30.96,34.00,34.01,32.25,33.99,34.52,34.49,34.23,34.38,34.60,34.61,34.49,34.51,34.41,34.35,158.9,38.2,119.5,88.6,201.2,135.8,0.0,0.0,0.0,0.0,0.4,0.1,205.2,91.6,207.9,27.6,132.4,48.0,8.4,0.0,21.8,30.7,0.0,27.0,2.0,2.6,2.0,0.3,4.8,4.0,1.1,2.6,2.1,0.0,34.54,34.57,34.52,37.2,0.0,0.12,0.00,0.00,0.00,,
2371.1978037,13:56:39,34.05,34.01,34.02,34.01,34.04,34.00,35.14,34.65,34.99,34.50,34.46,34.89,34.00,34.01,34.04,34.00,34.00,34.01,34.00,30.96,33.98,34.01,32.25,34.00,34.48,34.49,34.22,34.37,34.63,34.59,34.51,34.51,34.44,34.35,158.0,40.5,119.2,88.9,196.8,138.5,0.0,0.1,0.0,0.0,0.3,0.0,206.5,90.6,206.0,28.1,131.5,45.3,9.5,0.0,28.0,28.9,0.0,27.6,3.4,4.3,5.7,0.0,5.9,3.9,0.4,0.7,5.8,0.2,34.55,34.57,34.53,37.2,0.0,0.12,0.00,0.00,0.00,,
2401.2153497,13:57:09,34.06,34.00,34.02,34.02,34.03,34.01,35.15,34.65,35.01,34.50,34.46,34.90,33.99,34.02,34.03,34.01,33.99,34.00,34.02,30.95,34.00,34.00,32.25,34.00,34.53,34.51,34.22,34.38,34.65,34.64,34.51,34.52,34.45,34.35,157.7,39.6,119.2,86.9,197.0,137.3,0.0,0.1,0.7,0.0,0.3,0.0,208.1,89.5,206.8,26.6,133.2,47.6,8.8,0.0,26.4,31.2,0.0,27.3,1.0,7.6,1.4,0.0,3.6,4.7,0.0,0.1,3.5,0.0,34.56,34.58,34.54,37.1,0.0,0.12,0.00,0.00,0.00,,
2431.2288531,13:57:39,34.09,33.98,34.01,34.01,34.03,34.01,35.16,34.65,35.01,34.51,34.47,34.90,34.03,34.00,34.02,33.99,34.00,34.01,34.01,30.96,33.99,33.99,32.25,33.98,34.53,34.50,34.23,34.37,34.62,34.64,34.52,34.51,34.44,34.36,152.5,41.6,119.5,86.9,197.1,135.6,0.0,0.0,0.0,0.0,0.0,0.0,202.5,90.6,206.2,24.8,134.0,45.8,10.4,0.0,23.7,30.2,0.0,27.4,0.0,0.5,1.8,0.3,2.3,0.4,0.0,0.0,1.2,0.5,34.56,34.58,34.54,37.2,0.0,0.12,0.00,0.00,0.00,,
2461.2454044,13:58:09,34.10,33.99,34.02,34.01,34.02,34.01,35.17,34.66,35.02,34.51,34.48,34.91,34.03,34.01,34.03,34.00,34.01,34.01,34.00,30.95,34.00,34.00,32.26,34.02,34.52,34.50,34.23,34.38,34.63,34.62,34.52,34.51,34.45,34.37,148.6,41.1,119.2,86.7,195.7,135.1,0.0,0.0,0.0,0.0,0.1,0.0,201.3,87.9,204.9,25.8,130.8,46.3,10.7,0.0,22.5,30.1,0.0,26.4,0.0,0.0,1.8,0.0,0.6,1.0,1.3,0.0,0.6,4.5,34.57,34.59,34.55,37.2,0.0,0.12,0.00,0.00,0.00,,
2491.2599058,13:58:39,34.10,34.00,34.02,34.01,34.01,34.02,35.17,34.67,35.03,34.52,34.47,34.91,34.02,34.00,34.01,34.01,34.00,34.00,34.02,30.95,34.00,34.01,32.26,34.00,34.52,34.50,34.23,34.37,34.63,34.63,34.53,34.52,34.45,34.38,145.9,40.2,117.9,86.4,196.4,134.4,0.0,0.0,0.0,0.0,0.0,0.0,201.5,90.4,207.4,25.3,131.1,44.4,9.4,0.0,23.6,29.1,0.0,26.1,0.0,0.0,0.4,0.3,0.2,0.0,0.1,0.2,1.0,0.3,34.57,34.59,34.55,37.2,0.0,0.11,0.00,0.00,0.00,,
2521.2744966,13:59:09,34.09,33.99,34.02,34.00,34.01,34.00,35.18,34.67,35.04,34.53,34.48,34.92,34.03,33.98,34.02,33.99,34.00,33.99,34.01,30.95,34.01,33.99,32.27,34.00,34.52,34.50,34.24,34.37,34.62,34.64,34.53,34.52,34.45,34.38,141.9,42.9,117.2,88.2,197.8,135.8,0.0,0.0,0.0,0.0,0.0,0.0,198.6,95.2,208.3,29.3,132.9,46.6,9.6,0.0,23.9,29.3,0.0,27.6,0.2,0.5,1.4,0.1,1.9,1.0,0.2,0.2,1.4,0.2,34.57,34.59,34.54,37.2,0.0,0.11,0.00,0.00,0.00,,
2551.289038,13:59:39,34.11,34.00,34.02,34.01,34.03,34.00,35.19,34.67,35.05,34.53,34.48,34.93,34.01,33.97,34.01,34.00,34.00,34.00,34.03,30.97,34.00,34.01,32.26,34.00,34.50,34.50,34.23,34.37,34.62,34.65,34.54,34.52,34.46,34.39,138.2,42.4,117.4,84.7,195.2,136.2,0.0,0.0,0.0,0.1,0.7,0.0,199.4,97.4,206.6,26.4,132.9,47.2,5.8,0.0,22.9,31.2,0.0,26.9,0.4,0.9,4.1,0.6,3.9,1.6,1.7,0.6,4.3,0.1,34.56,34.59,34.54,37.2,0.0,0.12,0.00,0.00,0.00,,
2581.3026122,14:00:09,34.11,34.01,34.02,34.01,34.05,34.01,35.20,34.68,35.05,34.54,34.49,34.93,34.02,33.99,34.03,34.00,34.00,34.00,34.00,30.95,33.99,34.00,32.26,34.01,34.52,34.51,34.24,34.38,34.63,34.62,34.54,34.53,34.47,34.39,135.5,42.5,116.0,86.1,191.3,136.0,0.0,0.0,0.0,0.2,0.0,0.0,201.2,94.4,204.5,27.9,131.5,47.1,10.6,0.0,24.4,30.0,0.0,27.9,0.6,0.4,1.6,0.4,1.2,1.9,2.0,2.0,0.6,1.0,34.57,34.59,34.55,37.2,0.0,0.12,0.00,0.00,0.00,,
2611.3142112,14:00:39,34.12,33.99,34.01,34.01,34.05,34.01,35.20,34.68,35.05,34.53,34.49,34.93,34.01,33.99,34.02,34.02,34.00,34.01,34.00,30.95,34.00,34.00,32.28,34.01,34.51,34.51,34.23,34.37,34.64,34.65,34.54,34.53,34.47,34.39,131.1,41.9,117.0,86.1,188.7,134.2,0.0,0.0,0.2,0.0,0.0,0.0,199.0,94.6,203.3,26.3,132.2,46.5,8.0,0.0,23.2,28.8,0.0,26.0,0.0,1.6,2.1,0.0,0.0,0.2,0.0,0.0,0.6,0.5,34.56,34.59,34.54,37.2,0.0,0.12,0.00,0.00,0.00,,
2641.3287366,14:01:09,34.12,33.99,34.01,34.00,34.04,34.01,35.20,34.69,35.06,34.54,34.49,34.94,34.03,34.01,34.03,34.00,34.00,34.00,34.00,30.95,34.00,34.00,32.27,34.01,34.48,34.49,34.24,34.38,34.65,34.65,34.54,34.53,34.45,34.39,126.8,43.6,116.4,85.8,188.5,134.2,0.0,0.0,0.1,0.1,0.5,0.0,199.0,94.0,203.8,26.0,130.5,47.1,7.6,0.0,20.8,29.7,0.0,27.5,3.2,2.6,0.8,0.0,0.0,0.1,0.0,0.0,1.0,0.2,34.56,34.58,34.54,37.3,0.0,0.12,0.00,0.00,0.00,,
