,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
600.2900089,12:49:57,34.01,34.02,34.00,33.99,34.01,33.99,34.00,34.00,34.00,33.99,34.01,33.99,34.00,33.96,34.00,34.00,33.99,34.01,33.97,30.76,33.99,34.01,31.71,34.00,34.00,33.99,33.99,34.00,34.02,33.99,34.00,33.99,34.00,34.00,117.8,42.7,120.4,113.8,109.5,114.2,120.8,111.5,115.0,129.1,120.4,132.2,113.5,99.1,118.3,36.0,91.8,51.7,29.8,0.0,61.8,18.0,0.0,59.7,69.2,55.9,65.9,51.3,94.9,80.9,97.2,68.1,170.5,160.0,20.42,20.54,20.30,47.5,0.0,0.20,0.00,0.00,0.00,,
630.3051754,12:50:27,34.00,34.02,34.00,33.99,34.00,33.99,34.00,33.99,34.00,34.00,34.00,33.98,34.01,33.97,34.00,33.99,34.00,34.00,34.06,30.71,33.98,34.01,31.71,34.00,33.98,33.99,33.99,34.00,33.98,33.97,34.00,34.00,33.99,34.01,118.8,41.9,122.2,115.3,109.2,114.9,122.4,112.0,115.1,128.5,121.8,134.6,112.1,100.0,116.9,36.6,90.7,52.5,29.1,0.0,60.9,20.5,0.0,60.0,65.9,56.0,64.8,52.1,100.1,84.5,98.1,69.9,168.1,160.6,20.42,20.54,20.29,47.4,0.0,0.23,0.00,0.00,0.00,,
660.3233283,12:50:57,34.01,34.01,34.00,33.99,33.99,33.99,34.00,33.99,34.00,34.00,34.00,34.00,33.99,33.97,33.99,34.00,34.01,34.00,34.00,30.70,33.98,33.99,31.71,34.00,33.98,34.01,34.00,34.00,33.98,34.03,34.00,34.00,34.03,33.99,118.9,43.4,121.8,114.4,108.9,114.4,119.5,111.6,114.7,128.4,120.1,132.2,112.8,98.9,117.5,35.1,90.4,52.5,31.2,0.0,60.6,22.1,0.0,60.8,66.6,51.1,64.5,50.7,109.9,74.8,96.5,69.6,167.9,161.2,20.41,20.53,20.29,47.4,0.0,0.19,0.00,0.00,0.00,,
690.3604821,12:51:27,34.00,34.00,34.00,33.99,33.98,33.98,34.00,33.99,34.00,34.00,33.99,34.00,33.99,33.97,33.99,34.00,33.99,33.99,33.99,30.68,33.99,34.00,31.72,34.01,34.01,33.97,34.00,34.00,34.02,34.01,33.99,34.00,33.98,34.01,119.5,43.5,122.4,116.3,110.4,116.0,122.7,112.4,116.2,128.7,123.2,132.9,114.6,99.7,117.7,35.6,92.7,53.2,27.3,0.0,64.1,21.2,0.0,59.9,69.1,58.0,64.8,50.6,104.2,81.6,97.2,69.9,168.9,160.0,20.41,20.53,20.29,47.4,0.0,0.21,0.00,0.00,0.00,,
720.366597,12:51:57,34.01,34.01,34.00,33.99,34.00,33.99,34.00,34.00,34.01,33.99,34.00,34.00,34.00,33.99,33.99,34.00,34.00,34.00,33.99,30.73,34.01,34.00,31.71,34.00,34.00,34.02,34.00,34.01,34.00,34.01,33.99,34.00,34.00,33.99,118.1,42.8,123.7,116.1,109.5,115.3,121.6,111.4,114.2,128.2,121.2,132.5,114.0,98.4,117.4,37.2,91.4,53.5,29.6,0.0,56.9,20.9,0.0,60.6,66.9,57.6,63.5,51.0,101.5,76.6,98.1,68.0,173.6,161.3,20.40,20.52,20.27,47.4,0.0,0.21,0.00,0.00,0.00,,
750.3817813,12:52:27,34.00,34.00,34.00,34.00,34.00,34.00,33.99,33.99,34.00,34.00,34.00,34.00,33.99,33.99,34.00,34.00,33.99,34.00,34.04,30.67,33.99,33.99,31.71,33.99,33.99,33.99,34.00,34.00,34.03,33.99,34.00,34.00,34.00,33.99,119.6,43.2,121.8,114.9,109.2,114.3,123.0,112.7,116.4,128.5,123.0,131.8,113.7,97.3,116.7,36.0,91.3,53.3,28.2,0.0,61.0,21.1,0.0,61.6,64.0,53.5,63.9,51.5,103.2,79.8,97.7,70.2,169.6,160.8,20.38,20.51,20.24,47.5,0.0,0.21,0.00,0.00,0.00,,
780.3979286,12:52:57,33.99,34.01,34.00,33.99,34.00,33.99,34.00,33.99,34.00,34.00,33.99,34.01,33.99,34.00,34.00,33.99,33.99,34.00,33.98,30.66,34.00,34.01,31.72,34.00,33.97,34.01,34.00,34.00,34.02,33.97,34.00,33.98,34.04,33.99,121.4,42.6,122.1,115.9,108.2,115.1,121.2,112.6,115.6,128.0,123.8,133.0,116.4,96.7,116.4,37.6,93.1,53.7,34.4,0.0,57.9,21.4,0.0,61.6,69.4,56.8,64.3,51.4,100.2,78.7,98.6,71.9,170.3,159.9,20.37,20.50,20.23,47.6,0.0,0.23,0.00,0.00,0.00,,
810.4120779,12:53:27,33.99,34.00,34.00,33.98,34.00,33.98,34.00,33.99,34.00,33.99,34.00,34.00,33.99,33.98,33.98,33.99,34.00,33.99,34.00,30.69,34.02,34.00,31.71,34.00,33.96,34.01,34.00,34.00,34.00,34.01,33.99,34.01,34.00,34.01,120.7,43.4,122.4,117.1,108.3,114.4,122.2,112.9,115.5,129.0,122.3,132.4,116.0,97.1,117.1,36.2,91.4,53.8,30.8,0.0,63.0,20.1,0.0,60.3,69.9,58.0,64.0,51.5,97.5,83.2,101.2,68.6,166.7,159.0,20.36,20.49,20.22,47.6,0.0,0.21,0.00,0.00,0.00,,
840.4272277,12:53:57,34.00,34.00,34.00,34.00,33.99,33.98,34.00,34.00,33.99,34.00,33.99,34.00,33.99,33.99,33.99,33.99,34.00,33.98,33.97,30.70,34.00,34.01,31.71,34.00,34.03,33.96,33.98,34.00,33.99,33.99,33.99,33.99,33.98,33.99,120.3,43.6,121.2,116.3,109.8,115.8,121.8,113.2,118.4,129.9,123.8,133.8,115.2,100.6,117.4,36.8,93.4,54.7,30.3,0.0,57.9,21.7,0.0,60.1,67.7,55.1,66.1,51.6,99.9,77.4,101.5,70.6,173.7,162.4,20.35,20.48,20.21,47.6,0.0,0.20,0.00,0.00,0.00,,
870.4413848,12:54:27,33.99,34.00,33.99,34.00,34.01,33.99,33.99,33.99,33.99,33.99,34.00,33.99,33.99,34.01,33.99,33.99,33.99,34.00,34.02,30.73,33.99,34.00,31.71,34.00,33.97,33.99,34.00,34.00,34.00,34.00,34.00,34.00,33.94,33.99,120.7,42.0,122.5,113.1,111.4,116.4,123.7,113.3,116.2,129.8,123.5,134.4,115.5,96.1,118.8,37.2,91.8,54.2,33.0,0.0,67.3,21.3,0.0,60.6,70.7,54.0,64.3,52.3,105.6,85.2,98.6,70.3,176.4,161.4,20.32,20.46,20.18,47.6,0.0,0.23,0.00,0.00,0.00,,
900.4545384,12:54:57,34.00,34.01,34.00,34.00,33.99,34.00,33.99,33.99,33.99,34.00,33.99,33.99,34.00,33.99,33.99,34.00,33.99,34.00,34.01,30.75,34.01,34.00,31.71,34.01,33.99,33.97,33.98,34.00,34.05,33.97,34.00,33.99,33.97,33.99,120.0,42.4,122.6,117.3,110.3,115.3,123.0,113.8,116.8,128.4,124.2,133.9,114.9,97.4,119.0,36.5,92.7,54.1,35.3,0.0,61.5,21.4,0.0,61.3,66.6,57.3,64.3,52.2,97.5,86.1,100.9,71.5,174.9,161.4,20.31,20.45,20.17,47.6,0.0,0.21,0.00,0.00,0.00,,
930.4697751,12:55:27,33.99,34.00,34.00,33.99,33.99,33.99,34.00,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,34.00,33.99,34.00,34.02,30.69,33.98,34.00,31.71,34.00,33.97,33.99,34.00,34.00,34.00,34.02,34.00,34.00,34.02,33.99,121.1,42.6,121.9,116.8,110.9,116.1,123.4,114.2,116.6,129.7,123.9,135.2,115.8,98.0,118.5,37.0,92.3,54.3,25.9,0.0,63.2,20.2,0.0,60.4,68.5,57.7,63.2,52.2,97.4,83.7,99.9,69.7,176.8,164.1,20.30,20.44,20.17,47.6,0.0,0.21,0.00,0.00,0.00,,
960.483953,12:55:57,34.00,33.99,34.00,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,34.00,33.99,34.00,33.99,33.98,33.99,33.98,34.02,30.68,33.98,33.99,31.71,34.01,34.01,33.99,33.98,33.99,33.99,33.99,33.98,34.00,33.98,34.00,120.3,43.2,122.0,117.0,112.1,116.8,123.0,114.7,117.2,130.1,123.5,134.8,117.2,98.4,117.8,37.4,94.1,55.2,31.3,0.0,63.1,21.4,0.0,59.7,60.9,54.9,64.6,52.9,109.9,81.1,100.6,69.1,170.4,161.7,20.30,20.43,20.17,47.5,0.0,0.21,0.00,0.00,0.00,,
990.4982368,12:56:27,33.99,34.00,33.99,33.99,33.98,33.99,33.99,33.99,33.99,33.99,33.99,34.00,33.99,33.99,34.00,33.99,34.00,34.00,33.97,30.68,33.99,34.00,31.70,34.00,33.98,33.99,34.00,34.00,33.97,34.02,33.99,34.00,34.00,33.99,120.6,44.0,123.1,117.4,111.3,116.7,123.3,115.2,118.7,130.6,124.1,132.8,117.4,98.1,118.6,38.2,94.6,54.6,35.5,0.0,66.1,22.6,0.0,59.7,68.3,56.3,65.5,51.9,104.9,79.1,100.5,72.5,173.4,161.8,20.29,20.42,20.16,47.5,0.0,0.22,0.00,0.00,0.00,,
1020.5104374,12:56:57,33.99,34.00,34.00,33.99,34.00,34.00,34.00,34.00,33.99,34.00,34.00,33.99,33.98,34.00,34.00,33.99,33.99,33.99,34.02,30.69,34.01,34.00,31.69,33.99,33.97,34.01,33.99,34.00,33.99,33.95,33.99,34.00,34.00,34.00,121.6,43.6,123.3,116.5,111.3,115.4,122.2,114.1,117.7,128.8,124.2,131.7,116.5,96.5,117.9,37.8,92.6,55.1,28.1,0.0,66.8,21.0,0.0,60.5,66.1,60.9,65.3,52.2,102.6,78.6,101.2,71.1,165.9,162.7,20.28,20.41,20.14,47.5,0.0,0.25,0.00,0.00,0.00,,
1050.5246007,12:57:27,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,33.98,30.70,34.01,34.01,31.71,34.00,34.02,34.02,33.99,34.00,34.01,34.01,34.01,34.01,33.98,34.00,121.4,43.6,122.3,117.1,110.4,115.3,122.8,113.6,117.6,129.1,124.7,133.8,116.7,98.3,116.2,38.0,93.1,54.8,34.6,0.0,64.2,21.2,0.0,59.5,73.4,59.4,64.7,51.3,111.2,74.1,99.3,70.5,179.5,160.4,20.27,20.40,20.12,47.5,0.0,0.22,0.00,0.00,0.00,,
1080.5417305,12:57:57,34.00,34.00,33.99,33.99,34.01,34.00,34.01,34.01,34.00,33.99,34.01,34.00,33.99,33.99,34.00,34.00,34.01,33.99,34.00,30.71,34.01,34.00,31.71,33.99,34.00,34.03,34.00,33.99,34.00,33.99,34.00,33.99,34.01,34.00,120.1,43.5,123.4,117.1,110.2,116.5,123.2,113.8,116.8,129.6,121.6,134.5,114.8,96.7,116.9,36.4,91.2,54.3,32.6,0.0,63.3,21.7,0.0,60.9,72.0,54.3,64.7,52.1,102.1,86.8,100.1,72.9,173.1,161.8,20.26,20.40,20.11,47.6,0.0,0.24,0.00,0.00,0.00,,
1110.5550101,12:58:27,34.00,34.00,33.99,33.99,34.00,34.02,34.00,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.01,33.99,34.00,34.00,33.98,30.71,34.00,33.99,31.71,34.00,33.97,33.99,34.01,34.00,34.02,33.97,34.00,33.99,34.05,34.00,120.7,42.0,122.9,116.1,110.3,114.8,123.3,112.4,116.1,130.0,122.2,135.6,116.5,98.1,115.7,38.7,92.8,55.3,29.1,0.0,63.2,21.2,0.0,58.8,68.3,52.5,63.7,52.1,95.6,79.5,100.4,70.6,169.2,161.6,20.25,20.39,20.11,47.5,0.0,0.20,0.00,0.00,0.00,,
1140.5683623,12:58:57,34.00,34.01,33.99,33.99,34.00,34.00,34.00,34.00,33.99,33.99,34.00,33.99,34.00,34.00,34.01,34.00,33.99,33.99,33.97,30.66,33.98,33.99,31.71,34.00,34.01,34.00,34.00,34.00,33.98,33.97,34.00,33.99,34.02,34.01,119.6,41.7,123.3,118.4,110.5,115.9,124.1,113.7,117.7,130.1,124.2,135.5,116.3,98.1,117.0,38.6,93.3,55.5,33.1,0.0,66.4,19.0,0.0,60.2,71.4,58.1,66.5,53.5,105.2,85.3,101.0,70.3,167.3,161.4,20.25,20.39,20.10,47.6,0.0,0.20,0.00,0.00,0.00,,
1170.5877265,12:59:27,34.01,34.00,33.99,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,33.98,34.00,34.00,33.99,34.00,34.03,30.70,33.95,34.00,31.71,34.00,34.04,34.00,33.98,34.00,34.04,34.02,34.00,33.99,34.03,33.99,120.5,41.6,124.1,117.3,110.3,116.3,122.6,113.7,117.0,129.7,123.1,136.1,118.4,99.4,117.0,38.6,94.3,55.8,27.3,0.0,58.3,21.2,0.0,59.5,74.1,51.9,65.7,51.6,100.2,85.1,100.1,70.5,172.4,161.9,20.25,20.39,20.11,47.6,0.0,0.21,0.00,0.00,0.00,,
1200.599117,12:59:57,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.01,30.66,34.01,34.01,31.71,34.00,33.98,34.03,34.01,34.00,33.95,34.03,33.99,34.00,34.00,34.00,120.6,43.0,122.7,117.1,111.1,114.7,120.5,112.6,116.0,129.9,121.5,134.0,115.0,97.2,115.5,38.8,93.1,54.7,28.2,0.0,65.5,20.7,0.0,61.0,64.9,53.5,65.4,53.0,99.4,78.7,100.6,72.0,168.0,160.6,20.25,20.39,20.12,47.5,0.0,0.20,0.00,0.00,0.00,,
1230.6155064,13:00:27,34.00,33.99,34.00,34.00,34.02,34.00,33.99,34.00,34.00,34.00,33.99,34.00,33.99,34.01,34.00,34.00,33.99,34.00,33.98,30.66,33.96,34.00,31.70,34.00,34.01,33.98,34.00,34.00,33.96,33.98,33.99,34.00,33.99,34.00,121.0,42.4,122.4,117.0,111.0,116.0,123.7,113.3,117.2,128.9,125.3,135.3,115.8,97.8,117.0,37.3,94.9,54.6,33.2,0.0,67.1,20.8,0.0,59.8,71.4,56.0,65.0,52.1,91.2,82.0,102.0,72.0,170.1,159.3,20.26,20.39,20.13,47.5,0.0,0.22,0.00,0.00,0.00,,
1260.6267932,13:00:57,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.00,34.01,34.00,33.99,34.01,34.00,34.00,34.00,33.99,34.00,34.01,34.02,30.67,33.97,33.99,31.70,34.00,33.99,33.97,34.00,34.00,34.00,34.01,34.02,33.98,34.01,34.01,121.1,42.0,122.0,118.6,110.2,116.0,122.6,113.3,116.2,129.1,124.2,133.4,117.6,97.8,115.5,38.5,93.1,54.9,30.2,0.0,67.1,21.5,0.0,60.4,65.9,56.3,64.6,52.5,97.0,84.9,100.8,71.8,169.1,160.5,20.26,20.39,20.13,47.6,0.0,0.23,0.00,0.00,0.00,,
1290.6440747,13:01:27,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,33.99,33.98,30.71,34.01,34.00,31.70,34.00,33.95,33.97,33.99,34.00,33.99,34.00,34.00,34.01,34.04,34.00,119.2,43.2,122.7,117.5,109.6,115.3,122.8,113.5,115.9,129.7,121.2,133.3,115.7,96.8,115.4,38.2,93.4,55.6,31.9,0.0,63.5,19.1,0.0,61.3,76.9,52.5,65.6,52.0,96.4,81.3,100.9,68.8,170.9,160.9,20.26,20.38,20.13,47.7,0.0,0.21,0.00,0.00,0.00,,
1320.6582068,13:01:57,34.00,34.00,34.01,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.01,34.01,34.00,34.00,34.03,30.65,34.02,34.01,31.70,34.00,33.99,33.99,34.01,34.00,34.01,34.00,34.00,34.00,33.93,34.00,119.7,42.1,121.3,115.8,110.8,115.9,121.9,112.7,117.0,129.6,123.6,134.9,115.6,97.1,114.2,37.7,93.0,54.6,28.6,0.0,59.9,22.5,0.0,60.2,66.5,53.6,63.3,51.3,99.9,82.6,99.5,71.1,174.5,157.5,20.26,20.38,20.14,47.7,0.0,0.21,0.00,0.00,0.00,,
1350.6735155,13:02:27,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.00,33.98,34.00,34.00,34.00,34.01,33.99,30.70,34.01,33.99,31.70,34.00,34.03,33.97,33.99,34.00,34.03,34.01,34.01,34.02,34.01,33.99,120.8,42.1,122.2,116.9,111.0,115.6,123.0,112.8,116.2,129.4,122.8,136.4,116.9,99.4,116.1,37.8,93.6,55.1,28.0,0.0,61.5,22.7,0.0,61.1,66.7,54.6,66.0,52.6,104.7,77.5,98.5,69.8,172.8,159.6,20.26,20.38,20.14,47.7,0.0,0.22,0.00,0.00,0.00,,
1380.7116959,13:02:57,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.00,30.66,34.01,34.01,31.69,34.00,34.05,33.96,34.01,34.01,33.99,34.00,34.00,34.01,33.97,34.00,119.4,41.8,121.4,116.3,110.5,116.3,122.8,113.5,116.0,129.4,124.3,136.2,116.6,97.4,114.3,39.1,93.7,54.1,30.2,0.0,66.0,20.0,0.0,59.7,74.8,60.6,64.8,51.8,100.3,81.3,98.5,69.9,166.1,159.0,20.27,20.38,20.15,47.6,0.0,0.21,0.00,0.00,0.00,,
1410.7198901,13:03:27,34.00,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.01,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.02,30.72,34.01,34.01,31.70,34.00,34.03,34.01,34.00,33.99,33.98,34.02,34.00,34.00,33.98,34.00,120.0,41.4,121.8,115.4,107.8,114.9,122.3,112.9,115.6,128.7,122.6,135.1,116.6,99.1,114.0,37.0,93.3,54.2,29.3,0.0,61.3,19.9,0.0,60.3,71.7,52.8,64.3,51.9,99.4,80.6,99.2,70.4,168.6,160.3,20.27,20.39,20.15,47.6,0.0,0.19,0.00,0.00,0.00,,
1440.7301966,13:03:57,34.00,34.00,33.99,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,30.70,34.01,34.00,31.69,34.00,34.00,33.98,33.99,34.01,34.01,34.00,34.00,34.00,33.98,34.00,119.5,42.0,123.1,116.5,109.1,115.5,122.9,112.9,116.4,129.1,123.8,135.9,116.8,95.5,115.2,36.9,94.3,54.6,18.8,0.0,68.1,21.9,0.0,60.3,63.5,62.2,64.6,53.0,105.7,81.2,97.9,70.0,171.0,161.2,20.28,20.39,20.16,47.6,0.0,0.20,0.00,0.00,0.00,,
1470.7443331,13:04:27,34.00,34.00,33.99,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.02,30.70,33.98,34.00,31.70,34.00,34.01,34.03,34.00,34.00,34.04,34.02,34.00,34.00,33.99,34.01,119.6,41.0,124.5,117.3,110.8,116.4,124.3,113.6,117.1,129.7,123.4,131.1,116.7,97.3,116.3,38.0,95.3,54.4,27.4,0.0,65.2,20.0,0.0,59.6,71.1,55.5,63.7,51.7,99.0,79.7,97.7,69.7,173.4,160.4,20.29,20.40,20.18,47.5,0.0,0.21,0.00,0.00,0.00,,
1500.7615795,13:04:57,34.00,34.00,34.00,33.99,33.99,33.99,34.00,34.00,34.00,34.00,33.99,34.00,34.00,33.98,33.99,34.00,34.00,33.98,33.93,30.72,34.00,33.99,31.70,34.01,34.03,34.00,34.00,34.00,34.01,34.04,34.00,34.00,34.00,34.01,119.9,42.0,122.0,117.1,111.9,116.8,122.4,114.0,116.9,128.9,124.0,134.2,116.5,97.4,116.8,38.5,94.2,56.6,33.6,0.0,64.9,21.8,0.0,59.0,62.8,51.3,64.9,51.5,97.5,79.7,98.6,70.6,171.2,160.6,20.29,20.41,20.18,47.5,0.0,0.21,0.00,0.00,0.00,,
1530.7768157,13:05:27,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,30.68,34.01,34.00,31.70,33.99,34.03,34.00,34.02,34.00,33.96,33.97,34.01,34.00,34.00,34.00,119.4,41.6,122.4,116.4,109.8,117.0,122.2,112.4,116.3,129.2,122.7,133.1,118.5,99.3,117.2,39.4,92.6,54.7,33.9,0.0,64.4,21.0,0.0,60.6,72.8,54.3,63.2,51.2,106.1,80.6,97.3,69.8,170.4,160.4,20.30,20.41,20.19,47.5,0.0,0.23,0.00,0.00,0.00,,
1560.7920441,13:05:57,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.00,33.97,30.67,34.01,34.00,31.70,34.00,34.02,33.98,34.01,34.01,34.02,34.00,34.00,34.00,34.02,34.01,119.4,42.0,122.9,116.1,110.9,116.4,122.3,112.6,116.3,128.2,123.3,133.5,117.6,99.3,114.7,38.0,92.2,55.9,32.3,0.0,62.6,20.7,0.0,59.9,68.7,55.7,63.1,52.0,98.6,77.2,97.8,71.0,173.5,159.4,20.31,20.42,20.20,47.5,0.0,0.21,0.00,0.00,0.00,,
1590.8042218,13:06:27,34.00,34.01,33.99,34.00,33.99,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,33.99,34.00,34.01,34.00,34.00,34.00,30.69,34.02,34.00,31.70,34.00,34.03,34.00,33.99,33.99,34.01,33.99,33.99,34.00,33.98,34.00,121.3,42.7,122.8,116.6,111.2,115.9,124.0,113.2,115.4,128.7,123.8,134.1,118.6,98.3,115.8,37.2,93.3,54.2,29.5,0.0,60.1,20.4,0.0,60.2,75.2,58.9,65.7,52.1,99.4,77.6,96.7,70.6,173.0,159.7,20.32,20.43,20.21,47.5,0.0,0.21,0.00,0.00,0.00,,
1620.8214152,13:06:57,34.00,34.00,34.01,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.01,34.00,30.67,34.01,34.00,31.70,34.00,33.96,33.99,33.99,34.00,34.02,33.98,34.00,34.00,33.99,34.00,119.7,41.6,122.6,116.9,110.7,117.1,123.1,113.7,115.9,129.4,124.1,133.3,116.4,97.3,116.8,36.0,91.6,53.3,28.7,0.0,62.5,20.3,0.0,59.4,73.9,56.7,63.4,51.7,99.3,84.4,98.1,70.9,174.8,158.8,20.32,20.43,20.20,47.5,0.0,0.21,0.00,0.00,0.00,,
1650.8336169,13:07:27,34.01,34.00,34.00,33.99,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.01,33.99,33.99,34.00,33.98,30.67,34.01,34.00,31.69,34.00,34.00,34.00,34.01,34.00,34.02,34.00,34.01,34.00,34.03,34.02,119.3,41.5,121.9,116.5,109.9,116.6,122.5,111.5,115.3,128.8,122.1,132.8,116.2,96.1,116.7,38.3,92.8,53.5,27.4,0.0,62.9,19.0,0.0,59.9,58.4,53.9,63.0,50.9,97.8,78.4,97.7,69.4,166.0,159.3,20.32,20.43,20.21,47.4,0.0,0.18,0.00,0.00,0.00,,
1680.8508767,13:07:57,33.99,33.99,34.00,34.00,33.99,33.99,34.01,34.00,34.00,34.00,34.00,34.01,33.98,33.99,34.00,34.00,34.00,34.00,34.01,30.68,33.99,34.00,31.70,34.00,34.04,34.00,34.01,34.00,33.98,34.02,34.00,34.00,34.02,34.01,120.7,42.8,122.2,116.2,111.7,117.4,122.5,111.8,116.8,129.4,123.9,132.4,119.7,98.8,118.0,38.1,93.1,53.9,32.6,0.0,63.3,21.3,0.0,61.0,67.5,53.7,63.3,52.2,94.5,86.3,96.8,69.8,173.7,158.1,20.34,20.44,20.23,47.4,0.0,0.19,0.00,0.00,0.00,,
1710.8801404,13:08:27,34.00,33.99,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,33.99,33.99,34.00,34.01,30.69,34.01,34.00,31.70,34.00,33.96,34.00,34.01,34.01,34.00,34.04,34.00,33.99,34.00,33.99,119.6,40.5,121.6,114.7,112.0,116.7,121.4,112.3,116.8,129.6,123.0,132.8,118.8,96.8,117.3,38.5,92.4,54.5,26.5,0.0,62.8,21.8,0.0,59.8,59.3,53.1,63.2,51.0,93.1,84.7,98.9,71.0,164.1,160.7,20.34,20.45,20.23,47.5,0.0,0.21,0.00,0.00,0.00,,
