,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
600.28307,12:45:11,34.03,34.01,34.02,34.00,34.00,34.00,34.01,34.00,34.01,33.99,34.02,33.99,34.00,34.01,34.00,34.01,34.00,34.00,33.99,30.00,33.97,34.00,30.63,34.00,34.02,33.99,34.00,34.00,33.99,34.00,34.00,34.00,34.03,34.01,151.4,56.8,143.5,138.1,153.3,145.6,146.8,153.7,142.6,146.0,153.5,174.1,146.3,127.1,154.4,55.6,100.3,65.8,28.7,0.0,84.7,33.0,0.0,84.7,73.0,69.8,69.6,70.7,112.2,92.8,120.8,96.6,170.4,174.2,15.48,15.48,15.48,53.6,0.0,0.13,0.00,0.00,0.00,,
630.2991565,12:45:41,34.01,34.01,34.00,34.00,33.99,34.00,34.01,34.01,34.01,33.99,34.01,34.00,33.99,34.01,34.00,33.99,34.01,33.99,34.00,30.01,33.99,34.01,30.63,34.00,33.99,34.04,34.00,34.00,34.01,34.03,34.00,33.99,34.01,34.01,152.6,55.9,144.6,139.0,153.4,144.4,149.4,153.7,143.7,147.2,157.5,174.3,148.8,126.3,154.9,57.5,99.4,66.2,33.1,0.0,87.5,30.8,0.0,84.9,72.2,76.6,70.0,70.5,110.7,96.5,122.0,95.1,170.2,172.9,15.48,15.48,15.48,53.6,0.0,0.13,0.00,0.00,0.00,,
660.3122603,12:46:11,34.01,34.01,34.00,33.99,34.02,34.00,34.00,34.01,34.01,34.01,34.00,34.00,34.00,34.00,34.01,33.98,34.00,34.00,33.99,30.01,33.98,33.99,30.63,34.01,34.03,33.98,34.00,34.00,34.00,33.99,34.00,34.01,33.99,34.00,152.7,56.3,144.5,139.8,152.5,143.9,148.5,153.0,144.1,145.6,155.1,172.7,146.8,126.8,155.5,59.7,100.1,65.2,25.8,0.0,87.7,34.4,0.0,85.2,74.2,78.2,70.0,69.4,111.3,93.0,121.8,95.8,175.4,175.0,15.48,15.48,15.48,53.7,0.0,0.13,0.00,0.00,0.00,,
690.3263614,12:46:41,34.00,34.01,33.99,34.00,34.01,34.00,33.99,34.01,34.00,34.01,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,30.01,33.97,34.01,30.62,34.01,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.00,33.99,34.00,154.7,56.4,144.8,138.9,154.1,143.9,151.6,153.2,143.9,144.5,158.2,172.6,147.7,127.3,155.9,56.9,99.0,66.5,28.4,0.0,87.3,31.3,0.0,85.1,70.7,70.4,68.4,69.7,109.2,96.4,121.2,95.8,173.0,176.5,15.48,15.48,15.48,53.7,0.0,0.13,0.00,0.00,0.00,,
720.341454,12:47:11,34.00,34.01,33.99,33.99,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.00,33.99,33.99,34.01,34.01,34.00,33.99,33.98,30.00,34.00,34.01,30.64,34.00,33.98,33.99,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.00,155.3,56.0,144.7,139.9,152.6,144.6,150.7,151.3,144.2,144.9,157.2,174.0,149.0,126.4,154.4,56.0,98.8,66.3,25.1,0.0,87.9,31.6,0.0,84.9,65.8,76.1,69.5,70.0,112.0,92.6,121.7,96.6,175.9,176.1,15.48,15.49,15.48,53.6,0.0,0.13,0.00,0.00,0.00,,
750.3565696,12:47:41,34.01,34.01,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.00,33.99,34.02,30.00,33.99,33.99,30.63,34.01,34.01,33.99,34.00,34.01,34.02,33.98,34.00,33.99,34.01,34.00,155.3,55.8,144.3,140.1,153.8,143.9,151.0,152.5,145.3,143.5,157.6,172.9,149.4,128.1,154.9,55.2,98.7,66.5,31.6,0.0,86.0,32.6,0.0,83.9,64.5,71.3,68.1,70.5,111.4,96.4,120.9,96.7,174.0,171.8,15.48,15.49,15.48,53.5,0.0,0.13,0.00,0.00,0.00,,
780.3746668,12:48:11,34.00,34.00,33.99,34.00,34.00,33.99,34.01,34.00,34.00,34.02,33.99,34.00,34.00,34.00,34.02,33.99,34.00,34.00,34.01,30.00,34.01,34.00,30.62,34.00,34.00,34.02,34.00,34.00,34.00,33.98,34.00,34.00,34.03,34.00,154.7,57.0,144.8,139.5,152.4,144.7,150.6,153.7,144.2,143.9,158.9,172.7,149.1,128.0,154.0,57.9,99.4,66.5,31.4,0.0,87.4,32.0,0.0,84.8,75.3,75.8,69.7,70.7,112.2,100.5,122.3,96.1,173.4,176.8,15.49,15.49,15.48,53.5,0.0,0.13,0.00,0.00,0.00,,
810.3877695,12:48:41,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.02,34.01,34.00,34.00,34.02,30.01,34.02,34.00,30.63,33.99,34.04,34.01,33.99,34.01,34.02,34.02,34.00,34.00,33.99,34.01,155.6,55.3,143.0,138.8,153.8,143.5,149.0,153.3,143.2,144.0,156.8,173.4,147.8,127.6,152.7,56.8,100.8,66.1,31.4,0.0,88.5,32.2,0.0,85.0,71.5,73.8,69.4,70.1,112.4,94.7,122.3,95.4,174.2,175.2,15.49,15.50,15.48,53.6,0.0,0.13,0.00,0.00,0.00,,
840.4038688,12:49:11,34.01,34.00,34.01,34.01,34.00,33.99,34.01,34.00,34.01,34.00,34.00,33.99,34.00,34.00,33.99,34.00,34.00,34.01,33.98,29.99,33.97,34.00,30.63,34.00,34.01,34.03,33.99,34.00,34.01,34.00,34.00,34.01,33.97,34.00,154.0,55.8,143.9,137.8,153.5,145.0,149.5,154.0,143.6,144.9,157.2,174.3,148.1,128.9,156.8,58.0,100.6,65.4,27.2,0.0,90.9,30.9,0.0,85.0,68.2,71.3,70.0,69.9,110.6,93.0,119.2,97.0,180.4,178.4,15.49,15.50,15.48,53.6,0.0,0.13,0.00,0.00,0.00,,
870.4159645,12:49:41,34.00,34.00,34.00,34.00,33.99,34.00,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.01,34.01,34.00,34.00,34.00,34.02,30.00,34.01,34.00,30.62,34.01,34.02,34.01,33.99,34.01,34.02,34.02,34.00,34.01,33.99,33.99,154.9,56.5,143.1,138.9,152.1,143.2,149.6,153.7,143.6,145.6,155.7,174.0,148.3,126.4,153.7,54.9,99.2,64.7,30.0,0.0,88.5,30.8,0.0,85.3,69.7,73.0,69.3,70.4,111.1,92.6,120.3,93.5,175.4,178.1,15.49,15.50,15.48,53.7,0.0,0.13,0.00,0.00,0.00,,
900.4290605,12:50:11,34.00,34.00,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.00,33.99,33.99,34.01,34.01,34.00,34.00,34.00,30.03,34.02,34.00,30.62,34.00,33.98,33.99,34.00,34.00,34.00,34.02,34.00,34.00,34.01,34.00,154.5,55.8,145.0,139.1,150.6,143.1,150.4,152.8,143.5,144.6,155.8,174.7,148.6,127.6,154.5,56.1,100.4,65.6,30.6,0.0,88.9,33.4,0.0,84.5,69.0,73.1,69.2,70.3,105.7,93.7,119.5,94.3,171.4,175.9,15.49,15.50,15.48,53.8,0.0,0.13,0.00,0.00,0.00,,
930.444179,12:50:41,34.00,34.00,34.00,34.00,33.99,34.00,33.99,34.00,34.00,34.01,33.99,34.01,33.99,34.00,34.00,34.00,34.01,33.99,34.01,29.97,34.00,34.00,30.63,34.01,34.02,33.99,34.00,34.00,34.00,33.99,34.00,34.00,33.99,34.01,155.5,55.9,143.1,139.1,151.7,143.1,151.7,153.2,143.2,144.3,158.4,173.2,149.5,127.0,154.5,56.9,99.7,66.2,28.2,0.0,83.3,31.4,0.0,84.8,71.9,73.5,67.6,69.9,112.0,99.0,120.9,95.2,174.0,176.9,15.49,15.50,15.48,53.7,0.0,0.13,0.00,0.00,0.00,,
960.4582731,12:51:11,34.01,34.00,34.00,34.00,33.99,34.00,34.00,33.99,34.00,33.99,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.01,34.01,29.99,34.00,34.00,30.62,34.00,33.99,34.00,33.99,34.00,33.99,34.00,34.00,34.00,33.98,34.00,153.3,55.3,143.7,139.0,153.6,143.4,150.0,153.3,144.1,146.7,157.4,173.4,150.4,126.4,154.9,56.0,101.1,65.2,31.5,0.0,87.7,30.3,0.0,84.4,67.0,69.8,70.4,70.0,114.8,92.4,121.8,96.8,176.4,176.8,15.49,15.50,15.48,53.7,0.0,0.13,0.00,0.00,0.00,,
990.4743813,12:51:41,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.01,34.00,34.00,33.99,34.00,34.00,34.01,33.99,33.98,30.01,33.99,34.00,30.62,34.00,34.00,34.01,34.01,34.00,33.99,33.99,34.00,34.00,34.00,34.01,154.4,55.7,144.0,139.5,153.2,143.0,149.8,152.3,143.9,144.5,157.0,174.0,149.7,128.6,155.3,57.9,99.1,66.3,29.8,0.0,86.8,32.2,0.0,84.8,67.3,69.4,70.2,69.9,111.6,98.4,121.4,95.7,172.2,173.6,15.49,15.51,15.48,53.6,0.0,0.12,0.00,0.00,0.00,,
1020.4874835,12:52:11,34.00,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.01,33.99,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.01,30.00,34.00,34.00,30.62,34.00,33.98,33.99,34.00,34.00,33.98,33.99,34.00,34.01,34.01,34.00,154.0,55.2,143.3,138.7,153.3,142.4,148.6,152.8,142.7,145.5,154.4,173.9,150.2,125.1,154.3,56.5,99.4,66.9,26.8,0.0,87.6,31.9,0.0,84.0,72.1,71.8,67.1,70.8,109.4,94.6,121.6,94.7,176.2,176.2,15.49,15.51,15.47,53.7,0.0,0.12,0.00,0.00,0.00,,
1050.540574,12:52:41,34.01,34.00,34.01,34.00,34.01,34.00,33.99,34.01,34.00,34.00,34.00,34.01,34.00,33.99,34.01,34.00,34.00,34.00,34.00,30.01,33.99,34.00,30.62,34.00,34.02,33.99,34.00,34.00,33.99,34.02,34.00,33.99,34.00,34.02,153.1,55.6,143.4,139.4,151.9,142.0,151.6,152.1,143.0,145.3,157.8,173.0,150.5,125.8,153.7,54.7,99.4,65.6,27.7,0.0,87.7,31.5,0.0,84.8,70.3,72.1,69.7,69.8,109.0,95.8,120.9,94.2,174.0,174.8,15.49,15.51,15.47,53.6,0.0,0.13,0.00,0.00,0.00,,
1080.5486767,12:53:11,33.99,34.00,34.00,34.00,34.01,34.00,33.99,34.01,33.99,34.01,34.00,34.01,34.00,34.00,34.01,33.99,34.00,34.00,33.99,30.02,34.01,34.01,30.62,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.00,153.8,55.6,143.2,138.9,152.1,142.1,150.4,151.3,144.2,143.9,154.7,171.2,150.7,128.2,154.0,55.7,98.3,66.9,31.9,0.0,89.7,31.0,0.0,84.8,66.9,72.1,71.1,69.4,110.2,93.9,120.4,93.9,172.9,174.6,15.49,15.51,15.47,53.6,0.0,0.13,0.00,0.00,0.00,,
1110.5627781,12:53:41,33.99,34.00,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.01,33.99,34.00,34.00,33.99,34.00,34.00,34.00,33.99,34.03,30.00,33.99,34.00,30.62,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.00,33.99,33.99,33.99,154.9,55.2,144.1,139.3,151.0,143.4,152.1,152.6,144.3,144.1,158.0,172.1,151.1,129.1,154.9,57.5,99.7,66.8,29.1,0.0,89.2,33.4,0.0,84.9,69.4,73.0,67.1,70.1,109.7,95.3,122.0,93.6,174.9,175.6,15.49,15.51,15.47,53.8,0.0,0.12,0.00,0.00,0.00,,
1140.5788713,12:54:11,34.01,34.00,34.00,34.00,34.01,34.01,34.00,33.99,33.99,34.01,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.01,30.00,34.00,34.00,30.61,33.99,33.99,33.99,34.00,34.00,33.99,34.01,34.00,34.00,34.00,34.00,154.3,55.0,143.2,139.2,152.5,142.1,151.6,152.9,144.0,144.4,156.5,172.6,151.2,127.7,155.4,55.6,99.7,66.5,31.7,0.0,88.4,32.4,0.0,84.9,70.5,72.8,70.2,69.4,112.4,95.6,122.0,95.8,174.5,174.9,15.49,15.51,15.47,53.7,0.0,0.13,0.00,0.00,0.00,,
1170.5929715,12:54:41,34.00,34.00,34.00,34.01,33.99,34.00,34.00,34.00,34.00,33.99,34.00,33.99,33.99,34.00,33.99,34.00,34.00,34.00,34.00,30.01,34.01,34.00,30.62,34.00,33.99,34.00,33.99,34.00,34.00,33.99,33.98,34.00,33.99,34.02,152.8,54.7,143.5,139.3,154.3,142.3,151.1,152.6,142.8,145.4,156.7,175.0,150.7,127.7,155.3,56.0,100.6,67.1,30.2,0.0,88.0,32.2,0.0,85.8,68.7,72.5,71.4,69.6,112.8,94.5,122.3,94.8,175.1,172.2,15.48,15.50,15.46,53.6,0.0,0.13,0.00,0.00,0.00,,
1200.6070824,12:55:11,34.00,34.00,34.00,34.00,34.00,33.99,34.01,34.00,34.00,33.99,34.00,33.99,34.00,34.00,34.00,34.00,34.00,33.99,34.00,30.01,34.00,33.99,30.63,34.00,34.02,33.99,34.00,34.01,34.00,34.00,34.00,34.00,33.99,34.00,152.7,55.1,142.9,138.4,153.7,142.6,149.7,152.6,144.0,147.1,156.2,175.8,150.5,127.7,154.4,55.6,101.2,68.2,27.9,0.0,89.5,32.5,0.0,85.6,68.3,73.8,71.6,70.0,111.3,96.2,121.6,98.0,169.8,176.7,15.48,15.50,15.46,53.6,0.0,0.12,0.00,0.00,0.00,,
1230.622178,12:55:41,33.99,34.01,34.00,34.01,34.00,34.01,34.00,33.99,34.00,33.99,34.01,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,30.01,34.01,33.99,30.62,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.00,33.97,33.99,33.99,155.2,55.3,142.1,139.3,153.4,141.8,149.6,152.5,142.9,145.6,156.4,176.2,150.8,128.8,154.8,57.4,100.6,67.6,28.6,0.0,88.1,31.2,0.0,86.2,68.5,73.1,70.1,69.5,109.4,95.9,121.8,94.6,176.0,175.2,15.48,15.50,15.46,53.6,0.0,0.13,0.00,0.00,0.00,,
1260.6372758,12:56:11,34.00,34.01,34.01,34.00,34.01,34.01,34.02,33.99,34.01,33.99,34.01,33.99,34.01,34.00,34.01,34.01,34.00,34.00,34.00,30.01,34.00,34.00,30.61,34.00,33.99,34.01,34.01,33.99,34.00,34.00,33.99,34.00,33.99,34.00,153.8,55.0,141.4,138.2,150.6,141.6,149.1,152.3,142.1,146.9,154.7,175.9,148.8,128.3,154.2,56.4,100.0,66.6,29.0,0.0,88.4,30.8,0.0,84.7,65.9,72.5,70.2,69.9,111.9,95.8,123.7,93.9,174.0,175.3,15.48,15.50,15.46,53.7,0.0,0.12,0.00,0.00,0.00,,
1290.6533823,12:56:41,34.01,34.01,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.01,34.02,34.00,34.00,34.01,34.01,29.99,34.00,34.00,30.61,34.00,33.98,33.99,33.99,33.99,34.00,34.01,34.01,34.01,34.01,34.02,151.8,54.7,140.7,138.6,152.0,141.4,148.1,152.7,142.9,145.2,153.8,174.6,148.5,129.1,151.6,57.8,99.6,66.3,29.3,0.0,87.7,32.4,0.0,84.4,70.1,71.9,69.8,69.7,110.7,95.2,120.8,94.2,174.0,174.7,15.48,15.50,15.45,53.6,0.0,0.13,0.00,0.00,0.00,,
1320.6684746,12:57:11,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.01,34.01,34.00,34.02,34.01,34.00,34.00,33.99,30.00,34.00,34.00,30.61,34.00,33.98,34.00,34.01,34.00,33.99,34.00,34.01,34.01,33.99,34.00,153.1,54.6,142.3,138.3,152.1,141.9,149.4,152.4,143.7,145.3,155.6,171.8,150.3,129.5,152.3,57.7,98.4,67.5,28.0,0.0,88.6,31.3,0.0,84.9,66.9,73.3,70.6,70.5,109.9,93.6,121.5,93.9,174.3,174.9,15.47,15.50,15.45,53.7,0.0,0.13,0.00,0.00,0.00,,
1350.6795973,12:57:42,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.00,33.99,34.01,34.01,34.00,34.01,34.01,34.01,34.01,34.00,34.01,34.01,30.00,33.99,34.01,30.61,34.00,33.99,33.99,34.01,33.99,34.01,34.00,34.00,34.01,34.00,34.00,153.5,54.4,142.4,138.4,152.1,139.9,149.8,151.5,143.6,143.9,154.8,172.9,148.6,127.1,151.3,56.2,98.4,66.3,27.8,0.0,88.7,31.1,0.0,85.1,65.8,71.7,69.5,69.6,109.9,93.6,120.8,94.2,173.1,174.8,15.47,15.50,15.45,53.8,0.0,0.13,0.00,0.00,0.00,,
1380.6947001,12:58:12,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.01,33.99,34.00,34.01,34.00,33.99,34.00,34.01,33.99,30.00,34.00,34.00,30.61,34.00,33.99,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,153.3,54.7,141.3,139.9,154.3,142.0,149.9,152.0,142.9,145.0,152.5,174.3,150.0,127.4,154.5,56.6,101.0,67.0,31.0,0.0,89.4,31.0,0.0,85.2,72.8,72.7,70.4,69.3,106.7,97.0,120.8,94.0,172.8,175.1,15.47,15.50,15.45,53.8,0.0,0.12,0.00,0.00,0.00,,
1410.7477973,12:58:42,34.00,34.01,34.00,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.00,34.00,33.99,34.01,34.00,34.00,34.01,34.01,30.01,34.00,34.00,30.60,34.00,34.02,33.99,34.00,34.00,34.01,34.02,33.98,34.01,34.00,34.00,154.2,55.6,142.4,138.0,153.1,141.5,148.4,152.9,142.8,146.5,152.8,174.9,148.7,128.3,152.1,55.9,99.6,66.2,29.2,0.0,89.1,31.0,0.0,84.6,69.3,72.0,68.1,69.4,112.0,93.4,119.1,93.8,175.3,174.5,15.47,15.50,15.44,53.7,0.0,0.13,0.00,0.00,0.00,,
1440.7579035,12:59:12,34.01,34.01,34.00,33.98,34.00,33.99,33.99,34.00,34.00,33.99,34.00,33.99,34.00,34.01,34.00,34.00,34.00,34.00,33.99,29.99,34.00,34.00,30.61,34.00,33.96,33.99,34.00,34.00,34.01,33.99,34.00,34.00,34.00,34.00,153.4,54.6,141.4,138.4,152.8,142.4,149.9,151.6,142.3,145.0,154.2,174.8,150.2,128.3,153.2,56.2,100.3,66.4,28.5,0.0,89.3,30.6,0.0,85.0,69.3,73.8,68.6,69.6,112.3,97.0,122.2,93.5,176.1,175.0,15.47,15.49,15.44,53.8,0.0,0.13,0.00,0.00,0.00,,
1470.7710018,12:59:42,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,30.00,34.00,34.00,30.61,34.00,33.98,34.00,33.99,34.00,34.00,34.00,34.01,34.00,34.02,34.00,152.5,54.3,143.3,139.6,152.1,142.0,151.0,151.8,143.5,144.2,156.0,174.2,149.9,128.1,153.6,57.5,100.2,66.7,28.4,0.0,89.2,31.8,0.0,84.5,67.9,72.1,70.0,70.0,111.6,95.5,121.6,94.0,174.2,174.7,15.47,15.49,15.44,53.8,0.0,0.13,0.00,0.00,0.00,,
1500.7831109,13:00:12,34.00,34.01,34.00,33.99,34.00,34.00,33.99,34.00,34.00,34.00,33.99,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,29.99,34.00,34.00,30.60,34.00,33.99,34.00,34.00,34.01,34.01,33.99,34.00,34.00,34.00,34.00,152.8,54.4,142.4,140.7,152.1,142.0,151.8,152.5,144.3,142.9,155.4,172.7,148.7,127.6,152.4,57.2,99.5,66.7,29.4,0.0,88.1,30.7,0.0,84.8,67.5,72.2,69.7,70.9,110.7,94.9,120.3,95.2,176.4,174.3,15.46,15.49,15.44,53.7,0.0,0.13,0.00,0.00,0.00,,
1530.8012147,13:00:42,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,33.99,33.99,34.00,34.00,34.00,34.00,30.00,33.99,34.01,30.61,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.00,33.99,34.05,152.8,54.9,142.1,140.1,154.0,141.1,150.6,152.2,143.2,145.0,155.4,172.4,148.8,128.8,152.4,54.7,100.3,67.9,27.1,0.0,88.1,31.4,0.0,85.2,66.2,72.7,69.9,70.1,108.8,93.6,121.2,94.4,175.7,174.4,15.46,15.49,15.44,53.8,0.0,0.13,0.00,0.00,0.00,,
1560.8133194,13:01:12,33.99,33.99,33.99,34.00,33.99,34.00,33.99,33.99,33.99,34.01,34.00,34.00,33.99,33.99,34.00,34.00,34.00,33.99,33.99,30.00,34.00,34.00,30.60,33.99,33.98,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,33.99,154.5,55.1,143.8,139.1,154.1,142.2,151.7,152.5,143.5,143.2,155.6,171.2,149.3,129.5,152.2,55.3,100.8,66.9,30.4,0.0,88.0,31.7,0.0,85.6,69.0,73.2,69.5,70.3,111.6,94.3,122.7,96.0,174.9,176.5,15.46,15.49,15.43,53.7,0.0,0.13,0.00,0.00,0.00,,
1590.8304279,13:01:42,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.02,34.00,34.00,34.00,34.01,34.00,34.00,34.00,33.99,34.00,30.00,33.99,33.99,30.60,33.99,34.04,34.01,33.99,34.01,33.99,34.00,34.01,34.01,34.01,33.99,153.9,54.6,143.7,141.3,153.0,142.7,152.2,153.9,144.0,142.5,155.9,171.7,148.7,128.6,154.1,59.0,100.1,64.9,27.2,0.0,89.4,32.7,0.0,85.3,69.0,73.1,68.6,70.0,110.7,95.7,122.0,93.1,173.7,174.1,15.46,15.49,15.43,53.8,0.0,0.13,0.00,0.00,0.00,,
1620.843534,13:02:12,33.99,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.00,33.99,33.98,34.00,29.99,33.99,34.01,30.59,34.00,34.01,34.00,34.00,34.00,34.00,34.01,33.99,33.99,34.01,34.00,154.5,55.6,143.5,140.9,152.3,142.5,150.8,151.7,144.1,142.3,154.6,171.5,149.6,125.9,153.0,55.3,100.5,67.7,30.9,0.0,89.1,30.9,0.0,85.0,68.6,72.4,70.4,70.1,111.0,95.4,121.9,94.9,174.7,174.6,15.46,15.49,15.43,53.6,0.0,0.13,0.00,0.00,0.00,,
1650.858629,13:02:42,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,33.99,34.00,30.01,34.00,33.99,30.60,34.00,34.01,34.00,34.00,34.01,34.00,34.01,34.01,34.00,34.00,34.00,154.6,55.2,142.8,141.1,152.9,142.4,151.2,152.5,143.1,142.4,155.5,172.4,149.2,128.2,152.5,57.7,100.2,69.1,27.5,0.0,89.5,33.6,0.0,84.5,67.5,72.1,70.2,68.6,110.7,95.9,122.7,93.4,174.4,173.4,15.45,15.48,15.43,53.8,0.0,0.12,0.00,0.00,0.00,,
1680.8717328,13:03:12,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,33.99,34.01,33.99,34.01,33.98,34.00,33.99,34.00,34.00,33.99,29.99,34.01,34.00,30.60,34.00,34.01,33.99,34.00,34.00,34.01,34.00,33.99,34.00,34.00,33.99,154.4,54.8,141.7,140.3,152.9,142.0,148.4,151.7,144.4,144.5,151.3,172.9,147.7,128.0,153.1,57.5,99.3,66.7,28.0,0.0,87.3,32.1,0.0,85.2,70.4,71.8,68.0,69.3,109.4,94.8,122.6,96.3,175.4,173.1,15.45,15.48,15.42,53.7,0.0,0.13,0.00,0.00,0.00,,
1710.8868284,13:03:42,34.01,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,33.99,34.00,34.00,34.00,30.00,34.01,34.01,30.61,34.00,33.99,33.99,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.00,151.3,54.2,140.9,139.2,152.9,142.3,149.1,152.7,143.7,144.2,153.1,173.6,147.2,127.0,154.3,59.6,101.6,65.0,30.2,0.0,86.7,31.2,0.0,83.3,74.4,74.6,69.2,69.4,110.8,95.3,122.6,93.6,173.5,174.7,15.45,15.48,15.42,53.7,0.0,0.12,0.00,0.00,0.00,,
