,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
600.3046544,09:48:41,34.00,34.02,34.00,33.99,34.00,33.99,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.00,33.99,34.00,33.99,34.00,34.01,30.75,34.01,34.00,31.54,33.99,33.98,33.99,33.99,34.00,33.97,34.02,34.00,34.00,33.99,34.00,114.8,50.0,121.3,116.6,111.3,118.7,124.4,112.2,115.7,131.9,124.2,132.1,118.5,104.8,120.5,37.0,95.2,55.4,28.4,0.0,62.9,22.6,0.0,60.8,67.5,55.5,65.1,52.8,104.0,79.1,97.8,74.3,173.3,159.4,20.15,20.27,20.03,47.2,0.0,0.23,0.00,0.00,0.00,,
630.3191071,09:49:11,34.00,34.01,34.00,34.00,33.99,33.99,33.99,34.00,34.00,34.00,34.00,34.00,34.01,34.00,33.99,34.00,33.99,33.99,34.01,30.75,33.99,34.00,31.55,34.00,34.00,34.01,34.01,34.00,34.00,33.99,33.99,33.98,33.98,33.99,115.6,49.6,121.3,117.7,111.0,119.3,124.6,112.7,116.9,132.7,125.1,133.3,117.2,102.6,121.3,38.6,96.9,55.4,32.6,0.0,63.1,20.8,0.0,60.9,66.5,51.7,62.5,52.6,100.5,78.1,99.9,70.3,176.8,161.4,20.16,20.27,20.04,47.2,0.0,0.21,0.00,0.00,0.00,,
660.3335598,09:49:41,34.00,34.01,34.00,34.00,33.99,34.00,34.00,33.99,34.00,34.00,34.00,34.01,34.00,33.98,34.00,33.99,34.00,34.00,34.00,30.75,34.00,34.00,31.57,34.00,34.02,33.99,33.99,34.00,33.98,33.98,34.01,34.01,34.03,34.00,116.7,49.2,121.3,117.7,111.3,119.1,124.4,113.7,116.4,132.1,125.6,132.7,118.7,105.9,122.9,37.9,96.1,55.7,31.7,0.0,61.7,22.1,0.0,62.5,68.9,58.6,64.0,53.7,103.4,85.4,98.3,70.7,168.2,162.0,20.16,20.27,20.04,47.2,0.0,0.20,0.00,0.00,0.00,,
690.3480125,09:50:11,33.99,34.01,33.99,33.99,34.00,34.00,33.99,34.00,34.00,34.00,33.99,33.99,34.00,34.00,33.99,34.00,34.00,34.00,33.99,30.74,34.00,33.99,31.56,34.00,33.97,33.96,34.00,34.00,34.04,34.00,33.99,33.99,33.98,34.00,115.1,49.1,120.9,116.7,111.2,117.4,126.4,112.9,114.9,133.3,124.7,132.6,117.4,105.4,121.1,38.6,96.4,55.9,29.8,0.0,67.3,22.3,0.0,61.1,68.7,53.7,65.1,52.7,102.8,82.7,99.9,69.8,177.9,161.9,20.15,20.27,20.04,47.3,0.0,0.22,0.00,0.00,0.00,,
720.3624653,09:50:41,34.00,34.01,33.99,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,33.99,34.01,34.00,33.99,34.00,34.00,33.98,30.75,34.01,34.02,31.55,34.00,33.98,34.02,34.00,33.99,34.01,33.97,34.01,34.00,33.99,34.00,116.3,49.5,122.7,116.7,111.2,118.7,126.0,113.6,116.2,132.3,125.2,132.4,117.9,102.9,121.4,38.6,95.1,55.7,32.5,0.0,63.3,22.1,0.0,62.4,73.3,57.2,64.3,52.5,108.9,80.2,98.9,70.2,173.2,160.8,20.16,20.27,20.05,47.2,0.0,0.23,0.00,0.00,0.00,,
750.376918,09:51:11,34.00,34.01,34.00,34.00,34.01,33.99,34.00,33.99,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.01,34.01,30.74,34.02,34.00,31.55,34.01,33.98,33.99,34.01,34.00,33.99,34.00,34.01,34.00,34.02,34.00,117.5,49.1,122.1,116.0,110.4,118.5,126.8,114.4,115.1,131.5,125.4,129.9,117.1,104.0,121.3,36.9,95.8,54.9,29.9,0.0,62.5,21.1,0.0,61.0,66.2,53.7,64.8,52.7,103.5,78.6,99.1,69.8,169.1,160.6,20.16,20.27,20.06,47.1,0.0,0.19,0.00,0.00,0.00,,
780.3913707,09:51:41,34.00,34.01,34.00,34.00,33.99,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.01,30.75,34.02,34.00,31.55,34.00,34.02,33.99,34.01,34.00,33.99,33.96,34.01,34.00,34.00,34.00,116.0,48.8,121.7,115.5,110.8,117.8,124.1,113.4,116.0,132.0,125.9,132.3,117.5,103.5,119.9,38.3,94.0,55.4,30.2,0.0,62.7,23.4,0.0,61.2,68.5,54.6,65.3,52.2,104.0,85.2,98.4,70.7,172.4,160.8,20.18,20.28,20.08,47.0,0.0,0.23,0.00,0.00,0.00,,
810.4058234,09:52:11,34.00,34.01,33.99,34.00,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,30.74,33.99,34.00,31.56,34.00,34.01,33.99,33.99,34.00,34.02,34.00,34.01,34.01,34.01,34.00,117.4,48.8,122.2,114.9,112.4,118.0,124.2,112.9,115.6,131.4,125.1,131.8,117.8,103.4,119.6,37.2,93.9,55.6,30.2,0.0,62.1,21.8,0.0,60.3,67.3,51.7,66.3,52.3,99.8,81.4,97.4,69.7,172.6,160.0,20.19,20.29,20.09,47.0,0.0,0.19,0.00,0.00,0.00,,
840.4202761,09:52:41,34.00,34.01,34.00,34.01,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.00,33.99,30.72,33.98,34.00,31.56,34.00,33.99,33.99,34.00,34.00,34.03,33.99,33.98,34.01,34.00,34.00,115.9,48.4,122.1,115.8,109.4,117.6,123.5,113.8,115.3,130.5,125.0,132.8,116.9,102.8,120.2,37.7,92.4,54.9,31.4,0.0,62.4,21.1,0.0,60.9,68.3,55.2,63.1,53.0,98.7,80.7,98.5,70.7,173.4,159.2,20.20,20.30,20.11,46.9,0.0,0.21,0.00,0.00,0.00,,
870.4347288,09:53:11,34.02,34.01,34.00,34.01,34.02,34.00,34.01,34.01,34.01,34.00,34.00,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.00,30.73,34.01,34.00,31.57,33.99,33.99,33.99,34.01,34.00,33.98,34.03,34.02,34.00,33.99,34.00,115.1,47.9,120.5,115.7,109.4,116.0,125.0,112.0,115.0,131.4,125.2,133.1,115.2,102.8,121.4,37.7,92.5,53.8,24.3,0.0,61.7,20.5,0.0,61.0,70.8,56.0,62.9,52.2,96.2,79.8,97.2,70.8,176.8,160.4,20.21,20.31,20.11,47.0,0.0,0.20,0.00,0.00,0.00,,
900.4491816,09:53:41,34.01,34.01,33.99,34.01,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.00,34.01,34.00,34.00,34.01,30.74,34.02,34.01,31.57,33.99,34.00,34.02,34.00,34.00,34.00,34.00,34.02,34.00,33.99,34.00,114.8,48.1,121.3,114.7,109.9,117.6,123.5,112.6,115.2,131.7,125.4,132.4,117.1,102.6,120.6,37.0,92.9,54.6,29.6,0.0,64.5,23.0,0.0,62.1,64.6,56.0,63.5,52.1,103.6,76.8,99.5,69.1,168.4,161.6,20.22,20.31,20.12,47.0,0.0,0.20,0.00,0.00,0.00,,
930.4636343,09:54:11,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.01,34.00,34.01,34.01,34.01,34.01,34.00,34.00,34.00,34.00,30.72,34.00,34.00,31.57,34.00,33.99,34.01,34.00,33.99,34.02,34.03,34.00,34.00,34.02,34.00,114.6,47.5,121.6,115.1,108.6,117.4,123.8,112.6,116.4,130.9,124.0,134.8,116.0,101.1,118.3,37.9,94.5,55.1,31.9,0.0,61.2,19.6,0.0,61.6,68.8,58.8,66.5,52.6,103.8,81.9,99.3,69.8,174.7,160.3,20.23,20.32,20.13,47.0,0.0,0.21,0.00,0.00,0.00,,
960.478087,09:54:41,34.01,34.01,34.01,34.00,34.01,34.01,34.00,34.00,34.00,34.01,34.00,33.99,34.01,34.01,34.01,34.01,34.01,34.00,34.01,30.71,34.00,34.00,31.56,34.00,34.00,34.02,34.01,34.00,34.01,33.98,34.01,34.01,34.01,34.00,113.2,46.8,121.0,114.2,107.5,117.0,124.5,112.2,114.3,130.5,123.4,133.6,115.3,100.9,119.7,36.4,91.6,55.3,30.5,0.0,61.8,21.0,0.0,61.1,69.7,57.3,63.4,51.4,98.3,81.1,98.7,69.9,170.3,159.5,20.24,20.33,20.15,47.0,0.0,0.22,0.00,0.00,0.00,,
990.4925397,09:55:11,34.00,34.02,34.02,34.00,34.01,34.01,34.01,34.02,34.01,34.00,34.01,34.01,34.01,34.01,34.01,33.99,34.01,34.00,33.98,30.72,33.98,34.01,31.57,34.01,34.01,34.00,33.99,34.00,34.05,34.01,34.01,34.01,34.00,34.01,113.4,46.3,119.5,114.1,107.9,115.9,122.9,110.6,114.1,129.4,122.6,133.5,114.0,101.7,119.1,39.2,93.1,54.9,30.2,0.0,66.8,21.5,0.0,62.0,64.8,58.7,64.0,51.9,97.4,82.8,99.2,71.7,167.0,159.4,20.25,20.34,20.17,46.9,0.0,0.20,0.00,0.00,0.00,,
1020.5069924,09:55:41,34.00,34.02,34.01,34.00,34.00,34.01,34.02,34.01,34.01,34.00,34.01,34.00,34.01,34.00,34.01,34.01,34.01,34.01,34.01,30.72,34.01,34.00,31.58,34.00,33.99,34.01,34.00,34.00,33.99,34.03,34.01,34.02,34.01,33.99,113.0,46.1,120.7,114.8,109.2,117.1,121.3,109.9,114.3,128.6,121.1,131.1,114.4,100.8,118.2,37.5,93.1,55.0,31.5,0.0,64.4,20.9,0.0,60.3,71.1,53.1,65.3,52.8,109.1,82.2,99.2,70.0,174.8,160.1,20.26,20.35,20.18,47.0,0.0,0.20,0.00,0.00,0.00,,
1050.5214452,09:56:11,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,33.99,34.00,34.00,34.00,34.00,34.01,33.99,30.72,34.03,34.01,31.57,34.00,34.00,33.97,34.01,34.00,34.02,34.00,34.01,34.01,34.00,34.00,113.3,45.7,121.6,114.6,108.4,116.5,123.6,110.9,113.3,128.6,122.6,131.4,115.7,101.4,120.2,36.9,92.8,54.2,31.8,0.0,61.3,22.7,0.0,61.2,66.3,57.5,63.3,51.3,96.2,82.4,97.9,67.4,167.1,155.7,20.28,20.36,20.20,46.9,0.0,0.18,0.00,0.00,0.00,,
1080.5358979,09:56:41,33.99,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.00,33.99,34.00,34.01,34.01,34.00,34.00,30.72,34.00,34.00,31.58,34.01,34.00,34.00,34.01,34.00,34.02,34.00,34.02,34.00,34.00,34.00,115.0,46.8,121.5,114.3,109.6,116.3,124.0,112.6,114.4,128.6,123.8,130.3,116.2,104.2,121.2,37.8,92.4,53.6,28.5,0.0,61.1,21.1,0.0,61.8,69.3,51.4,62.7,51.6,100.2,80.2,97.7,68.6,169.8,160.7,20.29,20.37,20.21,46.9,0.0,0.21,0.00,0.00,0.00,,
1110.5503506,09:57:11,34.00,34.01,33.99,34.00,34.01,34.01,34.01,34.01,34.01,34.00,34.01,34.02,34.00,34.01,34.01,34.01,34.01,34.01,33.99,30.73,33.98,34.00,31.58,34.00,34.01,34.02,34.01,34.00,34.00,34.02,34.00,34.02,34.03,34.01,113.7,46.0,120.9,113.4,107.7,115.3,122.0,111.2,113.1,129.4,122.2,130.2,115.6,103.1,117.1,36.5,91.6,54.2,32.2,0.0,64.3,21.6,0.0,60.0,69.3,53.1,63.9,52.5,100.0,84.0,98.1,67.6,171.8,158.6,20.30,20.38,20.23,46.8,0.0,0.22,0.00,0.00,0.00,,
1140.5648033,09:57:41,33.99,34.01,34.00,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.00,34.00,33.99,34.00,34.00,34.00,33.98,30.73,34.01,34.01,31.59,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.01,34.01,34.00,115.2,45.9,120.8,112.9,109.5,116.4,121.6,110.4,114.3,128.8,121.8,130.0,115.2,102.4,120.0,36.5,92.5,52.9,32.6,0.0,61.7,20.6,0.0,60.7,64.1,53.3,63.9,51.1,98.4,76.2,98.5,68.9,170.3,159.1,20.31,20.40,20.23,46.7,0.0,0.21,0.00,0.00,0.00,,
1170.579256,09:58:11,34.00,34.01,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.01,30.71,34.01,34.00,31.58,34.01,34.00,33.98,34.01,34.00,33.97,34.03,34.01,34.00,34.00,34.01,114.5,46.9,119.7,113.4,107.8,115.9,121.0,110.6,115.2,129.0,121.6,131.5,115.8,102.1,118.5,36.2,91.6,54.1,28.4,0.0,62.8,20.6,0.0,61.5,64.6,55.1,62.9,51.6,102.8,84.4,98.6,69.3,172.9,158.0,20.32,20.41,20.24,46.7,0.0,0.19,0.00,0.00,0.00,,
1200.6093088,09:58:41,34.01,34.01,34.00,34.00,34.00,34.01,33.99,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,33.98,30.73,34.02,34.00,31.59,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.01,34.00,112.7,46.0,121.2,113.3,108.2,116.4,124.7,112.2,114.0,130.6,122.2,132.0,115.4,102.4,120.3,35.3,91.9,53.9,28.3,0.0,65.9,19.5,0.0,60.7,66.2,52.5,63.8,51.9,103.4,79.1,98.4,69.0,172.2,158.7,20.33,20.42,20.24,46.7,0.0,0.21,0.00,0.00,0.00,,
1230.6237615,09:59:11,34.01,34.00,33.99,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.00,34.01,33.99,34.01,34.00,34.00,34.00,34.00,33.99,30.73,34.02,33.99,31.59,33.99,34.02,34.02,34.01,34.00,34.02,34.02,34.00,34.01,34.01,34.00,114.2,46.7,122.8,115.3,108.3,116.0,122.1,110.8,115.3,128.0,123.4,130.3,116.7,101.8,119.0,39.0,91.0,53.3,29.0,0.0,65.2,22.3,0.0,61.3,68.3,53.8,62.6,52.1,97.1,79.7,98.4,68.1,166.8,159.4,20.34,20.43,20.25,46.6,0.0,0.19,0.00,0.00,0.00,,
1260.6382142,09:59:41,34.01,34.02,34.00,34.00,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.02,30.71,33.98,34.00,31.60,34.00,34.01,33.99,34.00,34.00,33.98,34.03,34.01,34.00,34.03,34.01,112.5,45.3,122.5,115.0,107.8,114.8,122.5,111.0,113.5,129.0,121.6,132.1,116.0,101.0,119.4,37.5,92.9,54.3,30.1,0.0,61.7,18.7,0.0,61.5,69.0,53.8,63.6,52.3,103.3,82.6,97.2,68.9,170.5,157.5,20.36,20.44,20.27,46.5,0.0,0.18,0.00,0.00,0.00,,
1290.6526669,10:00:11,34.01,34.01,34.01,34.01,34.01,34.01,34.00,34.01,34.01,34.01,34.00,34.01,34.01,34.01,34.01,34.00,34.01,34.00,34.02,30.72,34.00,34.00,31.60,34.00,34.01,34.02,34.00,34.00,34.03,34.01,34.01,34.01,33.98,34.01,112.3,44.6,120.3,113.3,105.9,114.2,122.1,111.0,113.7,128.5,120.6,130.9,115.6,100.8,116.9,36.9,91.9,53.6,30.8,0.0,64.7,21.8,0.0,60.7,67.4,51.9,64.1,51.2,96.7,82.2,97.8,67.8,166.8,157.0,20.37,20.45,20.29,46.4,0.0,0.18,0.00,0.00,0.00,,
1320.6671196,10:00:41,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.00,34.01,34.01,34.01,34.00,34.00,34.01,34.01,34.00,34.00,34.01,33.99,30.73,34.01,34.00,31.59,34.00,33.99,34.00,34.00,34.00,33.98,33.97,34.00,34.01,33.99,34.01,112.0,44.8,121.0,113.4,106.5,113.6,121.5,111.1,112.1,127.8,121.0,130.8,115.5,100.7,118.2,36.4,91.6,53.3,29.4,0.0,61.1,20.2,0.0,61.1,69.2,59.6,63.6,52.5,99.6,82.3,98.3,68.6,169.7,157.5,20.38,20.47,20.29,46.4,0.0,0.18,0.00,0.00,0.00,,
1350.6815724,10:01:11,34.01,34.02,34.01,34.02,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.01,34.01,34.01,34.02,34.00,34.00,33.97,30.72,34.02,34.00,31.59,34.00,34.00,34.01,34.00,34.00,33.99,34.02,34.01,34.00,34.00,34.02,112.6,44.4,119.1,112.6,106.3,114.3,121.8,110.0,113.5,128.8,122.8,130.0,113.3,100.4,118.6,35.8,91.8,53.7,27.1,0.0,60.3,19.9,0.0,60.8,66.6,61.0,62.4,50.7,97.7,81.6,97.6,67.0,172.4,157.5,20.38,20.47,20.29,46.4,0.0,0.19,0.00,0.00,0.00,,
1380.6960251,10:01:41,34.00,34.01,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,33.99,34.00,30.72,33.99,34.00,31.60,34.00,33.98,34.01,34.00,34.00,33.98,33.97,34.00,34.00,34.04,34.01,113.0,44.6,120.7,112.9,107.1,114.0,122.6,110.7,113.4,127.8,121.8,130.1,115.2,101.7,117.6,36.7,90.6,54.2,26.5,0.0,60.9,20.8,0.0,60.4,65.7,57.2,63.0,50.7,98.1,80.0,97.0,69.0,167.9,158.0,20.38,20.48,20.29,46.6,0.0,0.22,0.00,0.00,0.00,,
1410.7104778,10:02:11,34.00,34.00,34.00,33.99,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.01,30.73,34.02,34.01,31.60,34.00,33.99,34.01,34.00,34.01,34.05,34.02,34.01,34.01,33.99,34.01,112.6,44.5,120.8,114.3,106.9,114.1,122.1,110.0,113.2,129.2,121.6,131.4,115.8,101.2,117.4,36.2,92.2,53.4,30.7,0.0,64.4,22.2,0.0,59.2,66.2,54.7,65.4,51.5,101.3,81.1,97.5,69.1,168.1,157.0,20.39,20.49,20.30,46.5,0.0,0.19,0.00,0.00,0.00,,
1440.7249305,10:02:41,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.00,33.99,34.01,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.02,30.73,33.99,34.01,31.58,34.00,34.02,33.96,34.00,34.00,34.01,33.99,34.02,34.00,33.98,34.00,112.2,45.5,120.7,113.4,105.8,115.5,120.8,109.1,113.3,127.6,122.2,132.3,115.2,101.7,118.5,36.8,92.1,53.3,31.7,0.0,62.6,20.9,0.0,62.4,65.0,47.9,62.2,51.9,100.9,79.6,96.0,66.5,169.3,158.1,20.40,20.49,20.30,46.5,0.0,0.21,0.00,0.00,0.00,,
1470.7393832,10:03:11,34.00,34.00,34.01,34.00,34.01,34.00,34.01,34.00,33.99,34.00,34.00,34.01,33.99,33.98,34.01,34.01,34.01,34.01,34.01,30.73,34.00,34.01,31.60,34.01,34.01,33.98,34.00,34.00,34.00,34.00,33.99,34.01,33.99,34.00,113.5,45.8,120.2,110.4,107.2,114.1,120.9,110.5,114.2,128.0,121.8,128.8,117.2,101.9,116.5,37.1,91.8,53.5,27.1,0.0,65.3,22.1,0.0,60.8,69.8,56.3,63.9,51.1,98.8,84.3,97.5,68.0,159.8,157.2,20.40,20.50,20.31,46.4,0.0,0.20,0.00,0.00,0.00,,
1500.7538359,10:03:41,34.01,34.00,33.99,34.00,34.01,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.01,33.99,34.01,33.99,30.73,34.01,34.00,31.60,34.00,33.99,34.01,34.01,34.00,34.00,34.02,34.00,34.01,33.99,34.00,112.6,45.1,121.1,112.9,107.0,114.9,122.2,110.2,113.4,128.8,122.9,130.4,115.6,100.9,118.9,38.2,91.9,52.4,30.4,0.0,63.2,20.3,0.0,60.7,64.3,52.8,63.7,51.2,98.5,79.1,97.0,67.2,166.4,156.7,20.41,20.51,20.32,46.5,0.0,0.20,0.00,0.00,0.00,,
1530.7682887,10:04:11,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.01,34.00,33.99,34.01,34.00,34.01,34.00,34.00,34.00,33.99,34.01,30.72,34.03,33.98,31.61,33.99,34.01,34.00,34.00,34.00,34.03,34.02,34.00,34.00,33.97,33.99,114.0,45.2,122.0,113.3,108.0,114.0,121.3,110.6,114.3,128.3,123.9,129.4,117.7,104.0,118.2,36.5,91.0,53.7,29.6,0.0,62.2,22.0,0.0,60.2,66.3,53.1,63.2,51.2,101.9,82.1,97.7,68.8,168.8,158.5,20.41,20.51,20.32,46.6,0.0,0.21,0.00,0.00,0.00,,
1560.7827414,10:04:41,34.00,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.00,33.99,34.00,33.99,30.71,34.01,34.00,31.60,34.00,34.00,34.01,34.00,34.01,34.00,34.01,34.01,34.01,33.99,34.00,112.5,43.9,120.8,113.1,107.8,114.0,119.4,109.8,114.7,128.7,121.6,129.7,115.5,100.7,117.3,37.5,92.1,53.9,30.8,0.0,64.3,20.8,0.0,60.1,67.5,52.2,63.2,50.8,98.0,75.9,96.7,70.4,172.8,158.9,20.41,20.51,20.32,46.6,0.0,0.19,0.00,0.00,0.00,,
1590.7971941,10:05:11,34.00,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.00,33.99,34.00,34.02,34.00,34.00,34.00,34.00,34.01,30.71,34.00,34.00,31.62,33.99,34.00,34.02,34.00,34.00,33.98,34.01,34.00,34.00,34.01,34.00,114.1,44.4,120.5,113.7,107.2,114.5,120.7,110.4,114.8,128.8,120.8,131.1,115.2,99.9,117.8,37.3,92.0,53.6,30.7,0.0,62.1,20.1,0.0,60.2,67.1,55.6,65.2,51.1,100.4,77.8,97.4,67.5,164.5,159.7,20.41,20.51,20.30,46.7,0.0,0.20,0.00,0.00,0.00,,
1620.8116468,10:05:41,33.99,34.00,33.99,34.00,33.99,34.00,34.00,34.00,34.00,34.01,34.00,34.01,33.99,34.03,34.00,34.01,34.00,34.00,33.99,30.72,34.00,34.00,31.61,34.00,33.97,33.98,34.00,34.00,34.02,34.02,33.99,34.00,34.00,34.02,115.2,44.4,122.0,112.7,107.2,114.4,122.2,109.6,115.4,128.0,122.4,129.9,117.1,95.2,118.1,37.6,91.8,52.8,31.7,0.0,63.7,21.3,0.0,59.1,66.2,56.1,63.7,50.0,98.1,82.2,97.6,68.5,170.8,158.2,20.41,20.51,20.31,46.7,0.0,0.21,0.00,0.00,0.00,,
1650.8260995,10:06:11,33.99,34.01,33.99,34.01,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.01,33.99,34.05,34.01,34.00,34.00,34.00,33.99,30.74,33.99,34.00,31.59,34.00,33.98,33.99,34.00,34.00,33.99,34.02,34.00,34.01,34.00,34.00,115.0,42.7,123.4,110.7,105.1,113.4,121.6,109.3,114.3,127.9,120.8,129.0,115.2,91.9,118.4,36.9,92.2,53.8,32.6,0.0,63.6,19.5,0.0,59.9,69.1,57.3,64.1,50.0,101.1,83.3,97.9,69.6,170.9,157.9,20.41,20.51,20.32,46.8,0.0,0.21,0.00,0.00,0.00,,
1680.8405522,10:06:41,34.00,34.01,33.99,34.01,34.01,34.02,33.99,34.00,34.00,34.01,34.00,33.99,33.98,34.04,34.02,34.01,34.00,34.00,34.00,30.73,34.01,34.00,31.61,34.00,34.03,34.00,34.00,34.01,34.02,33.99,34.01,34.00,34.03,33.99,115.1,43.5,124.0,111.5,107.7,111.4,121.5,108.0,114.7,126.9,121.1,131.0,117.7,92.2,117.1,35.6,91.0,53.5,30.7,0.0,62.9,21.6,0.0,59.1,66.9,57.2,64.1,51.4,103.7,84.1,95.4,70.1,164.4,157.0,20.41,20.50,20.32,46.9,0.0,0.23,0.00,0.00,0.00,,
1710.855005,10:07:11,34.00,34.01,33.99,34.00,34.00,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.04,33.99,34.02,34.00,34.00,34.00,30.73,34.00,34.00,31.62,34.00,34.00,34.00,34.00,34.00,33.98,34.01,34.00,34.01,33.98,33.99,113.0,43.0,123.5,109.7,105.0,112.6,123.0,109.4,115.9,126.2,122.8,129.7,116.4,92.4,118.3,35.3,92.2,54.1,28.0,0.0,61.6,20.6,0.0,59.3,59.9,56.6,65.8,51.0,101.5,86.0,99.0,67.8,170.8,159.6,20.41,20.51,20.32,46.8,0.0,0.21,0.00,0.00,0.00,,
