,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
600.3046543,14:29:18,34.00,34.01,34.00,34.01,34.00,34.01,34.00,34.01,34.01,34.02,33.99,33.99,34.02,34.00,34.01,34.01,34.01,34.01,34.02,31.11,34.00,34.01,31.46,34.01,33.99,34.03,34.01,34.00,34.04,34.03,34.04,34.00,34.01,34.02,169.4,126.1,127.2,117.7,132.8,123.6,131.9,141.5,139.7,131.5,137.8,136.0,133.5,119.2,123.9,54.0,106.4,59.8,30.3,0.0,68.2,30.2,0.0,64.9,85.0,54.8,75.6,54.4,108.3,76.0,102.8,71.6,146.9,146.7,20.73,20.87,20.60,44.8,0.0,0.15,0.00,0.00,0.00,,
630.3191071,14:29:48,34.11,33.93,34.03,34.01,34.05,33.97,34.02,34.04,34.05,34.04,34.01,34.01,34.06,33.95,34.08,34.03,34.04,33.99,34.01,31.11,33.99,34.01,31.46,34.01,33.98,34.01,34.02,34.01,34.09,33.99,34.07,33.97,33.99,33.99,152.9,135.8,123.9,116.7,128.2,127.1,131.8,136.2,136.2,128.2,134.5,133.7,125.5,122.8,115.5,51.2,100.8,59.7,32.5,0.0,70.4,30.2,0.0,64.7,80.3,55.5,74.9,54.4,103.3,82.9,101.7,77.0,151.0,151.3,20.74,20.87,20.60,44.8,0.0,0.16,0.00,0.00,0.00,,
660.3335598,14:30:18,34.16,33.92,34.07,34.01,34.05,33.89,34.07,34.09,34.04,34.01,34.07,34.04,34.11,33.88,34.14,34.03,34.08,34.03,34.01,31.13,34.00,34.02,31.45,34.02,34.07,33.99,34.04,34.00,34.14,33.99,34.11,33.93,34.03,34.00,138.5,142.6,117.0,117.2,126.3,141.9,124.2,129.2,136.2,132.1,124.3,129.6,115.4,138.5,107.9,44.3,93.1,58.3,32.8,0.0,67.5,29.4,0.0,64.7,77.2,55.8,71.1,55.1,84.7,82.4,91.5,83.0,147.8,151.3,20.73,20.86,20.60,44.5,0.0,0.25,0.00,0.00,0.00,,
690.3480125,14:30:48,34.19,33.89,34.07,34.02,34.09,33.89,34.04,34.08,34.06,34.01,34.07,34.06,34.12,33.86,34.14,34.06,34.07,34.08,34.02,31.12,34.00,34.03,31.47,34.01,34.03,34.04,34.04,34.01,34.15,34.01,34.12,33.92,34.04,34.00,130.0,149.5,116.1,114.9,122.5,144.5,125.7,127.6,130.6,132.7,121.3,121.0,109.0,147.7,102.3,41.5,91.1,52.5,26.8,0.0,67.0,28.1,0.0,65.2,69.5,52.1,69.8,55.8,80.7,82.5,86.3,87.1,151.8,151.8,20.72,20.87,20.57,44.4,0.0,0.25,0.00,0.00,0.00,,
720.3624652,14:31:18,34.19,34.02,34.08,34.00,34.09,33.88,34.05,34.10,34.08,34.00,34.08,34.06,34.13,33.93,34.14,34.08,34.09,34.06,34.05,31.14,34.01,34.04,31.46,34.01,34.06,34.03,34.07,34.00,34.17,33.97,34.12,33.93,34.10,34.03,127.0,133.5,114.6,118.2,118.3,148.4,124.8,124.8,128.2,134.0,119.9,123.5,107.0,139.6,103.6,39.5,88.3,50.5,27.3,0.0,60.6,27.4,0.0,65.7,67.2,49.5,67.7,55.7,80.8,87.6,83.2,88.0,144.8,149.5,20.71,20.87,20.55,44.8,0.0,0.27,0.00,0.00,0.00,,
750.3769179,14:31:48,34.23,34.06,34.10,33.98,34.10,33.89,34.06,34.09,34.07,34.01,34.09,34.07,34.13,34.00,34.12,34.08,34.08,34.06,34.00,31.12,34.02,34.03,31.44,34.01,34.08,33.99,34.06,34.00,34.16,33.96,34.12,33.94,34.04,34.04,116.8,121.1,109.3,122.4,115.1,149.2,121.9,122.9,126.7,132.6,114.7,118.2,102.8,127.4,101.5,39.2,86.4,50.9,31.1,0.0,66.7,25.5,0.0,66.6,64.6,50.7,65.3,54.8,81.5,87.4,79.9,87.4,145.2,147.5,20.69,20.85,20.53,44.8,0.0,0.25,0.00,0.00,0.00,,
780.3913706,14:32:18,34.14,34.00,34.08,34.06,34.09,34.01,34.07,34.11,34.08,34.04,34.08,34.07,34.09,34.01,34.13,34.07,34.07,34.05,34.04,31.12,34.01,34.03,31.46,34.01,34.07,34.02,34.06,34.01,34.09,34.07,34.08,33.97,34.01,34.04,125.7,137.0,110.0,112.5,114.7,139.3,119.8,118.6,125.1,128.8,114.4,118.6,104.5,127.7,97.9,43.8,85.9,49.1,22.6,0.0,67.6,23.8,0.0,65.8,67.2,49.8,63.8,55.1,71.8,78.1,83.2,83.4,147.0,146.1,20.70,20.85,20.56,45.2,0.0,0.11,0.00,0.00,0.00,,
810.4058234,14:32:48,34.08,34.09,34.06,34.09,34.11,34.10,34.07,34.11,34.09,34.06,34.07,34.09,34.06,34.12,34.12,34.08,34.06,34.02,34.06,31.14,34.01,34.03,31.47,34.00,34.07,34.02,34.06,34.01,34.05,34.04,34.03,34.05,34.05,34.02,129.6,122.1,110.7,102.4,110.2,124.6,117.4,115.3,119.4,125.3,113.6,113.3,107.6,108.4,97.9,32.1,86.9,54.2,22.8,0.0,67.6,25.2,0.0,65.6,67.5,52.6,61.6,53.9,88.9,78.0,89.6,73.7,142.2,147.5,20.76,20.87,20.65,45.1,0.0,0.04,0.00,0.00,0.00,,
840.4202761,14:33:18,34.08,34.08,34.03,34.06,34.09,34.10,34.01,34.11,34.07,34.05,34.02,34.06,34.05,34.14,34.08,34.01,34.03,34.06,34.01,31.12,34.01,34.03,31.47,34.01,34.03,34.03,34.06,34.02,34.05,34.07,34.01,34.04,34.05,34.01,128.7,117.6,114.7,106.9,111.8,120.8,126.6,114.2,122.5,125.6,119.6,116.1,110.2,105.3,101.3,38.8,89.9,49.1,18.5,0.0,61.5,23.3,0.0,64.3,64.8,53.4,62.3,52.2,88.0,79.2,93.5,70.0,143.4,147.9,20.76,20.85,20.66,44.9,0.0,0.08,0.00,0.00,0.00,,
870.4347288,14:33:48,34.07,34.11,34.05,34.09,34.09,34.13,34.04,34.09,34.08,34.07,34.04,34.04,34.04,34.15,34.07,34.04,34.02,34.02,34.00,31.13,34.04,34.02,31.48,34.02,34.02,34.03,34.06,34.02,34.00,34.00,33.99,34.06,34.04,34.03,130.1,115.3,110.7,101.3,108.7,115.5,123.0,114.0,118.4,123.0,118.4,115.2,107.7,103.4,100.0,36.1,89.6,50.4,30.4,0.0,65.4,22.7,0.0,64.9,70.4,53.8,61.4,51.5,96.9,69.5,95.0,68.9,141.9,148.6,20.74,20.83,20.64,45.0,0.0,0.03,0.00,0.00,0.00,,
900.4491815,14:34:18,34.01,34.09,34.04,34.05,34.07,34.11,34.03,34.06,34.04,34.04,34.03,34.02,34.03,34.10,34.03,34.02,34.00,34.03,34.01,31.06,33.99,34.02,31.48,34.02,34.03,34.00,34.03,34.02,34.02,34.01,33.97,34.05,33.95,33.97,134.1,113.3,111.5,103.5,108.6,114.3,122.2,117.0,120.3,124.0,119.3,121.8,110.4,100.1,102.0,37.8,92.2,52.1,31.6,0.0,62.2,23.7,0.0,63.2,63.0,53.4,62.6,51.6,95.3,72.8,98.4,68.1,153.6,153.6,20.70,20.78,20.61,45.2,0.0,0.01,0.00,0.00,0.00,,
930.4636342,14:34:48,34.00,34.07,34.01,34.03,34.06,34.09,34.01,34.04,34.03,34.03,34.00,33.97,34.00,34.09,34.01,34.04,33.99,34.00,34.01,31.10,34.02,34.02,31.50,34.02,34.03,34.02,34.02,34.02,33.98,34.02,33.96,34.04,33.97,33.95,137.7,115.2,115.3,106.7,110.5,115.6,123.7,118.0,123.6,125.8,123.2,128.4,113.7,105.9,108.1,43.2,95.7,51.9,29.3,0.0,70.2,24.8,0.0,62.8,67.4,49.6,64.8,50.9,100.7,76.9,103.7,70.1,155.2,156.7,20.63,20.70,20.53,45.3,0.0,0.14,0.00,0.00,0.00,,
960.4780869,14:35:18,33.99,34.06,34.00,34.02,34.04,34.09,34.01,34.03,34.03,34.02,34.00,33.96,34.01,34.06,34.00,34.03,33.98,34.02,33.98,31.08,34.03,34.02,31.49,34.02,33.99,34.02,34.01,34.01,33.98,33.99,33.96,34.05,33.91,33.95,139.0,115.5,115.7,106.5,111.5,114.6,123.9,119.2,125.2,126.2,123.5,129.2,115.0,105.2,109.6,39.7,97.9,51.6,29.6,0.0,63.0,25.5,0.0,62.4,72.1,51.1,66.0,51.1,102.8,77.7,102.5,68.6,155.7,159.0,20.60,20.67,20.51,45.4,0.0,0.14,0.00,0.00,0.00,,
990.4925397,14:35:48,33.99,34.04,33.98,34.01,34.03,34.08,34.00,34.02,34.02,34.01,34.00,33.96,33.99,34.08,33.97,34.00,33.98,34.02,33.98,31.09,34.02,34.02,31.51,34.01,34.00,33.97,34.01,34.01,33.97,33.99,33.96,34.03,33.96,33.94,140.8,115.5,117.6,107.1,111.0,113.8,123.7,119.2,124.6,126.6,122.9,133.8,115.6,106.0,109.8,37.8,97.2,51.9,25.9,0.0,69.1,23.4,0.0,62.5,75.6,54.8,65.5,51.0,108.4,79.4,101.9,70.9,163.2,161.8,20.56,20.64,20.48,45.4,0.0,0.14,0.00,0.00,0.00,,
1020.5069924,14:36:18,33.95,34.04,33.96,33.99,33.98,34.04,33.95,33.99,33.97,33.98,33.96,33.95,33.94,34.02,33.92,34.02,33.96,34.01,33.97,31.12,33.99,34.00,31.51,34.01,33.97,34.04,33.99,34.01,33.94,33.99,33.96,34.02,33.94,33.96,146.3,117.2,121.1,111.8,117.4,118.1,131.9,124.1,132.0,133.0,129.1,133.7,124.7,107.6,120.1,38.2,100.6,51.8,30.0,0.0,60.9,23.6,0.0,62.5,72.6,60.2,70.1,51.5,109.7,87.7,106.6,70.6,162.1,160.7,20.55,20.63,20.47,45.4,0.0,0.23,0.00,0.00,0.00,,
1050.5214451,14:36:48,33.98,34.04,33.98,34.01,34.02,34.06,33.99,34.00,34.01,34.00,33.99,33.96,33.99,34.04,33.97,34.02,33.99,33.98,33.98,31.06,34.05,34.01,31.50,34.02,33.96,34.04,33.98,34.00,33.98,34.00,33.96,34.02,33.96,33.95,146.0,114.1,120.6,108.1,113.8,114.4,128.1,122.0,128.8,128.8,126.3,134.3,120.3,105.3,113.0,38.6,99.6,54.7,34.1,0.0,61.1,23.7,0.0,62.0,76.0,53.0,66.8,52.1,101.5,80.0,104.7,70.2,165.2,163.1,20.53,20.60,20.45,45.4,0.0,0.27,0.00,0.00,0.00,,
1080.5358978,14:37:18,33.98,34.03,33.98,34.01,34.02,34.06,34.00,34.01,34.01,34.01,33.99,33.98,34.00,34.04,33.99,34.01,33.99,33.97,33.99,31.05,33.99,34.00,31.52,34.01,34.00,33.98,34.00,34.00,33.94,33.97,33.97,34.02,33.91,33.96,143.3,114.5,120.7,108.2,112.4,115.1,128.2,122.6,127.9,128.5,125.6,134.0,116.9,106.7,112.4,43.3,98.8,57.2,30.4,0.0,64.0,23.3,0.0,62.4,79.0,48.5,68.0,52.3,105.7,82.1,103.3,71.8,161.6,162.3,20.50,20.57,20.43,45.5,0.0,0.26,0.00,0.00,0.00,,
1110.5503505,14:37:48,33.99,34.03,33.99,34.01,34.03,34.05,34.00,34.01,34.02,34.01,34.00,33.99,33.99,34.02,34.00,34.01,33.98,33.99,33.97,31.05,33.97,34.02,31.51,34.02,34.00,33.99,34.00,34.01,33.95,33.96,33.98,34.02,33.97,33.96,143.7,114.0,120.7,107.8,111.0,113.9,126.1,122.2,125.6,127.5,126.0,133.6,117.2,107.4,111.3,39.1,99.2,55.7,32.9,0.0,62.1,23.4,0.0,62.7,78.0,54.6,67.9,51.4,102.7,80.1,104.7,70.1,164.6,160.8,20.48,20.54,20.41,45.6,0.0,0.25,0.00,0.00,0.00,,
1140.5648033,14:38:18,33.99,34.03,33.99,34.01,34.01,34.04,34.00,34.00,34.02,34.01,33.99,33.99,33.99,34.01,33.98,34.01,33.98,34.01,33.96,31.01,34.04,33.99,31.51,34.00,33.99,34.00,34.00,34.00,33.92,34.00,33.98,34.01,33.96,33.96,143.6,116.1,120.8,107.9,113.6,113.5,127.3,123.3,124.7,127.3,125.7,131.8,117.0,108.0,114.1,41.9,100.7,54.7,29.8,0.0,60.6,23.1,0.0,64.1,71.6,54.5,68.6,52.1,110.7,78.1,104.9,69.6,165.5,163.9,20.46,20.51,20.40,45.7,0.0,0.26,0.00,0.00,0.00,,
1170.579256,14:38:48,33.98,34.03,33.99,34.01,34.01,34.03,34.01,34.00,34.01,34.01,33.99,33.98,33.99,34.01,33.98,34.00,33.99,33.99,33.97,31.02,34.01,34.00,31.52,34.01,34.02,33.99,34.00,34.00,33.96,34.03,33.98,34.01,33.96,33.96,146.0,115.4,120.0,108.1,113.4,115.0,126.7,123.8,126.8,127.3,126.0,132.8,119.7,108.9,114.4,43.1,99.8,55.4,28.6,0.0,66.4,23.9,0.0,62.9,75.8,52.8,69.2,52.8,109.6,78.6,104.5,71.5,165.7,165.1,20.43,20.48,20.37,45.8,0.0,0.29,0.00,0.00,0.00,,
1200.5937087,14:39:18,33.99,34.02,34.00,34.02,34.02,34.03,34.02,34.01,34.01,34.00,33.99,33.98,33.99,34.01,33.99,34.00,33.99,33.98,33.99,31.02,34.00,34.01,31.54,34.01,34.01,33.97,33.99,34.01,33.93,33.99,33.99,34.01,33.96,33.97,145.1,114.9,119.7,106.5,113.3,114.5,125.1,122.7,126.2,128.6,126.0,135.1,118.1,109.3,113.1,39.3,100.1,58.0,35.4,0.0,65.8,23.0,0.0,62.8,76.2,54.5,67.5,52.5,111.1,73.6,104.6,71.4,171.8,166.4,20.40,20.45,20.34,45.9,0.0,0.27,0.00,0.00,0.00,,
1230.6081614,14:39:48,33.99,34.02,33.99,34.00,34.02,34.03,34.00,34.00,34.01,34.01,34.00,33.99,33.99,34.00,33.99,34.01,33.99,33.99,34.03,31.01,34.00,34.01,31.55,34.01,33.98,34.03,34.00,34.00,34.01,33.98,33.99,33.99,34.00,33.97,143.4,114.2,121.8,106.8,112.3,114.9,125.8,122.6,125.7,126.8,125.7,135.6,117.5,110.3,113.2,37.0,98.8,57.9,31.4,0.0,65.3,22.3,0.0,62.6,70.4,47.4,69.4,51.7,113.6,82.3,105.2,72.4,167.0,166.1,20.37,20.42,20.30,45.9,0.0,0.28,0.00,0.00,0.00,,
1260.6226141,14:40:18,33.99,34.01,33.99,34.01,34.02,34.02,34.01,34.00,34.00,34.01,33.99,33.99,34.00,34.00,33.99,34.01,33.99,33.99,34.00,31.00,34.00,33.99,31.55,34.01,34.00,34.00,34.00,34.00,34.01,33.95,33.99,34.00,33.95,33.98,145.4,115.4,120.4,107.4,112.8,115.2,126.8,122.7,126.3,127.8,127.6,134.8,116.7,111.5,113.8,37.9,100.0,54.8,34.7,0.0,63.9,22.7,0.0,62.9,72.7,55.4,68.8,52.4,113.1,83.4,106.5,70.7,166.3,165.9,20.33,20.38,20.26,45.9,0.0,0.27,0.00,0.00,0.00,,
1290.6370668,14:40:48,34.00,34.01,34.00,34.01,34.02,34.03,34.01,34.01,34.02,34.01,34.01,33.99,34.00,34.01,34.00,34.01,33.99,33.99,34.01,30.96,33.99,34.01,31.54,34.01,33.99,34.00,34.01,34.00,34.02,34.00,34.00,34.00,34.00,33.99,145.7,115.9,121.2,106.8,113.2,112.9,125.0,121.8,125.4,127.5,125.1,135.7,117.6,110.3,111.5,35.3,98.9,55.5,31.2,0.0,64.5,23.5,0.0,63.0,70.7,51.9,67.8,52.4,102.9,84.1,103.8,71.0,160.5,165.1,20.29,20.34,20.23,46.1,0.0,0.27,0.00,0.00,0.00,,
1320.6515196,14:41:18,34.00,34.00,34.00,34.00,33.99,34.01,34.00,34.00,34.00,34.02,34.01,34.00,33.99,33.98,33.97,34.02,34.00,33.99,34.01,31.00,34.02,34.01,31.55,34.01,33.97,33.99,34.00,34.00,34.00,33.99,34.00,34.01,34.00,33.99,143.0,115.7,122.1,108.4,113.2,115.7,126.2,123.3,125.3,127.4,125.1,134.7,118.5,112.5,113.3,39.7,99.7,57.8,30.4,0.0,64.9,22.5,0.0,63.3,75.1,57.5,68.4,52.9,112.4,85.6,105.4,71.2,165.1,166.1,20.26,20.30,20.21,46.2,0.0,0.26,0.00,0.00,0.00,,
1350.6659723,14:41:48,33.99,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.00,34.01,33.99,34.00,34.00,34.01,33.98,33.99,34.00,34.02,33.98,30.97,34.03,34.01,31.55,34.00,34.01,34.02,34.00,33.99,33.98,34.02,33.98,34.00,33.97,33.99,144.9,114.5,122.3,109.4,113.8,115.7,125.3,122.6,126.8,127.8,127.4,134.2,118.5,111.6,113.8,37.9,99.8,55.1,29.4,0.0,65.6,23.6,0.0,62.3,70.9,53.1,70.1,53.4,107.1,88.0,105.8,70.5,167.6,165.9,20.23,20.27,20.18,46.2,0.0,0.25,0.00,0.00,0.00,,
1380.680425,14:42:18,33.99,34.00,33.99,34.00,34.00,34.01,33.99,34.00,34.00,34.00,34.00,33.99,34.00,33.99,33.99,34.01,34.00,34.02,33.99,30.96,34.02,34.00,31.55,34.00,33.97,33.99,34.00,34.00,33.99,34.04,33.99,34.00,33.98,34.01,144.5,117.1,122.5,110.7,113.8,115.4,128.4,122.3,125.7,127.0,126.4,133.6,120.1,114.5,114.5,39.0,100.6,53.4,32.3,0.0,67.4,23.3,0.0,62.5,77.6,53.6,67.9,52.6,110.6,84.1,103.7,71.3,168.5,165.2,20.21,20.25,20.16,46.3,0.0,0.27,0.00,0.00,0.00,,
1410.6948777,14:42:48,33.99,34.01,34.00,34.00,34.01,34.01,34.00,34.00,34.00,34.01,34.00,33.99,33.99,34.00,33.99,34.01,34.00,34.00,33.99,30.93,34.01,34.00,31.56,34.00,34.00,34.02,34.00,34.00,33.95,34.01,34.01,34.01,34.00,33.99,146.2,115.8,121.3,109.6,115.2,116.8,127.8,122.5,126.3,128.1,126.3,134.4,118.9,112.1,114.2,36.0,99.4,57.8,31.8,0.0,63.9,23.0,0.0,62.7,71.0,57.1,68.2,53.6,100.8,81.4,105.4,72.5,170.0,166.1,20.19,20.23,20.15,46.3,0.0,0.27,0.00,0.00,0.00,,
1440.7093304,14:43:18,34.00,34.00,33.99,33.99,34.00,34.00,34.00,33.99,33.99,33.99,33.98,33.99,33.99,33.99,33.98,33.99,33.99,34.00,34.02,30.93,33.98,34.01,31.57,34.00,33.98,34.00,33.99,33.99,33.94,34.03,34.00,34.00,33.99,33.99,145.2,116.6,121.9,109.0,115.8,117.6,128.6,124.3,127.3,128.8,128.7,135.5,118.9,115.5,115.5,39.3,100.9,54.2,33.6,0.0,61.6,24.4,0.0,63.3,77.7,55.5,68.3,52.4,109.0,80.5,105.4,70.2,166.2,165.9,20.18,20.22,20.14,46.3,0.0,0.25,0.00,0.00,0.00,,
1470.7237831,14:43:48,34.00,34.00,33.99,33.99,33.99,33.99,34.00,33.99,34.00,34.00,33.99,34.00,34.00,34.02,33.98,33.99,34.00,34.00,34.02,30.94,33.95,34.00,31.57,34.00,34.01,34.01,33.99,34.00,34.00,34.04,34.00,34.00,34.02,33.99,146.3,117.0,123.1,110.8,115.3,117.8,127.7,124.7,127.4,128.1,128.9,135.4,120.1,110.3,116.5,38.6,100.7,57.8,31.5,0.0,63.6,23.2,0.0,63.4,70.0,55.6,68.8,52.1,109.3,75.2,105.1,72.1,162.0,167.2,20.17,20.21,20.13,46.3,0.0,0.25,0.00,0.00,0.00,,
1500.7382359,14:44:18,34.00,34.01,34.00,34.01,34.00,34.01,34.00,34.01,34.00,34.00,34.01,34.00,34.00,33.98,34.00,34.02,34.00,33.98,34.01,30.89,34.05,34.01,31.56,34.01,34.01,34.02,34.00,34.00,33.99,33.97,33.99,33.97,33.99,33.99,143.7,115.9,122.9,109.1,115.6,116.7,127.6,123.6,126.1,127.8,126.8,133.7,118.8,113.8,115.0,36.7,100.1,56.2,32.8,0.0,61.2,23.9,0.0,62.8,67.6,56.0,69.9,53.1,116.2,82.9,106.4,71.5,172.4,166.6,20.17,20.21,20.12,46.3,0.0,0.27,0.00,0.00,0.00,,
1530.7526886,14:44:48,34.00,34.01,34.00,34.01,34.01,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.00,34.01,34.00,34.00,34.02,30.93,34.00,34.00,31.57,34.01,33.97,33.99,34.00,34.01,34.05,34.03,34.00,34.00,34.01,33.99,144.9,115.1,122.6,108.0,115.1,116.2,126.9,123.4,126.6,127.4,126.2,134.5,118.2,114.6,114.4,39.3,100.2,58.3,32.1,0.0,64.8,23.8,0.0,63.6,72.3,58.7,68.5,53.3,105.8,81.4,105.1,71.0,168.5,165.8,20.15,20.19,20.10,46.4,0.0,0.26,0.00,0.00,0.00,,
1560.7671413,14:45:18,34.00,34.01,33.99,34.00,34.01,34.01,33.99,34.00,34.00,34.01,34.00,34.00,34.00,34.03,34.00,34.01,33.99,34.00,33.98,30.92,34.02,34.00,31.57,34.00,34.00,33.97,34.01,34.00,34.01,33.99,34.00,34.01,34.00,33.99,144.5,115.1,123.3,109.9,113.8,116.2,129.6,123.3,126.2,127.3,127.1,133.8,118.0,112.3,115.3,41.2,100.3,56.8,34.9,0.0,63.7,23.2,0.0,63.2,76.1,61.0,69.6,52.8,109.1,83.7,104.0,70.7,164.0,165.6,20.14,20.18,20.10,46.4,0.0,0.26,0.00,0.00,0.00,,
1590.781594,14:45:48,34.01,34.00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.00,34.01,34.00,34.02,34.00,34.01,34.01,34.03,30.93,33.99,34.01,31.56,34.00,34.01,34.02,34.01,34.00,33.98,34.01,34.01,34.00,34.00,34.01,145.4,117.2,122.1,108.3,113.1,114.7,127.6,121.6,125.0,126.6,126.3,135.2,116.2,109.7,112.4,39.4,99.2,54.4,32.3,0.0,61.0,22.8,0.0,63.9,76.1,55.0,67.9,52.3,109.2,84.2,103.9,71.3,162.0,164.7,20.14,20.19,20.10,46.3,0.0,0.27,0.00,0.00,0.00,,
1620.7960467,14:46:18,34.00,34.02,34.00,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.04,34.00,34.01,34.01,30.91,34.03,34.01,31.57,34.00,34.00,34.01,34.01,33.99,34.04,34.00,34.00,34.01,34.01,34.01,144.0,114.8,122.6,109.6,112.2,115.3,130.0,122.2,124.2,127.3,124.7,134.4,116.9,110.6,113.5,35.1,99.4,55.4,31.6,0.0,66.5,22.3,0.0,63.5,69.5,57.0,67.5,53.5,101.7,73.2,103.4,72.2,167.1,167.4,20.15,20.20,20.11,46.3,0.0,0.25,0.00,0.00,0.00,,
1650.8104995,14:46:48,33.99,34.00,34.00,34.00,34.01,34.00,34.00,34.01,34.01,34.01,34.00,34.01,34.00,33.98,34.00,34.01,34.01,34.01,34.00,30.90,34.00,34.00,31.57,34.01,34.01,34.03,34.00,34.00,34.04,34.02,34.01,34.01,34.01,34.00,144.7,115.3,124.3,109.2,114.8,116.0,129.2,122.7,125.1,126.4,126.0,133.7,117.0,110.8,114.5,36.7,99.7,54.5,32.3,0.0,64.3,21.9,0.0,63.0,70.1,55.2,66.1,52.2,104.8,77.4,103.2,70.5,171.3,163.6,20.16,20.21,20.11,46.2,0.0,0.29,0.00,0.00,0.00,,
1680.8249522,14:47:18,34.01,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.01,34.00,34.00,34.01,34.01,33.99,34.01,33.98,33.96,30.91,34.00,34.01,31.57,34.00,34.00,34.01,34.02,34.01,34.03,34.02,34.02,34.01,34.01,34.01,145.1,114.2,123.0,108.4,113.6,115.0,128.5,121.6,124.5,126.1,125.6,134.7,117.7,113.7,113.6,37.7,97.5,55.6,30.2,0.0,64.0,21.8,0.0,62.8,71.4,53.6,67.2,53.1,104.6,78.1,103.2,72.4,167.4,165.0,20.16,20.23,20.11,46.1,0.0,0.28,0.00,0.00,0.00,,
1710.8394049,14:47:48,34.01,34.01,34.00,34.00,34.01,34.01,34.00,34.02,34.02,34.01,34.00,34.00,34.00,34.02,34.01,33.99,34.01,34.00,33.99,30.85,34.02,34.00,31.58,34.00,34.00,34.04,34.00,34.00,34.01,33.98,34.02,34.02,34.01,34.00,143.6,114.5,122.2,108.8,112.9,114.6,127.8,120.6,123.3,124.9,124.9,134.6,117.3,109.9,114.1,40.1,98.1,57.7,31.6,0.0,62.2,21.6,0.0,63.1,73.5,51.9,67.2,52.1,102.0,77.4,101.7,70.6,164.1,164.8,20.18,20.24,20.11,46.0,0.0,0.26,0.00,0.00,0.00,,
